unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
99,85,20.0021,0.7018,100.0,0.4294871794872108,0.1277900416973239,0.3418471219692769,0.0,0.5497737556561191,0.0530973451327554,0.1152849740932637,0.3248407643312134,0.6090909090909093,0.0901639344263003,0.1557482555382421,0.192922374429223,0.2999999999999971,0.5894736842105246,0.5607015154094981,117,0
99,86,10.0064,0.2507,100.0,0.4413580246913398,0.4429657794676771,0.2712558502340059,0.0,0.5687499999999943,0.2962962962965321,0.0863966417063721,0.3399999999999998,0.7122093023255758,0.3934426229507153,0.2112869066899207,0.3289049919484696,0.2727272727272734,0.8076923076923066,0.4539337474120088,116,0
99,87,41.9992,0.84,100.0,0.4483870967741836,0.3938756428237511,0.4324055666003978,0.0,0.4816901408450604,0.218241042345312,0.1349248359093806,0.3464052287581722,0.6572438162544145,0.2282282282283176,0.1406055578598071,0.3768453768453739,0.3333333333333357,0.0114942528735628,0.4491510890070316,115,0
99,88,41.9991,0.84,100.0,0.3483870967742177,0.333099579242635,0.3294234592445342,0.0,0.4901408450704139,0.2214983713355423,0.1205272072835086,0.4444444444444428,0.5759717314487673,0.2492492492492601,0.1243704449842937,0.3550893550893548,0.3333333333333357,0.5632183908045967,0.5264963128108384,114,0
99,89,35.0052,0.8407,100.0,0.5374592833876193,0.3234291281052108,0.3254437869822517,0.0,0.4380403458213209,0.1695501730104069,0.1530612244898037,0.2246376811594181,0.3857677902621788,0.1466666666667606,0.1239147088866161,0.3561480302427355,0.3999999999999986,0.7108433734939759,0.4712011008452883,113,0
99,90,0.0024,0.0,100.0,0.359756097560961,0.4903673835125417,0.3129338691998491,1.0,0.710622710622701,0.3617021276604646,0.1329710887840889,0.329192546583851,0.5774336283185875,0.3333333333339396,0.1523147322755065,0.4176591375770044,0.2727272727272734,0.6666666666666714,0.486155639755168,112,0
99,91,42.0029,0.84,100.0,0.3193548387096712,0.4263674614305763,0.2972166998011971,0.0,0.4563380281690072,0.218241042345312,0.1278848189709904,0.294117647058826,0.3886925795053031,0.2312312312312769,0.1274515612964393,0.2742812742812717,0.2222222222222214,0.4827586206896548,0.5426170468187266,111,0
99,92,35.0039,0.8403,100.0,0.3876221498371137,0.4795421334632266,0.3602892833662068,0.0,0.5043227665706027,0.1626297577854529,0.148224607762188,0.4420289855072461,0.5992509363295966,0.1566666666666378,0.1355337078651715,0.3127735773975288,0.3000000000000042,0.4096385542168654,0.2113229801454679,110,0
99,93,0.0015,0.002,100.0,0.3963414634146147,0.4312275985663021,0.3796127146510741,1.0,0.7014652014652114,0.2978723404257835,0.1007279064998911,0.2981366459627352,0.62389380530972,0.3125,0.178403755868544,0.3293634496919893,0.5454545454545467,0.7350427350427324,0.6977557563392551,109,0
99,94,20.0026,0.7004,100.0,0.4583333333333144,0.401030169242091,0.3040903201924863,0.0,0.6945701357466021,0.1061946902655108,0.1768723504474891,0.2993630573248431,0.7181818181818187,0.0655737704921648,0.1942957794187378,0.345129375951295,0.2000000000000028,0.5789473684210513,0.5140473352630686,108,0
99,95,42.008,0.8403,100.0,0.4193548387096655,0.3655913978494638,0.3240556660039786,0.0,0.3802816901408405,0.2475570032573841,0.1257145881854739,0.339869281045754,0.484098939929332,0.2282282282283176,0.1506191858742624,0.2043512043512052,0.4444444444444499,0.4482758620689644,0.6606070999828493,107,0
99,96,20.0078,0.7,100.0,0.4198717948717956,0.3831248467010084,0.2977975198963527,0.0,0.5158371040723893,0.0707964601770072,0.1278261893546854,0.3439490445859903,0.6060606060606091,0.0901639344263003,0.1897567915452853,0.2309741248097339,0.3999999999999986,0.5052631578947384,0.4246552017708147,106,0
99,97,41.9999,0.84,100.0,0.5580645161290363,0.3637213651238937,0.3532803180914534,1.0,0.3549295774647873,0.231270358306233,0.1396358246876943,0.2156862745098031,0.6784452296819765,0.2252252252252446,0.1638324346744113,0.2797202797202729,0.3333333333333357,0.3908045977011483,0.7146287086263072,105,0
99,98,42.0014,0.8416,100.0,0.5161290322580783,0.3249181860682597,0.3840954274353869,0.0,0.673239436619717,0.2280130293160027,0.1652551344484365,0.2483660130718981,0.4558303886925827,0.2432432432432278,0.1615808496770725,0.3951048951048932,0.3333333333333357,0.6321839080459757,0.6105299262562163,104,0
99,99,42.0052,0.8407,100.0,0.3967741935483957,0.5098176718092589,0.3598409542743539,0.0,0.6056338028168966,0.2149837133551955,0.1378361211094585,0.3725490196078418,0.494699646643113,0.2282282282283176,0.1558333827101918,0.4836829836829821,0.2222222222222214,0.5172413793103452,0.5940661979077344,103,0
99,100,42.003,0.8406,100.0,0.3258064516128911,0.4438990182328197,0.4308151093439392,1.0,0.6985915492957702,0.231270358306233,0.1288905356764758,0.339869281045754,0.526501766784456,0.2402402402403822,0.137939207205072,0.2533022533022517,0.4444444444444499,0.2988505747126417,0.667638483965014,102,0
99,101,20.0008,0.7018,100.0,0.4262820512820724,0.3563895020848662,0.3771978530446027,0.0,0.5746606334841715,0.1150442477874094,0.1239990579368779,0.4140127388535042,0.4545454545454532,0.0901639344263003,0.1519544746290861,0.383181126331813,0.3999999999999986,0.6000000000000014,0.4473012089221839,101,0
99,102,0.0004,0.0,100.0,0.2103658536585158,0.4625896057347631,0.269090244793567,1.0,0.5293040293040292,0.4255319148933267,0.130305515685869,0.403726708074533,0.6792035398229928,0.375,0.1658049563202013,0.4821355236139553,0.4545454545454532,0.7179487179487154,0.5096181871174537,100,0
99,103,42.008,0.84,100.0,0.4709677419355103,0.2304815334268397,0.3157057654075572,0.0,0.6507042253521149,0.2345276872964632,0.1565742113063706,0.2875816993464042,0.6678445229681955,0.2222222222222853,0.1610475795461283,0.4044289044288973,0.3333333333333357,0.6551724137931032,0.5398730920939805,99,0
99,104,10.0064,0.2501,100.0,0.6481481481481239,0.5470532319391666,0.4750390015600594,0.0,0.6270833333333314,0.3333333333330301,0.1160086226457934,0.3733333333333313,0.6831395348837077,0.409836065573927,0.1609567708982169,0.295893719806763,0.3636363636363668,0.5576923076923066,0.5617667356797824,98,0
99,105,35.001,0.84,100.0,0.3778501628664514,0.3996590355577183,0.3212798597413986,0.0,0.6743515850144064,0.1453287197231247,0.1264008493570898,0.3840579710144887,0.5468164794007606,0.1433333333333166,0.1377681307456555,0.4297652208515714,0.3000000000000042,0.3975903614457827,0.5109101631609967,97,0
99,106,25.0033,0.6201,60.0,0.5038167938931508,0.4704134017833041,0.5715118538670829,0.5,0.7175572519083886,0.1679104477611872,0.1495348309507562,0.3939393939393945,0.4630350194552477,0.1866197183098847,0.149705700123917,0.3824070666175956,0.1999999999999993,0.2584269662921361,0.6266666666666652,96,0
99,107,20.0018,0.7,100.0,0.304487179487154,0.5077262693156754,0.3201924856561149,0.5,0.5,0.150442477875913,0.094736222326901,0.3312101910828033,0.5181818181818159,0.1065573770492847,0.1477542171939561,0.2945205479452042,0.3999999999999986,0.5473684210526315,0.6185935637663889,95,0
99,108,35.0033,0.84,100.0,0.5179153094462379,0.3614223088163655,0.2493973263204054,0.0,0.6887608069164202,0.176470588235361,0.166627344579453,0.3333333333333357,0.5767790262172383,0.1566666666666378,0.1470888661899891,0.369279745324313,0.3999999999999986,0.6626506024096379,0.5643797916257078,94,0
99,109,41.9982,0.8417,100.0,0.3161290322580612,0.3422159887798059,0.3936381709741567,0.0,0.6253521126760546,0.2214983713355423,0.1079292822358652,0.424836601307188,0.5300353356890497,0.2402402402403822,0.1837411862297813,0.3527583527583502,0.3333333333333357,0.3793103448275854,0.6827302349511228,93,0
99,110,42.0055,0.84,100.0,0.5290322580645181,0.3543712014960292,0.3940357852882705,0.0,0.4591549295774655,0.2247557003257725,0.1532394664408158,0.3267973856209138,0.5300353356890497,0.2282282282283176,0.175623629792021,0.4090909090909065,0.2222222222222214,0.5057471264367805,0.5619962270622523,92,0
99,111,35.0001,0.84,100.0,0.4755700325732732,0.232099366780325,0.4196800350646512,0.0,0.7089337175792423,0.1626297577854529,0.1664503951869846,0.3333333333333357,0.5318352059925076,0.1566666666666378,0.1657303370786493,0.3939514524472685,0.3999999999999986,0.5301204819277103,0.4102614507568312,91,0
99,112,0.0002,0.0,100.0,0.3048780487804663,0.3884408602150486,0.390208257215928,1.0,0.7142857142857082,0.3404255319146614,0.0944228009021941,0.2236024844720496,0.6393805309734404,0.375,0.1867237178344325,0.4246406570841827,0.6363636363636402,0.6068376068376082,0.5604779947537111,90,0
99,113,42.0017,0.8408,100.0,0.3612903225806576,0.3071528751753192,0.4182902584493035,0.0,0.8338028169014038,0.2345276872964632,0.1224857082362831,0.2810457516339859,0.3568904593639601,0.2492492492492601,0.1498489067962296,0.3818958818958791,0.4444444444444499,0.4482758620689644,0.500257245755444,89,0
99,114,19.9986,0.7,100.0,0.5416666666666572,0.508707382879571,0.4066259485471022,0.0,0.5542986425339365,0.1150442477874094,0.1082783796514377,0.4076433121019107,0.3787878787878895,0.1311475409838749,0.1777657340288598,0.3447488584474882,0.1000000000000014,0.6000000000000014,0.629661161246382,88,0
99,115,42.0017,0.84,100.0,0.4419354838709637,0.3087891538101921,0.3115308151093465,0.0,0.633802816901408,0.2280130293160027,0.124179546898155,0.3790849673202601,0.4628975265017701,0.2462462462463008,0.1446347099603002,0.4568764568764578,0.3333333333333357,0.5977011494252853,0.5882352941176467,87,0
99,116,0.003,0.0018,100.0,0.3658536585365937,0.3485663082437256,0.2756667884545081,1.0,0.5109890109890074,0.2765957446817992,0.159575558745125,0.329192546583851,0.5951327433628109,0.5208333333330302,0.1598621263445636,0.4254620123203239,0.5454545454545467,0.6752136752136764,0.6639463713203142,86,0
99,117,10.0039,0.2519,100.0,0.3858024691358253,0.3659695817490487,0.2659906396255813,0.0,0.7312500000000028,0.3888888888895963,0.094508736101659,0.3533333333333353,0.6773255813953512,0.3934426229507153,0.2158340600473351,0.3599033816425177,0.2727272727272734,0.6538461538461533,0.5362318840579725,85,0
99,118,41.999,0.84,100.0,0.5451612903225964,0.5437120149602599,0.3310139165009964,0.0,0.5577464788732343,0.1921824104234701,0.1228033029853818,0.3725490196078418,0.4487632508833883,0.2432432432432278,0.1586774900752487,0.5606060606060623,0.4444444444444499,0.4597701149425273,0.6767278339907392,84,0
99,119,20.004,0.7004,100.0,0.4935897435897516,0.4814814814814809,0.4160651489913007,0.5,0.6787330316742128,0.088495575221259,0.1406617993405561,0.3821656050955404,0.5454545454545467,0.0901639344263003,0.1765463044509161,0.3025114155251103,0.2999999999999971,0.6105263157894747,0.5229014132470624,83,0
99,120,42.0057,0.8419,100.0,0.3838709677419558,0.390369331463301,0.4236580516898627,0.0,0.4225352112676077,0.2214983713355423,0.1576857929282198,0.3856209150326819,0.4982332155477067,0.2402402402403822,0.1836819339930073,0.3850038850038828,0.4444444444444499,0.4827586206896548,0.6096724404047329,82,0
99,121,10.0018,0.25,100.0,0.4228395061728633,0.3697718631178688,0.4331123244929813,0.0,0.5104166666666714,0.4074074074069358,0.0959836623553442,0.3333333333333357,0.6075581395348735,0.3442622950819896,0.1706739753332442,0.4388083735909873,0.4545454545454603,0.5384615384615365,0.2524154589371967,81,0
99,122,42.0038,0.8414,100.0,0.3741935483870975,0.3412809724170209,0.3097415506958256,0.0,0.5830985915492946,0.2052117263843911,0.1273025619309677,0.352941176470587,0.4204946996466461,0.2282282282283176,0.1157788706523632,0.3325563325563294,0.4444444444444499,0.5517241379310338,0.5959526667809971,80,0
99,123,0.0016,0.0018,100.0,0.4786585365853284,0.5259856630824373,0.4720496894409898,1.0,0.6428571428571388,0.3617021276604646,0.1457863440639712,0.2236024844720496,0.7101769911504192,0.4375,0.1743626314851099,0.4632443531827448,0.4545454545454532,0.6581196581196522,0.5632468668026789,79,0
99,124,0.0004,0.0004,100.0,0.689024390243901,0.5996863799283148,0.5369017172086217,1.0,0.5897435897435912,0.3404255319146614,0.1472216526553182,0.4285714285714306,0.6128318584070769,0.4583333333330301,0.1502347417840397,0.319507186858317,0.4545454545454532,0.5641025641025621,0.5526085689303386,78,0
99,125,35.0037,0.84,100.0,0.4951140065146546,0.6052118850462733,0.3852728468113113,0.0,0.5648414985590691,0.1349480968858643,0.1248083048248247,0.391304347826086,0.8576779026217309,0.1266666666667788,0.1286389172625064,0.563469956227614,0.3000000000000042,0.5783132530120483,0.4826027127973269,77,0
99,126,42.0008,0.84,100.0,0.5774193548386961,0.3260869565217383,0.3083499005964221,1.0,0.4507042253521121,0.2117263843648515,0.1216387889053507,0.411764705882355,0.484098939929332,0.2372372372373092,0.1408425668068957,0.4724164724164694,0.5555555555555571,0.5057471264367805,0.585148345052307,76,0
99,127,42.0031,0.84,100.0,0.4612903225806235,0.3246844319775626,0.401789264413523,0.0,0.633802816901408,0.1986970684039306,0.1210035994071461,0.4313725490196063,0.4240282685512326,0.2102102102103344,0.1810155833382722,0.4836829836829821,0.4444444444444499,0.5862068965517224,0.7120562510718571,75,0
99,128,42.0026,0.8414,100.0,0.541935483870958,0.3997194950911655,0.3149105367793225,0.0,0.552112676056332,0.2377850162866934,0.1251323311454513,0.4444444444444428,0.5441696113074244,0.2132132132132937,0.1893108964863401,0.5120435120435118,0.3333333333333357,0.4482758620689644,0.4695592522723366,74,0
99,129,24.9981,0.6202,60.0,0.6870229007633668,0.4844636584706805,0.5118538670812249,0.0,0.430025445292614,0.1791044776119861,0.1145147870811484,0.4696969696969724,0.3968871595330654,0.1936619718310339,0.1345260223048328,0.4052263525947737,0.3000000000000007,0.4157303370786529,0.4495522388059711,73,0
99,130,42.0074,0.8402,100.0,0.3903225806451758,0.3964469378214126,0.2469184890656102,1.0,0.5380281690140833,0.2052117263843911,0.1276730891382556,0.5686274509803901,0.4310954063604271,0.2312312312312769,0.1574924453398054,0.4844599844599813,0.4444444444444499,0.5287356321839081,0.5213513977019364,72,0
99,131,42.0045,0.8416,100.0,0.4000000000000057,0.3721365123889697,0.4165009940357862,1.0,0.6591549295774612,0.2052117263843911,0.1657315265720882,0.339869281045754,0.4558303886925827,0.2132132132132937,0.1749718551875361,0.4428904428904374,0.4444444444444499,0.2528735632183903,0.8597153146973078,71,0
99,132,42.0044,0.84,100.0,0.206451612903237,0.3562412342215992,0.3864811133200838,1.0,0.3436619718309828,0.2117263843648515,0.1735125979250398,0.3790849673202601,0.4028268551236706,0.2222222222222853,0.1366356579960879,0.4463869463869443,0.5555555555555571,0.206896551724137,0.5326702109415198,70,0
99,133,20.0078,0.7,100.0,0.3685897435897516,0.3080696590630367,0.3949657597630924,0.5,0.5791855203619889,0.0973451327431575,0.1004474799811561,0.3885350318471339,0.7242424242424192,0.1065573770492847,0.1461283110900382,0.3280060882800626,0.5,0.5368421052631582,0.4949770134513862,69,0
99,134,20.0021,0.7,100.0,0.37820512820511,0.5263674270296761,0.4826947991856372,0.5,0.5158371040723893,0.088495575221259,0.1177578897786162,0.4203821656050976,0.6303030303030255,0.1147540983608905,0.1543933337849665,0.1788432267884303,0.5,0.4631578947368417,0.5349906351098248,68,0
99,135,0.0009,0.0,100.0,0.4512195121951095,0.5008960573476671,0.4862988673730335,1.0,0.5201465201465254,0.4680851063831142,0.1343038753331953,0.403726708074533,0.4845132743362654,0.5416666666669698,0.2116836037320979,0.3979466119096528,0.5454545454545467,0.5726495726495742,0.578694258233746,67,0
99,136,35.0001,0.84,100.0,0.3843648208468835,0.5864588407208942,0.3322375630067959,0.0,0.299711815561956,0.1384083044982844,0.1484605402854839,0.4420289855072461,0.5393258426966412,0.1133333333334576,0.1334908069458578,0.3991245523278977,0.3999999999999986,0.590361445783131,0.5116964812266538,66,0
99,137,0.0008,0.0,100.0,0.29573170731706,0.5096326164874512,0.3372305443916694,1.0,0.5384615384615188,0.3829787234044488,0.1335349600163979,0.3850931677018678,0.6305309734513287,0.4166666666669698,0.1532061567718585,0.4381930184804901,0.5454545454545467,0.529914529914528,0.5136986301369788,65,0
99,138,25.0028,0.62,60.0,0.54198473282446,0.5401242907322299,0.6181500194325693,0.5,0.8117048346055924,0.1791044776119861,0.1548294380152697,0.3636363636363633,0.6459143968871572,0.1619718309858626,0.1729399008674121,0.333824070666175,0.5,0.5168539325842705,0.2995024875621901,64,0
99,139,10.0043,0.2502,100.0,0.3765432098765302,0.4346482889733849,0.4399375975038992,1.0,0.5479166666666657,0.4629629629635019,0.0892330383480839,0.5,0.6046511627907023,0.3934426229507153,0.1846268842656044,0.2721417069243159,0.3636363636363668,0.5576923076923066,0.5391649413388535,63,0
99,140,35.0019,0.8401,100.0,0.3452768729641491,0.3619094008767618,0.5049309664694306,0.0,0.7118155619596536,0.1695501730104069,0.1537690220596914,0.4057971014492736,0.5468164794007606,0.1400000000001,0.1376404494382015,0.4508555511341043,0.5,0.3734939759036138,0.2286219775899312,62,0
99,141,42.0065,0.8407,100.0,0.332258064516111,0.4689107059373576,0.3407554671968213,0.0,0.5549295774647902,0.2052117263843911,0.1237031547745033,0.5228758169934622,0.3639575971731474,0.2102102102103344,0.1417313503584765,0.5769230769230802,0.3333333333333357,0.7241379310344822,0.5577087978048354,61,0
99,142,35.0028,0.8401,100.0,0.5374592833876193,0.4749147588894331,0.5531448608371683,0.0,0.6109510086455217,0.1487889273356586,0.1698714167748107,0.5217391304347814,0.5468164794007606,0.1400000000001,0.1352783452502493,0.4572224432948673,0.3000000000000042,0.5060240963855414,0.5258502064084922,60,0
99,143,10.001,0.2501,100.0,0.3611111111111142,0.249762357414454,0.4208268330733204,0.0,0.72708333333334,0.4074074074069358,0.0903675970047643,0.3599999999999994,0.6395348837209269,0.459016393442198,0.198206054565837,0.322463768115945,0.5454545454545467,0.4615384615384634,0.5505521048999285,59,0
