unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
144,20,35.0012,0.8407,100.0,0.3289902280130263,0.3589868485143697,0.2783256629410502,0.8645533141210322,0.2283737024222318,0.2003067122802946,0.2536231884057933,0.5093632958801493,0.2200000000000272,0.2077198567449301,0.3999999999999986,125,0
144,21,25.0019,0.6211,60.0,0.4809160305343312,0.4393407187246652,0.5060240963855414,0.6666666666666643,0.2238805970149542,0.1935557068300326,0.3333333333333357,0.4552529182879326,0.2429577464788508,0.4151637835848376,0.3000000000000007,125,0
144,22,0.0001,0.0011,100.0,0.4237804878048621,0.4368279569892408,0.3818048958713937,0.7710622710622772,0.1702127659573307,0.210170186590112,0.1801242236024833,0.7477876106194685,0.2083333333339396,0.3683778234086219,0.4545454545454532,125,0
144,23,20.0005,0.7,100.0,0.349358974358978,0.4775570272258989,0.3140847677216349,0.520361990950235,0.0973451327431575,0.1536740461611003,0.3184713375796164,0.5878787878787932,0.0901639344263003,0.2636986301369859,0.2999999999999971,125,0
144,24,42.0007,0.84,100.0,0.4161290322580555,0.3870967741935516,0.1836978131212738,0.7774647887323951,0.2996742671009542,0.1989201778530542,0.2679738562091494,0.643109540636047,0.3213213213214203,0.2109557109557087,0.3333333333333357,125,0
144,25,0.0005,0.0,100.0,0.2621951219512084,0.406586021505376,0.3512970405553517,0.650183150183139,0.2765957446817992,0.2678388353496004,0.3229813664596292,0.6084070796460139,0.2291666666660603,0.1347022587268966,0.2727272727272734,125,0
144,26,35.0035,0.8402,100.0,0.3778501628664514,0.2372138334145148,0.3368397983782643,0.7262247838616673,0.2214532871972778,0.1902795800401122,0.3043478260869534,0.5655430711610592,0.2033333333333757,0.3569438917628318,0.3000000000000042,125,0
144,27,0.0026,0.0,100.0,0.2591463414634063,0.3481182795698885,0.3218852758494677,0.6776556776556646,0.255319148935996,0.2062743489850262,0.2981366459627352,0.8207964601769646,0.3333333333339396,0.418891170431209,0.3636363636363668,125,0
144,28,34.9991,0.84,100.0,0.6026058631921671,0.3879688261081355,0.4398422090729816,0.4351585014409167,0.2214532871972778,0.1648578506547195,0.3478260869565197,0.6629213483146259,0.206666666666706,0.3091922005570993,0.3000000000000042,125,0
144,29,10.0046,0.25,100.0,0.4907407407407333,0.3094106463878319,0.4097113884555377,0.6666666666666714,0.2962962962965321,0.175856591785795,0.2866666666666688,0.7616279069767415,0.3770491803279583,0.2741545893719816,0.3636363636363668,125,0
144,30,10.0014,0.25,100.0,0.2654320987654444,0.3975760456273747,0.3529641185647421,0.7208333333333314,0.2407407407408754,0.1611073292489209,0.4000000000000021,0.7703488372092977,0.2459016393445381,0.4641706924315656,0.2727272727272734,125,0
144,31,0.0029,0.0011,100.0,0.3780487804878021,0.4325716845878062,0.364084764340518,0.6300366300366136,0.3191489361706772,0.1876665983186356,0.2360248447205002,0.7522123893805173,0.3958333333330301,0.3400410677618026,0.2727272727272734,125,0
144,32,0.0016,0.0,100.0,0.3140243902438726,0.6046146953405014,0.3498355864084779,0.6630036630036642,0.255319148935996,0.2057104777527101,0.2546583850931689,0.6902654867256643,0.2916666666669698,0.3827515400410703,0.3636363636363668,125,0
144,33,35.0027,0.84,100.0,0.4136807817589556,0.3543594739405762,0.2283585360508446,0.4293948126801084,0.2110726643599036,0.1732334552318093,0.3985507246376798,0.4943820224719104,0.2000000000000454,0.3481894150417801,0.3999999999999986,125,0
144,34,25.0009,0.62,60.0,0.6564885496183308,0.4088084301540107,0.3919549164399534,0.5572519083969425,0.2425373134328765,0.1608047802737999,0.1666666666666678,0.6770428015564178,0.2394366197182762,0.4155318365844707,0.3000000000000007,125,0
144,35,0.0008,0.0015,100.0,0.4512195121951095,0.4191308243727576,0.3606138107416861,0.710622710622701,0.255319148935996,0.1901783883534946,0.3105590062111822,0.7146017699115106,0.2083333333339396,0.1745379876796704,0.3636363636363668,125,0
144,36,35.007,0.8411,100.0,0.3387622149836886,0.4198733560643006,0.2493973263204054,0.5216138328530278,0.2283737024222318,0.1597853014038008,0.2391304347826057,0.7340823970037604,0.2133333333333666,0.3672900915240689,0.3000000000000042,125,0
144,37,0.0006,0.0016,100.0,0.4481707317073073,0.4932795698924721,0.3348556814029919,0.6648351648351678,0.2340425531920118,0.2344679106007774,0.3478260869565233,0.6747787610619298,0.3958333333330301,0.3601642710472319,0.4545454545454532,125,0
144,38,35.0034,0.8407,100.0,0.3876221498371137,0.5043838285435953,0.2919132149901422,0.5878962536023025,0.2041522491349496,0.2071487554559468,0.3260869565217348,0.8089887640449547,0.2133333333333666,0.3083963390370101,0.3999999999999986,125,0
144,39,20.004,0.7,100.0,0.2692307692307736,0.4758400784890852,0.4149546548213969,0.5769230769230802,0.1592920353982663,0.2236222326895927,0.4076433121019107,0.6333333333333258,0.1393442622952534,0.2477168949771666,0.2999999999999971,125,0
144,40,42.0076,0.84,100.0,0.3677419354838775,0.5341280972417053,0.3051689860834976,0.5070422535211208,0.283387622149803,0.1626085115392683,0.1960784313725483,0.515901060070675,0.3033033033034371,0.3484848484848442,0.3333333333333357,125,0
144,41,0.001,0.0,100.0,0.2012195121951094,0.4715501792114622,0.2612349287541065,0.6483516483516354,0.255319148935996,0.2188332991593213,0.2857142857142882,0.93362831858407,0.2916666666669698,0.2587268993839799,0.3636363636363668,125,0
144,42,35.0014,0.8406,100.0,0.3811074918566532,0.5258158792011685,0.3311417926802562,0.6714697406340022,0.217993079584744,0.1644449687389482,0.3333333333333357,0.6292134831460743,0.1966666666667151,0.2877039395145218,0.3999999999999986,125,0
144,43,42.0031,0.84,100.0,0.3870967741935658,0.3705002337540932,0.4182902584493035,0.6845070422535144,0.2996742671009542,0.2206224857082332,0.18954248366013,0.4982332155477067,0.3003003003003641,0.3255633255633228,0.3333333333333357,125,0
144,44,42.0075,0.8414,100.0,0.2677419354838832,0.4829359513791509,0.3077534791252496,0.3380281690140805,0.2931596091204937,0.2165466864281171,0.294117647058826,0.5830388692579547,0.3003003003003641,0.2362082362082276,0.5555555555555571,125,0
144,45,42.004,0.84,100.0,0.245161290322585,0.236091631603557,0.3441351888668009,0.6253521126760546,0.273615635179226,0.1726656785941074,0.3856209150326819,0.505300353356894,0.2972972972974048,0.4063714063714059,0.4444444444444499,125,0
144,46,34.9987,0.84,100.0,0.3420195439739188,0.2564539698002903,0.3184308568924017,0.7694524495677157,0.1868512110726214,0.2082694349416058,0.2971014492753596,0.6217228464419549,0.2100000000000363,0.3008356545960993,0.5,125,0
144,47,0.0002,0.0,100.0,0.3109756097560705,0.4155465949820751,0.1954694921446815,0.6684981684981608,0.255319148935996,0.186128767685048,0.3416149068323015,0.6061946902654824,0.1458333333330301,0.452977412731002,0.2727272727272734,125,0
144,48,42.0054,0.84,100.0,0.4451612903225737,0.404628330995795,0.3524850894632223,0.5971830985915432,0.2866449511400333,0.2045310184204893,0.294117647058826,0.5689045936395729,0.2882882882882995,0.3418803418803406,0.4444444444444499,125,0
144,49,0.0024,0.0,100.0,0.3048780487804663,0.3456541218637952,0.3039824625502376,0.5915750915750948,0.2340425531920118,0.1913573918392401,0.2484472049689436,0.6814159292035242,0.2291666666660603,0.3540041067761805,0.3636363636363668,125,0
144,50,10.0052,0.25,100.0,0.3919753086419746,0.3612167300380235,0.3205928237129498,0.60208333333334,0.2962962962965321,0.1734172906739246,0.2266666666666665,0.6656976744186096,0.3278688524587778,0.3252818035426799,0.1818181818181869,125,0
144,51,42.0034,0.8417,100.0,0.3419354838709409,0.4834034595605416,0.3059642147117323,0.552112676056332,0.3029315960912981,0.1814524666525443,0.339869281045754,0.3780918727915221,0.3063063063063964,0.3508158508158487,0.3333333333333357,125,0
144,52,9.9997,0.25,100.0,0.4876543209876445,0.2984790874524705,0.3917706708268298,0.8312500000000114,0.3148148148156906,0.1767642387111436,0.4399999999999977,0.7238372093023315,0.2786885245905068,0.4251207729468618,0.3636363636363668,125,0
144,53,41.9985,0.8404,100.0,0.5354838709677381,0.2739597942964025,0.4288270377733596,0.7070422535211236,0.3029315960912981,0.1604382807537518,0.339869281045754,0.6183745583038913,0.315315315315388,0.3069153069153003,0.2222222222222214,125,0
144,54,20.0002,0.701,100.0,0.3141025641025692,0.4059357370615686,0.3705348880251691,0.5384615384615472,0.088495575221259,0.1341262364578455,0.2993630573248431,0.5757575757575779,0.1147540983608905,0.2636986301369859,0.2999999999999971,125,0
144,55,0.0017,0.0,100.0,0.3353658536585442,0.4749103942652297,0.4333211545487749,0.6739926739926574,0.2127659574471181,0.191511174902601,0.2981366459627352,0.6924778761061958,0.375,0.3310061601642715,0.4545454545454532,125,0
144,56,10.0004,0.2511,100.0,0.3796296296296475,0.4268060836501917,0.4440327613104529,0.6520833333333371,0.4259259259260943,0.1805650102110263,0.3133333333333326,0.6104651162790589,0.2950819672128091,0.1131239935587729,0.4545454545454603,125,0
144,57,25.0022,0.62,60.0,0.4312977099236548,0.4358281545528157,0.4024485036921881,0.5648854961832015,0.2388059701493148,0.2482414340821392,0.2424242424242422,0.5136186770427926,0.25,0.3842473316157537,0.3000000000000007,125,0
144,58,10.008,0.25,100.0,0.327160493827165,0.220057034220531,0.2698907956318237,0.6958333333333258,0.3518518518521887,0.1770478783753191,0.4000000000000021,0.6046511627907023,0.3770491803279583,0.2495974235104654,0.2727272727272734,125,0
144,59,42.007,0.84,100.0,0.3161290322580612,0.4254324450677877,0.3029821073558665,0.5577464788732343,0.2899022801302635,0.1874338344272672,0.3790849673202601,0.5795053003533539,0.3033033033034371,0.4114219114219111,0.3333333333333357,125,0
144,60,20.0008,0.7,100.0,0.1634615384615472,0.2644101054697074,0.2196927632796566,0.6176470588235361,0.0973451327431575,0.1618582195007079,0.2675159235668793,0.6151515151515099,0.0901639344263003,0.4802130898021275,0.2999999999999971,125,0
144,61,19.9991,0.7,100.0,0.346153846153868,0.2396369879813562,0.3192670738478611,0.5248868778280524,0.150442477875913,0.1428403203014667,0.305732484076433,0.7575757575757649,0.0983606557381335,0.3420852359208552,0.5,125,0
144,62,42.0008,0.8402,100.0,0.4451612903225737,0.4950911640953706,0.4481113320079544,0.5633802816901436,0.2801302931596865,0.1938915943256347,0.3725490196078418,0.494699646643113,0.2702702702703163,0.3908313908313943,0.3333333333333357,124,0
144,63,20.0058,0.7018,100.0,0.2788461538461604,0.3642384105960303,0.3453636868406455,0.7285067873303319,0.0530973451327554,0.1448422044277038,0.254777070063696,0.7333333333333485,0.1557377049180104,0.2869101978691049,0.2999999999999971,123,0
144,64,25.0064,0.6213,60.0,0.5572519083969496,0.5382329100243197,0.3987563155849187,0.6615776081424869,0.2425373134328765,0.2295590348687639,0.2803030303030311,0.6108949416342355,0.2323943661972407,0.2638940007361086,0.3000000000000007,122,0
144,65,42.0049,0.84,100.0,0.2806451612903231,0.4039270687237071,0.4642147117296211,0.4028169014084426,0.3061889250814147,0.2070717764132865,0.3594771241830052,0.4098939929328651,0.3213213213214203,0.2979797979797922,0.3333333333333357,121,0
144,66,0.0004,0.0008,100.0,0.2042682926829115,0.3519265232974859,0.3691998538545853,0.5824175824175768,0.2340425531920118,0.1928439614517145,0.1987577639751556,0.6725663716813983,0.2708333333330301,0.3186858316221759,0.3636363636363668,120,0
144,67,35.0022,0.84,100.0,0.4234527687296179,0.4001461276181217,0.2432610124917857,0.4466858789625263,0.2076124567473698,0.1737643034092357,0.3188405797101445,0.4194756554307162,0.1966666666667151,0.3171508157580547,0.3000000000000042,119,0
144,68,20.0066,0.7005,100.0,0.349358974358978,0.5543291636006913,0.2844715898574854,0.6063348416289642,0.1150442477874094,0.1570301460197853,0.3694267515923606,0.509090909090915,0.1147540983608905,0.3576864535768607,0.5,118,0
144,69,42.0038,0.84,100.0,0.5870967741935544,0.3590462833099614,0.5433399602385691,0.5859154929577386,0.2768729641693426,0.1952149057802188,0.457516339869283,0.6607773851590153,0.2882882882882995,0.317793317793317,0.4444444444444499,117,0
144,70,9.9988,0.2509,100.0,0.4598765432099014,0.4035171102661579,0.5286661466458646,0.5145833333333343,0.277777777778283,0.1499886544134341,0.3733333333333313,0.6598837209302246,0.3278688524587778,0.4174718196457405,0.1818181818181869,116,0
144,71,0.0019,0.0,100.0,0.6128048780487632,0.422491039426518,0.4037267080745295,0.723443223443212,0.3617021276604646,0.2332889071150248,0.1987577639751556,0.7809734513274265,0.3333333333339396,0.3819301848049221,0.4545454545454532,115,0
144,72,42.006,0.8418,100.0,0.4483870967741836,0.2868162692847136,0.3958250497017914,0.5042253521126767,0.2801302931596865,0.1550391700190516,0.3856209150326819,0.484098939929332,0.2912912912913725,0.4160839160839131,0.4444444444444499,114,0
144,73,35.0036,0.84,100.0,0.4657980456025825,0.4434973209936714,0.4117904887135708,0.544668587896247,0.2110726643599036,0.145924265660021,0.2681159420289845,0.4644194756554469,0.1800000000000636,0.3768404297652168,0.3999999999999986,113,0
144,74,25.0002,0.62,60.0,0.4160305343511368,0.5709267765468766,0.4154683249125561,0.6641221374045827,0.2350746268657531,0.1643597307314053,0.4318181818181799,0.5875486381322972,0.2253521126760915,0.2852410747147615,0.4000000000000021,112,0
144,75,42.0074,0.8404,100.0,0.3032258064516213,0.2643758765778443,0.312127236580519,0.4845070422535187,0.283387622149803,0.1750476392123587,0.3725490196078418,0.6042402826855167,0.2972972972974048,0.4203574203574192,0.4444444444444499,111,0
144,76,10.007,0.2511,100.0,0.4043209876543017,0.3398288973384069,0.3888455538221542,0.6395833333333343,0.4074074074069358,0.1853301565690941,0.413333333333334,0.6104651162790589,0.3114754098360208,0.4927536231884062,0.4545454545454603,110,0
144,77,35.0028,0.841,100.0,0.3811074918566532,0.3638577691183684,0.3052816129739213,0.6628242074927897,0.2076124567473698,0.204612480830491,0.3260869565217348,0.4906367041198649,0.206666666666706,0.3931555909271793,0.3000000000000042,109,0
144,78,20.0054,0.7015,100.0,0.2820512820512988,0.4056904586705911,0.4112530075883782,0.6108597285067816,0.1061946902655108,0.2093146490814845,0.4012738853503208,0.4818181818181841,0.0901639344263003,0.3306697108066956,0.2999999999999971,108,0
144,79,25.0065,0.62,60.0,0.316793893129784,0.3120778168062657,0.5417800233190846,0.6208651399491032,0.216417910447717,0.1981695787005506,0.2803030303030311,0.638132295719835,0.2147887323943678,0.4151637835848376,0.3000000000000007,107,0
144,80,25.0046,0.62,60.0,0.4160305343511368,0.395838962442582,0.4720171006607074,0.5776081424936379,0.2388059701493148,0.1906814915664441,0.4393939393939412,0.5097276264591457,0.2253521126760915,0.3776223776223801,0.4000000000000021,106,0
144,81,0.001,0.0013,100.0,0.3932926829268126,0.5232974910394219,0.2541103397880881,0.6153846153846132,0.2127659574471181,0.2170391634201323,0.3229813664596292,0.75,0.1666666666660603,0.4587268993839828,0.4545454545454532,105,0
144,82,20.0079,0.7005,100.0,0.400641025641022,0.1878832474858995,0.2996483435128638,0.5701357466063399,0.1769911504425181,0.13760009420632,0.3821656050955404,0.6757575757575864,0.1639344262298436,0.4006849315068521,0.5,104,0
144,83,25.0005,0.6206,60.0,0.561068702290072,0.4550121588759737,0.4830936649825119,0.6768447837150049,0.2313432835821913,0.1929506088798049,0.3484848484848477,0.6692607003891098,0.2535211267605746,0.3750460066249559,0.4000000000000021,103,0
144,84,20.0004,0.7009,100.0,0.3589743589743648,0.4797645327446673,0.3821950768091824,0.6606334841629007,0.1592920353982663,0.1280028261893591,0.4904458598726116,0.6242424242424249,0.1639344262298436,0.3938356164383521,0.2999999999999971,102,0
144,85,20.0053,0.7,100.0,0.4134615384615472,0.4405199901888608,0.2794743660929093,0.4886877828054423,0.1415929203540145,0.1570890249646765,0.3885350318471339,0.7000000000000028,0.1311475409838749,0.3641552511415469,0.2999999999999971,101,0
144,86,42.002,0.8411,100.0,0.2999999999999829,0.2344553529686805,0.363220675944337,0.61408450704225,0.2638436482084216,0.2139000635189489,0.3594771241830052,0.5583038869257919,0.3003003003003641,0.3395493395493361,0.5555555555555571,100,0
144,87,0.0015,0.0007,100.0,0.3201219512194768,0.398745519713259,0.3487394957983163,0.6391941391941316,0.2765957446817992,0.2095550543366755,0.3726708074534173,0.6946902654867131,0.3333333333339396,0.3002053388090289,0.5454545454545467,99,0
144,88,10.0052,0.2517,100.0,0.3765432098765302,0.4876425855513346,0.3504290171606854,0.6333333333333258,0.3148148148156906,0.1682550487860226,0.293333333333333,0.5813953488372192,0.409836065573927,0.3260869565217419,0.3636363636363668,98,0
144,89,41.9989,0.84,100.0,0.49354838709678,0.2580645161290356,0.3876739562624287,0.7380281690140791,0.2573289902279612,0.1658373914884592,0.352941176470587,0.3604240282685467,0.2762762762763486,0.3655788655788612,0.4444444444444499,97,0
144,90,42.0067,0.8404,100.0,0.3935483870967857,0.2835437120149642,0.3980119284294261,0.6056338028168966,0.2703583061888821,0.1818229938598321,0.307189542483659,0.4134275618374516,0.2702702702703163,0.4475524475524466,0.3333333333333357,96,0
144,91,0.0005,0.0,100.0,0.3231707317072789,0.3938172043010723,0.3282791377420508,0.6098901098901166,0.4255319148933267,0.2192946483493969,0.1614906832298146,0.5530973451327412,0.3333333333339396,0.2948665297741257,0.4545454545454532,95,0
