unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
93,53,20.0039,0.7,100.0,0.4775641025641164,0.5244051999018922,0.3971867481029072,0.5,0.4411764705882319,0.0973451327431575,0.1344206311822944,0.3566878980891736,0.6030303030303088,0.0819672131151492,0.156290224239548,0.3942161339421588,0.5,0.5578947368421048,0.5157500425676815,125,0
93,54,20.0024,0.7014,100.0,0.573717948717956,0.3061074319352457,0.4138441606514895,0.0,0.4592760180995441,0.1415929203540145,0.1580899670277986,0.4649681528662448,0.6060606060606091,0.0819672131151492,0.2046609308312383,0.3926940639269389,0.3999999999999986,0.4210526315789451,0.436914694364038,125,0
93,55,20.0007,0.7011,100.0,0.3557692307692548,0.340691685062545,0.4097723486951707,0.5,0.4932126696832597,0.1415929203540145,0.1664507772020798,0.3375796178343933,0.6454545454545553,0.1065573770492847,0.1363051283788294,0.3150684931506831,0.6000000000000014,0.6105263157894747,0.5164311254895253,125,0
93,56,42.005,0.84,100.0,0.248387096774195,0.425899953249182,0.3475149105367805,0.0,0.4281690140845029,0.2345276872964632,0.1391065001058606,0.3725490196078418,0.5512367491166117,0.2612612612613247,0.1752681163713916,0.4724164724164694,0.3333333333333357,0.3333333333333339,0.6179043045789747,125,0
93,57,42.0003,0.84,100.0,0.335483870967721,0.5037400654511472,0.488270377733599,1.0,0.594366197183092,0.2214983713355423,0.1488990048697829,0.4967320261437891,0.4876325088339257,0.2522522522523331,0.1808378266279575,0.4759129759129692,0.3333333333333357,0.3678160919540225,0.4398902418110104,125,0
93,58,25.0014,0.6205,60.0,0.6106870229007768,0.4623074844636576,0.5928876797512643,0.5,0.4096692111959257,0.1641791044776255,0.1503668406323157,0.4090909090909136,0.4591439688715866,0.1725352112675864,0.1731722428748483,0.407434670592572,0.3000000000000007,0.4606741573033712,0.6573134328358243,125,0
93,59,42.0004,0.8408,100.0,0.4516129032257936,0.4590930341280987,0.4202783300198831,0.0,0.3042253521126667,0.218241042345312,0.1808172771543468,0.3725490196078418,0.3003533568904615,0.2492492492492601,0.1840966996504107,0.4184149184149177,0.4444444444444499,0.413793103448274,0.6266506602641044,125,0
93,60,42.0001,0.84,100.0,0.3935483870967857,0.4064983637213686,0.3570576540755503,0.0,0.470422535211263,0.2377850162866934,0.145775989836963,0.3790849673202601,0.5229681978798624,0.2612612612613247,0.1677430823013566,0.4098679098679056,0.6666666666666714,0.3793103448275854,0.5450180072028807,125,0
93,61,35.0052,0.84,100.0,0.5114006514657774,0.3745737944471514,0.3839579224194658,0.0,0.5129682997118152,0.1730103806228271,0.1611419134127629,0.4565217391304337,0.5018726591760441,0.1566666666666378,0.1534090909090864,0.4882610425785856,0.2000000000000028,0.3373493975903585,0.4690387261647331,125,0
93,62,35.0043,0.84,100.0,0.472312703583043,0.4588407208962479,0.4332675871137468,0.0,0.5561959654178565,0.1522491349480788,0.1288781408517181,0.3115942028985508,0.5692883895131189,0.1533333333334212,0.1673901940755868,0.4249900517309939,0.3000000000000042,0.3975903614457827,0.47257715746019,125,0
93,63,20.0059,0.7011,100.0,0.4583333333333144,0.3512386558744182,0.4019988895058297,0.0,0.4343891402715059,0.088495575221259,0.1454898728214786,0.4012738853503208,0.7121212121212182,0.1557377049180104,0.1959216855226557,0.4364535768645297,0.2000000000000028,0.4842105263157883,0.5133662523412212,125,0
93,64,42.008,0.84,100.0,0.4903225806451701,0.5296867695184666,0.4898608349900648,1.0,0.4985915492957673,0.1986970684039306,0.1359834850730479,0.4509803921568611,0.4664310954063637,0.2162162162163667,0.1786454938673927,0.4005439005439015,0.4444444444444499,0.4482758620689644,0.625964671582917,125,0
93,65,42.0,0.84,100.0,0.5709677419354762,0.472183263207107,0.3385685884691867,1.0,0.4450704225352027,0.2280130293160027,0.1347660385348206,0.4444444444444428,0.6007067137809159,0.2312312312312769,0.1603958049416363,0.4630924630924582,0.4444444444444499,0.3793103448275854,0.6997084548104944,125,0
93,66,42.0017,0.84,100.0,0.4451612903225737,0.2999064983637254,0.4888667992047715,0.0,0.5070422535211208,0.2508143322475007,0.1601736184628421,0.424836601307188,0.5971731448763293,0.2492492492492601,0.135865378918055,0.3675213675213697,0.6666666666666714,0.5172413793103452,0.4736751843594575,125,0
93,67,20.0057,0.7,100.0,0.3878205128205252,0.4181996566102555,0.491578752544882,0.5,0.4253393665158427,0.1592920353982663,0.14825718323128,0.3630573248407636,0.4848484848484986,0.1393442622952534,0.1955152089966816,0.3470319634703145,0.5,0.568421052631578,0.3458198535671712,125,0
93,68,25.0031,0.6204,60.0,0.27099236641223,0.5471494190759216,0.539836766420521,0.5,0.5852417302798969,0.1791044776119861,0.2024809015959405,0.4242424242424256,0.5097276264591457,0.1971830985916085,0.1827757125154931,0.4070666175929318,0.4000000000000021,0.3820224719101119,0.6481592039801001,125,0
93,69,35.0043,0.8405,100.0,0.4625407166123807,0.4982951777886057,0.334209949594566,0.0,0.3861671469740599,0.1833910034602013,0.1472218945381698,0.3768115942028949,0.5093632958801493,0.1499999999999772,0.1377681307456555,0.4428969359331418,0.3999999999999986,0.3493975903614448,0.4625516021230567,125,0
93,70,25.001,0.62,60.0,0.3664122137404604,0.4082680356660333,0.4438398756315571,0.5,0.5928753180661559,0.1865671641791095,0.1635277210498387,0.3484848484848477,0.4591439688715866,0.2042253521127577,0.20391883519207,0.4066985645932988,0.3000000000000007,0.5730337078651697,0.5872636815920416,125,0
93,71,34.998,0.8402,100.0,0.3973941368078044,0.4775937652216271,0.4917817225509537,0.0,0.3487031700288128,0.1799307958476674,0.1549486846761851,0.5579710144927503,0.6666666666666714,0.1666666666667424,0.1306179775280895,0.3310783923597284,0.5,0.590361445783131,0.5706703361509717,125,0
93,72,42.007,0.84,100.0,0.5451612903225964,0.5177653108929405,0.3693836978131202,0.0,0.6000000000000014,0.2410423452769237,0.1913508363328375,0.3594771241830052,0.7597173144876379,0.2492492492492601,0.1910884635894945,0.4102564102564088,0.5555555555555571,0.4942528735632177,0.4726462013376782,125,0
93,73,35.0002,0.84,100.0,0.4951140065146546,0.6032635168046809,0.3841770764847716,0.0,0.6829971181556118,0.176470588235361,0.1393771381384994,0.4057971014492736,0.4382022471910147,0.1533333333334212,0.0925051072522933,0.3919617986470314,0.3000000000000042,0.3253012048192758,0.3874582268527575,125,0
93,74,10.0008,0.251,100.0,0.5216049382715937,0.5765209125475295,0.4239469578783144,0.0,0.6479166666666742,0.3703703703704377,0.1584978443385551,0.4199999999999981,0.543604651162795,0.4754098360658645,0.1896723557991748,0.2946859903381664,0.3636363636363668,0.6538461538461533,0.2838164251207722,125,0
93,75,25.0048,0.62,60.0,0.5801526717557124,0.4782491218589584,0.473960357559271,0.0,0.5699745547073789,0.1828358208955478,0.1983964904318824,0.3636363636363633,0.5447470817120532,0.1795774647887356,0.1607806691449838,0.4847258005152781,0.1999999999999993,0.3595505617977537,0.5773134328358225,125,0
93,76,0.0006,0.0005,100.0,0.4115853658536537,0.3349014336917548,0.4990865911581998,1.0,0.5293040293040292,0.2978723404257835,0.1624974369489464,0.403726708074533,0.6150442477875941,0.5,0.1949842515005642,0.274332648870633,0.4545454545454532,0.6239316239316253,0.7563392596910461,125,0
94,1,24.9984,0.62,60.0,0.6374045801526904,0.4909483923264019,0.5520792848814615,0.5,0.5903307888040672,0.1865671641791095,0.1251796384539645,0.4545454545454532,0.6225680933852047,0.1901408450704593,0.1968711276332087,0.4331983805668074,0.5,0.3370786516853954,0.5148258706467672,125,0
94,2,10.0039,0.25,100.0,0.4351851851851904,0.5068916349809882,0.439352574102962,0.0,0.8291666666666657,0.3333333333330301,0.1768776945768095,0.4000000000000021,0.5523255813953512,0.426229508196684,0.1840039865454059,0.2797906602254443,0.3636363636363668,0.5673076923076934,0.3571428571428576,125,0
94,3,20.0042,0.7007,100.0,0.4262820512820724,0.4294824625950468,0.3214880621876723,0.5,0.5769230769230802,0.1061946902655108,0.1498469147432928,0.3949044585987273,0.6242424242424249,0.1147540983608905,0.1812207844996933,0.4570015220700156,0.3999999999999986,0.4210526315789451,0.3342414438957952,125,0
94,4,42.0048,0.84,100.0,0.5322580645161281,0.3775128564749899,0.4673956262425456,0.0,0.5154929577464742,0.2540716612378446,0.1330721998729558,0.339869281045754,0.5406360424028307,0.2492492492492601,0.1621141198080238,0.3834498834498774,0.3333333333333357,0.6666666666666661,0.3887840850625945,125,0
94,5,42.0056,0.8406,100.0,0.196774193548407,0.3618513323983165,0.4852882703777368,1.0,0.6591549295774612,0.2247557003257725,0.1589561719246148,0.470588235294116,0.5689045936395729,0.2522522522523331,0.1947621022693582,0.4040404040404013,0.5555555555555571,0.3333333333333339,0.4218830389298578,125,0
94,6,20.002,0.7,100.0,0.2083333333333428,0.2138827569291166,0.53007588376828,0.0,0.5497737556561191,0.1858407079648714,0.1247644842204493,0.4012738853503208,0.5515151515151473,0.1803278688526006,0.2086579500033849,0.3527397260273943,0.3999999999999986,0.3052631578947355,0.4544525796015684,125,0
94,7,42.0002,0.84,100.0,0.3225806451612811,0.3139317438055187,0.4940357852882719,0.0,0.4338028169014052,0.218241042345312,0.1085644717340699,0.3594771241830052,0.5017667844522933,0.2552552552552924,0.130354920898263,0.4662004662004619,0.4444444444444499,0.4827586206896548,0.7806551191905324,125,0
94,8,10.0037,0.25,100.0,0.4290123456790127,0.532557034220531,0.2593603744149746,0.0,0.7125000000000057,0.3703703703704377,0.1601996823235723,0.3133333333333326,0.6540697674418681,0.4754098360658645,0.1833810888252145,0.2105475040257616,0.3636363636363668,0.4038461538461533,0.6287094547964109,125,0
94,9,42.0047,0.84,100.0,0.4096774193548356,0.6451612903225836,0.4355864811133223,0.0,0.6985915492957702,0.2214983713355423,0.1447173406733028,0.4836601307189561,0.5441696113074244,0.2432432432432278,0.170113171772229,0.5508935508935551,0.4444444444444499,0.3678160919540225,0.7767106842737093,125,0
94,10,41.9997,0.84,100.0,0.4612903225806235,0.5338943431510081,0.4286282306163045,0.0,0.512676056338023,0.2377850162866934,0.1682193521067034,0.352941176470587,0.6183745583038913,0.2342342342343499,0.1742015761094961,0.334498834498838,0.4444444444444499,0.5402298850574709,0.7257760246955911,125,0
94,11,25.008,0.62,60.0,0.515267175572518,0.6192920832207491,0.5773416245627665,0.5,0.730279898218825,0.1902985074626713,0.1567203691097418,0.3939393939393945,0.5953307392996052,0.2112676056337932,0.1490086741016156,0.3757821126242149,0.4000000000000021,0.6067415730337107,0.459104477611941,125,0
94,12,34.9981,0.84,100.0,0.4983713355048849,0.5063321967851948,0.4391847468770571,0.0,0.5302593659942332,0.1730103806228271,0.1846761826117742,0.4347826086956488,0.5393258426966412,0.1666666666667424,0.1729443309499458,0.3656983684838835,0.5,0.542168674698793,0.2649891881265951,125,0
94,13,42.0047,0.84,100.0,0.49677419354839,0.4406264609630703,0.5204771371769432,0.0,0.3549295774647873,0.218241042345312,0.1341308490366302,0.4052287581699332,0.5512367491166117,0.2522522522523331,0.1717129821650758,0.4090909090909065,0.5555555555555571,0.4367816091954015,0.6942205453610022,125,0
94,14,42.0017,0.8412,100.0,0.5516129032258164,0.5596072931276304,0.3248508946322062,1.0,0.6647887323943635,0.2149837133551955,0.1479991530806614,0.4836601307189561,0.5547703180212054,0.2282282282283176,0.1589144990223374,0.3853923853923859,0.4444444444444499,0.7586206896551708,0.7072543303035506,125,0
94,15,35.0016,0.8412,100.0,0.0879478827361595,0.316853385289825,0.4880561034407229,0.0,0.561959654178672,0.1903114186851553,0.1316503480004698,0.3695652173913046,0.460674157303373,0.1766666666667333,0.1677093973442254,0.5081575805809777,0.3999999999999986,0.590361445783131,0.6204049538038134,125,0
94,16,20.0049,0.7018,100.0,0.4935897435897516,0.4748589649251897,0.4275402554136569,0.0,0.5226244343891437,0.1238938053097626,0.1733396137541234,0.2675159235668793,0.6151515151515099,0.122950819672269,0.1925343811394881,0.3847031963470257,0.2000000000000028,0.568421052631578,0.5569555593393503,125,0
94,17,42.003,0.84,100.0,0.4677419354839003,0.3828892005610136,0.5723658051689888,1.0,0.5042253521126767,0.2247557003257725,0.1594325640482665,0.3790849673202601,0.5335689045936434,0.2552552552552924,0.1814896012324425,0.4382284382284354,0.4444444444444499,0.4022988505747111,0.5309552392385513,125,0
94,18,35.007,0.84,100.0,0.6644951140065132,0.4968339016074026,0.2640806486960372,0.0,0.5763688760806929,0.176470588235361,0.1720537926153156,0.4492753623188399,0.6179775280898951,0.169999999999959,0.1246807967313543,0.4532431356943931,0.3999999999999986,0.6506024096385552,0.5299783762531902,125,0
94,19,0.0005,0.0008,100.0,0.5091463414634063,0.469310035842291,0.2791377420533401,1.0,0.5402930402930224,0.4255319148933267,0.1473241746975588,0.378881987577639,0.6592920353982237,0.4166666666669698,0.2139418791228351,0.3852156057494866,0.3636363636363668,0.6239316239316253,0.5645584377732433,125,0
94,20,24.9989,0.6212,60.0,0.5992366412213812,0.5333693596325304,0.5320637388262739,0.5,0.5572519083969425,0.1977611940297947,0.1330459118069669,0.2272727272727301,0.5447470817120532,0.1971830985916085,0.1565210656753421,0.4449760765550294,0.3000000000000007,0.5056179775280913,0.5438805970149261,125,0
94,21,25.003,0.62,60.0,0.5229007633587628,0.4736557687111542,0.4601632335794789,0.5,0.4096692111959257,0.1604477611940638,0.1472657136373882,0.4318181818181799,0.6225680933852047,0.1866197183098847,0.1916821561338295,0.4442399705557633,0.4000000000000021,0.5730337078651697,0.6284577114427883,125,0
94,22,0.002,0.0014,100.0,0.4542682926829116,0.4849910394265251,0.3456339057362072,1.0,0.5,0.3829787234044488,0.1846934590937081,0.3602484472049667,0.5221238938053148,0.4791666666660603,0.206988768051346,0.5297741273100627,0.2727272727272734,0.487179487179489,0.6294083357621645,125,0
94,23,42.006,0.84,100.0,0.6483870967742007,0.4551192145862544,0.4192842942345933,1.0,0.6000000000000014,0.2214983713355423,0.1330721998729558,0.5032679738562109,0.7491166077738569,0.2222222222222853,0.1648397226995328,0.4980574980574985,0.3333333333333357,0.5862068965517224,0.7539015606242483,125,0
94,24,20.0041,0.7004,100.0,0.4070512820512704,0.4334069168506289,0.4192115491393693,0.0,0.5837104072398205,0.1061946902655108,0.1676283560998541,0.3821656050955404,0.7303030303030482,0.1065573770492847,0.1711943635255082,0.407534246575338,0.3999999999999986,0.3684210526315787,0.3977524263579077,125,0
94,25,42.0002,0.84,100.0,0.4032258064516156,0.4714820009350156,0.385487077534794,0.0,0.5971830985915432,0.231270358306233,0.1454054626296823,0.411764705882355,0.3427561837455855,0.2342342342343499,0.1535817977128601,0.2762237762237731,0.4444444444444499,0.4252873563218386,0.5194649288286737,125,0
94,26,35.0077,0.84,100.0,0.3289902280130263,0.4293716512420857,0.2550953320184099,0.0,0.4092219020172862,0.1868512110726214,0.1615547953285485,0.4057971014492736,0.632958801498134,0.1666666666667424,0.0909729315628169,0.3768404297652168,0.3999999999999986,0.3855421686746965,0.7059170434440709,125,0
94,27,20.0016,0.7011,100.0,0.3108974358974592,0.4223693892568079,0.3412918748843232,0.0,0.3846153846153868,0.088495575221259,0.1920631182289298,0.3439490445859903,0.3090909090909122,0.1557377049180104,0.1737687148567133,0.4014459665144585,0.3999999999999986,0.526315789473685,0.452239060105569,125,0
94,28,0.0028,0.0,100.0,0.4481707317073073,0.3646953405017896,0.4135915235659482,1.0,0.5457875457875474,0.3829787234044488,0.1346627024810303,0.3726708074534173,0.5973451327433423,0.3958333333330301,0.2204195637962769,0.3806981519507175,0.5454545454545467,0.4444444444444428,0.3348877878169602,125,0
94,29,41.9988,0.84,100.0,0.5483870967742064,0.2802711547452077,0.5055666003976178,1.0,0.4056338028169008,0.2280130293160027,0.161655727291972,0.3202614379084991,0.505300353356894,0.2462462462463008,0.1917994904307605,0.5303030303030312,0.3333333333333357,0.4367816091954015,0.4064482936031535,125,0
94,30,10.0064,0.25,100.0,0.6543209876543301,0.3683460076045648,0.3496489859594405,0.0,0.5208333333333428,0.3333333333330301,0.1376219650555938,0.3666666666666671,0.5116279069767415,0.459016393442198,0.1666251401519858,0.3599033816425177,0.3636363636363668,0.4807692307692299,0.5327812284334037,125,0
94,31,42.0048,0.84,100.0,0.538709677419348,0.344086021505376,0.3254473161033822,0.0,0.7211267605633793,0.231270358306233,0.1145987719669676,0.3921568627451002,0.5512367491166117,0.2312312312312769,0.1283403448480129,0.3434343434343461,0.4444444444444499,0.413793103448274,0.6019550677413825,125,0
94,32,42.0078,0.84,100.0,0.3935483870967857,0.3588125292192643,0.3254473161033822,1.0,0.430985915492954,0.2214983713355423,0.1567330086809164,0.3594771241830052,0.4028268551236706,0.2642642642643977,0.1651952361201623,0.487956487956481,0.4444444444444499,0.4367816091954015,0.3978734350883197,125,0
94,33,35.0029,0.8408,100.0,0.5244299674266699,0.3616658548465636,0.3368397983782643,0.0,0.6858789625360231,0.1903114186851553,0.1196177893122651,0.4130434782608709,0.4868913857678052,0.1600000000000818,0.1506001021450416,0.3036211699164326,0.3000000000000042,0.6746987951807206,0.4808334971495966,125,0
94,34,10.0048,0.25,100.0,0.4382716049382793,0.4020912547528539,0.3367784711388459,0.0,0.4583333333333286,0.4074074074069358,0.120036305877015,0.4399999999999977,0.6104651162790589,0.3934426229507153,0.1818861342967466,0.3578904991948448,0.3636363636363668,0.6730769230769234,0.5301932367149789,125,0
94,35,41.9985,0.8416,100.0,0.4032258064516156,0.2905563347358608,0.4753479125248532,0.0,0.4056338028169008,0.2052117263843911,0.1628202413720103,0.4640522875817012,0.484098939929332,0.2402402402403822,0.206553297386975,0.3566433566433531,0.3333333333333357,0.4367816091954015,0.51346252786829,125,0
