unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
51,108,-0.0034,-0.0,100.0,0.4397590361445509,0.5051231741879292,0.3193787981093869,0.0,0.6586151368760227,0.2272727272729753,0.2484519429238076,0.2559523809523831,0.7313432835820919,0.1323529411756681,0.27190628547838,0.2893420546363998,0.4166666666666714,0.6899224806201545,0.721071527202426,105,0
51,109,0.0017,-0.0004,100.0,0.2951807228915868,0.2494004796163125,0.2429101958136428,1.0,0.780998389694048,0.2272727272729753,0.2305483263035128,0.3809523809523831,0.6950959488273014,0.1764705882351336,0.302920838063784,0.3255098114659489,0.3333333333333357,0.6976744186046488,0.5773267053300231,104,0
51,110,0.0034,0.0004,100.0,0.463855421686759,0.340309570525406,0.2288993923024982,1.0,0.7954911433172214,0.1818181818180164,0.2595800053845494,0.1309523809523831,0.7654584221748308,0.1617647058815237,0.3035917019300242,0.4690265486725664,0.3333333333333357,0.6201550387596875,0.6329743164871573,103,0
51,111,-0.0035,0.0002,100.0,0.463855421686759,0.3904512753433664,0.3013166779203224,1.0,0.590982286634457,0.1212121212120109,0.2254330072691317,0.2261904761904745,0.7675906183368824,0.2205882352941444,0.2688099907111123,0.3543670642554843,0.1666666666666714,0.7364341085271313,0.8762772714719702,102,0
51,112,-0.0013,-0.0005,100.0,0.2259036144578488,0.3586221931545736,0.3239365293720482,1.0,0.6682769726247955,0.2121212121210192,0.2205420443327597,0.2500000000000035,0.6950959488273014,0.2352941176468448,0.2828981319021579,0.4020777222008433,0.4166666666666714,0.5658914728682127,0.7896989781828267,101,0
51,113,0.0056,0.0001,100.0,0.3734939759036138,0.3219969478962312,0.3907832545577321,1.0,0.6473429951690832,0.1363636363630576,0.2746567351700619,0.2797619047619051,0.6993603411513902,0.1911764705882888,0.3253173702136394,0.329357445171226,0.4166666666666714,0.7286821705426334,0.8142778238055755,100,0
51,114,-0.0047,0.0003,100.0,0.1656626506023997,0.4756921735339006,0.3546590141796066,1.0,0.7004830917874472,0.1818181818180164,0.2507403751233994,0.1964285714285729,0.8123667377398789,0.1176470588234224,0.3292909484982971,0.3539823008849581,0.25,0.5426356589147296,0.6257939795636531,99,0
51,115,-0.0016,0.0005,100.0,0.3644578313252964,0.3228689775452409,0.332039162727888,1.0,0.6054750402576445,0.1363636363630576,0.2501570492685943,0.3452380952380949,0.8400852878464775,0.1911764705882888,0.2857364021054849,0.3347441323586011,0.4166666666666714,0.6666666666666643,0.6822700911350452,98,0
51,116,0.0009,0.0,100.0,0.5210843373494072,0.4392849356878159,0.3041863605671828,1.0,0.8502415458937236,0.0909090909090082,0.2471506775554175,0.3333333333333321,0.6503198294243049,0.2205882352941444,0.2890391165238952,0.3389765294343974,0.3333333333333357,0.6201550387596875,0.5564761115713921,97,0
51,117,0.0034,-0.0004,100.0,0.1506024096385658,0.4395029431000665,0.3889264010803508,1.0,0.6843800322061213,0.1060606060600548,0.2565736336713655,0.3333333333333321,0.7697228144989197,0.2058823529409892,0.2843946743730043,0.3832243170450198,0.25,0.7364341085271313,0.5927920463960206,96,0
51,118,0.0032,0.0001,100.0,0.216867469879503,0.2899498582951807,0.3737339635381502,1.0,0.7133655394524965,0.1060606060600548,0.2689132190612966,0.3452380952380949,0.6204690831556547,0.147058823529278,0.2664877696356669,0.2808772604848002,0.3333333333333357,0.6821705426356601,0.6012151339408973,95,0
51,119,-0.0016,-0.0002,100.0,0.4006024096385374,0.2424242424242493,0.3396353814989865,1.0,0.780998389694048,0.1363636363630576,0.2790989859104371,0.2559523809523831,0.8272921108742111,0.25,0.2990504696047082,0.3266641015775349,0.25,0.6356589147286797,0.6857221761944174,94,0
51,120,0.0009,-0.0004,100.0,0.3012048192771033,0.4460431654676284,0.4434503713706945,1.0,0.6698872785829337,0.1363636363630576,0.234766220945886,0.2083333333333357,0.8166311300639677,0.1911764705882888,0.2966250387036879,0.3697575990765642,0.5,0.6279069767441854,0.630903065451534,93,0
51,121,-0.0002,0.0005,100.0,0.2981927710843592,0.3165467625899296,0.2731262660364635,1.0,0.8067632850241608,0.257575757575978,0.2849322444584032,0.2023809523809525,0.7377398720682322,0.2352941176468448,0.2932707193724866,0.2720277029626814,0.3333333333333357,0.6201550387596875,0.7314277823805568,92,0
51,122,-0.0021,-0.0004,100.0,0.4789156626505928,0.1887944190102501,0.2577650236326789,1.0,0.7342995169082087,0.1969696969699725,0.2872655478775883,0.0773809523809525,0.7249466950959516,0.2794117647058556,0.3213437919289887,0.485186610234706,0.3333333333333357,0.651162790697672,0.5909969621651427,91,0
51,123,0.0001,-0.0002,100.0,0.3765060240963862,0.4597776324395113,0.382005401755574,1.0,0.6988727858293231,0.2272727272729753,0.2830925244548155,0.2321428571428576,0.7377398720682322,0.2205882352941444,0.3207245329755395,0.2558676414005418,0.3333333333333357,0.5736434108527142,0.7555923777961908,90,0
51,124,0.0018,0.0003,100.0,0.355421686746979,0.3374754741661263,0.3575286968264706,1.0,0.6086956521739069,0.1363636363630576,0.2253432648299451,0.3452380952380949,0.6865671641790954,0.2352941176468448,0.33579316750955,0.3466717968449373,0.4166666666666714,0.6279069767441854,0.6462303231151623,89,0
51,125,0.0033,0.0,100.0,0.4608433734939865,0.3492478744277321,0.3963538149898724,1.0,0.7085346215780959,0.1666666666669698,0.2740285380956635,0.3452380952380949,0.8486140724946694,0.2058823529409892,0.3300650221901122,0.2220084647941504,0.4166666666666714,0.5968992248061973,0.7104391052195496,88,0
51,126,0.0006,-0.0005,100.0,0.3644578313252964,0.29758011772401,0.3225860904794047,1.0,0.6054750402576445,0.1515151515150137,0.2680606658888962,0.178571428571427,0.7100213219616194,0.1617647058815237,0.3172153989059723,0.3620623316660314,0.4166666666666714,0.6666666666666643,0.7739574703120695,87,0
51,127,0.003,0.0002,100.0,0.3524096385542066,0.3239590146065012,0.353814989871708,1.0,0.7858293075684486,0.2272727272729753,0.2745669927308611,0.2559523809523831,0.8678038379530904,0.147058823529278,0.3172670038187632,0.3882262408618757,0.3333333333333357,0.6666666666666643,0.5850593758630254,86,0
51,128,0.0008,-0.0003,100.0,0.4277108433734895,0.4087638979725341,0.4432815665091141,1.0,0.6731078904991961,0.1515151515150137,0.2571569595261636,0.2500000000000035,0.6865671641790954,0.1764705882351336,0.312932191144597,0.3705271258176239,0.3333333333333357,0.651162790697672,0.7225904446285583,85,0
51,129,-0.0005,0.0002,100.0,0.3463855421686901,0.3527359930237637,0.374409182984472,1.0,0.5861513687600706,0.1666666666669698,0.2808040922552237,0.3214285714285729,0.6481876332622676,0.294117647058556,0.3227887294870442,0.3509041939207407,0.4166666666666714,0.550387596899224,0.6543772438552864,84,0
51,130,0.0001,0.0002,100.0,0.4156626506024281,0.4085458905602834,0.370526671168129,1.0,0.6634460547504091,0.1666666666669698,0.2673875975949045,0.2261904761904745,0.6993603411513902,0.147058823529278,0.3524615543399747,0.4690265486725664,0.4166666666666714,0.6279069767441854,0.7271471969069339,83,0
51,131,0.0045,-0.0001,100.0,0.3825301204819311,0.3597122302158269,0.317859554355163,1.0,0.7504025764895346,0.1818181818180164,0.2792335995692312,0.2857142857142847,0.7718550106609712,0.2205882352941444,0.3342966250387036,0.3358984224701871,0.4166666666666714,0.5736434108527142,0.5071803369235042,82,0
51,132,-0.0039,-0.0005,100.0,0.2981927710843592,0.438630913451064,0.425557056043214,1.0,0.7020933977455854,0.1212121212120109,0.2926052230099643,0.2559523809523831,0.5906183368870046,0.1176470588234224,0.348539580968108,0.3751442862639464,0.4166666666666714,0.651162790697672,0.7687103010218195,81,0
51,133,0.0005,0.0004,100.0,0.3403614457831452,0.3304992369740631,0.2695813639432813,1.0,0.7085346215780959,0.2121212121210192,0.2963744054563406,0.2321428571428576,0.7014925373134417,0.1617647058815237,0.3043141707090484,0.3162754905732967,0.4166666666666714,0.7674418604651159,0.6632145816072921,80,0
51,134,-0.0019,-0.0001,100.0,0.4367469879518069,0.3634183562241162,0.2869682646860241,1.0,0.7681159420289845,0.2121212121210192,0.3001884591223174,0.3333333333333321,0.8102345415778274,0.1911764705882888,0.3317679843121013,0.3820700269334409,0.3333333333333357,0.480620155038757,0.7473073736536904,79,0
51,135,-0.0013,-0.0002,100.0,0.4006024096385374,0.3963374754741693,0.4456448345712367,1.0,0.6006441223832581,0.1969696969699725,0.3022525352239071,0.3035714285714306,0.7377398720682322,0.25,0.3609763649499484,0.2208541746825716,0.25,0.6821705426356601,0.6466445733222841,78,0
51,136,0.0008,-0.0001,100.0,0.3253012048192545,0.4739481142358883,0.2871370695476045,1.0,0.6296296296296333,0.1666666666669698,0.2847078883604084,0.2380952380952372,0.6950959488273014,0.1911764705882888,0.3588605635256456,0.2285494420931115,0.3333333333333357,0.7829457364341046,0.5653134493233907,77,0
51,137,0.0008,0.0001,100.0,0.2289156626505928,0.2692391541312489,0.4066509115462509,1.0,0.7713365539452468,0.1515151515150137,0.3184510454994225,0.3035714285714306,0.8571428571428612,0.25,0.3441531633811578,0.4274721046556351,0.3333333333333357,0.7364341085271313,0.685031759182543,76,0
51,138,-0.0001,0.0001,100.0,0.388554216867476,0.4329627207325117,0.2937204591492239,1.0,0.7037037037037095,0.1969696969699725,0.3183613030602217,0.2619047619047627,0.7228144989339143,0.2058823529409892,0.3632985860253939,0.3297422085417523,0.3333333333333357,0.6201550387596875,0.7004971002485476,75,0
51,139,0.002,0.0,100.0,0.355421686746979,0.3664704599956394,0.338453747467927,1.0,0.7745571658615091,0.257575757575978,0.3063358162074863,0.3690476190476204,0.6567164179104452,0.25,0.3358963773351178,0.3466717968449373,0.25,0.5271317829457338,0.63849765258216,74,0
51,140,0.0027,0.0,100.0,0.2831325301204686,0.4453891432308765,0.4540850776502374,1.0,0.6714975845410578,0.1818181818180164,0.2991115498519221,0.3452380952380949,0.6439232409381788,0.2058823529409892,0.32118897719063,0.3382070026933448,0.4166666666666714,0.720930232558139,0.5773267053300231,73,0
51,141,-0.003,0.0003,100.0,0.3403614457831452,0.3078264660998542,0.3423362592842665,1.0,0.6618357487922708,0.1212121212120109,0.2937270034999599,0.2797619047619051,0.7825159914712145,0.2058823529409892,0.3290845288471473,0.3055021161985394,0.3333333333333357,0.7131782945736447,0.5629660314830147,72,0
51,142,0.0008,0.0001,100.0,0.388554216867476,0.1988227599738437,0.4036124240378136,0.0,0.6328502415458956,0.1363636363630576,0.2965090191151347,0.2976190476190474,0.6993603411513902,0.1323529411756681,0.3339869955619789,0.3435936898807199,0.3333333333333357,0.5193798449612395,0.5457056061861394,71,0
51,143,0.0025,0.0004,100.0,0.3012048192771033,0.3217789404839806,0.2045914922349752,1.0,0.7165861513687588,0.1363636363630576,0.3303419186933496,0.3035714285714306,0.6311300639658839,0.1911764705882888,0.3733615440189908,0.4232397075798459,0.4166666666666714,0.6589147286821699,0.7528307097486859,70,0
51,144,-0.0009,0.0005,100.0,0.3072289156626482,0.4196642685851373,0.3335584064821049,1.0,0.6006441223832581,0.1363636363630576,0.3240599479493866,0.375,0.7100213219616194,0.2205882352941444,0.3824440086696228,0.3451327433628322,0.3333333333333357,0.5658914728682127,0.5904446285556446,69,0
51,145,-0.0036,-0.0005,100.0,0.2439759036144551,0.37061260082843,0.3021607022282246,1.0,0.5555555555555429,0.1818181818180164,0.3216817733106012,0.3273809523809525,0.718550106609797,0.1617647058815237,0.3567963670141409,0.3428241631396673,0.5833333333333357,0.6279069767441854,0.5705606186136407,68,0
51,146,0.0012,-0.0002,100.0,0.3524096385542066,0.3339873555700876,0.4103646185010134,1.0,0.5297906602254443,0.1363636363630576,0.2877591312931926,0.2797619047619051,0.6588486140724825,0.2352941176468448,0.354835380328204,0.5232781839168936,0.25,0.5348837209302282,0.6865506766086753,67,0
51,147,0.0,-0.0005,100.0,0.3584337349397515,0.5253978635273668,0.2678933153274805,1.0,0.5990338164251341,0.2272727272729753,0.3087588620658721,0.2738095238095255,0.6545842217483937,0.1911764705882888,0.3787284549489129,0.2943439784532558,0.4166666666666714,0.4573643410852668,0.6734327533830466,66,0
51,148,0.0034,-0.0001,100.0,0.3945783132529925,0.3573141486810627,0.3990546927751524,1.0,0.6731078904991961,0.257575757575978,0.3117652337790488,0.2797619047619051,0.603411513859271,0.1617647058815237,0.3517390855609505,0.4578684109272757,0.4166666666666714,0.5891472868217029,0.6673570836785458,65,0
51,149,-0.0029,-0.0001,100.0,0.4397590361445509,0.3924133420536293,0.2157326130992558,1.0,0.6231884057971087,0.1818181818180164,0.3228484250201902,0.2857142857142847,0.6076759061833599,0.2205882352941444,0.3613375993394569,0.428626394767214,0.3333333333333357,0.5736434108527142,0.6576912455122894,64,0
51,150,0.0032,-0.0002,100.0,0.322289156626482,0.4288205798997211,0.3862255232950744,1.0,0.6038647342995205,0.1818181818180164,0.3371623440725173,0.2559523809523831,0.7441364605543583,0.1617647058815237,0.4079368355867458,0.4628703347441316,0.4166666666666714,0.6279069767441854,0.5291355979011314,63,0
51,151,-0.0001,0.0002,100.0,0.2228915662650763,0.4323086984957527,0.3087440918298441,1.0,0.6859903381642596,0.1969696969699725,0.3042717401059036,0.3333333333333321,0.6652452025586229,0.2205882352941444,0.4106202910517069,0.4890342439399759,0.3333333333333357,0.7364341085271313,0.5248550124275084,62,0
51,152,0.0008,-0.0004,100.0,0.5150602409638338,0.3793328973185126,0.3251181634031042,1.0,0.6247987117552327,0.1515151515150137,0.3524185587364314,0.3928571428571423,0.7142857142857082,0.25,0.3938486943957073,0.3593689880723403,0.3333333333333357,0.5426356589147296,0.645677989505657,61,0
51,153,-0.0043,0.0001,100.0,0.397590361445765,0.3756267713102303,0.4169480081026329,1.0,0.6650563607085331,0.1969696969699725,0.3371623440725173,0.2797619047619051,0.7953091684434952,0.147058823529278,0.3919909175353453,0.3105040400153882,0.3333333333333357,0.6201550387596875,0.7515879591273134,60,0
51,154,-0.0024,0.0004,100.0,0.5391566265060135,0.4419010246348378,0.4368669817690751,1.0,0.5764895330112694,0.257575757575978,0.335502108947324,0.3809523809523831,0.6993603411513902,0.25,0.4278047270100131,0.2978068487879994,0.3333333333333357,0.6124031007751931,0.5417011875172619,59,0
51,155,-0.0003,0.0001,100.0,0.4066265060240823,0.4488772618269081,0.4437879810938554,1.0,0.528180354267306,0.1818181818180164,0.3438930270124771,0.3630952380952408,0.6524520255863564,0.147058823529278,0.4101558468366164,0.4109272797229693,0.5,0.5426356589147296,0.7195526097763008,58,0
51,156,0.0034,-0.0001,100.0,0.2831325301204686,0.434052757793772,0.3406482106684692,1.0,0.6795491143317349,0.2424242424240219,0.3692003948667306,0.3392857142857153,0.7292110874200404,0.25,0.4135617710806087,0.526356290881111,0.4166666666666714,0.550387596899224,0.4747307373653697,57,0
51,157,-0.0008,0.0003,100.0,0.2921686746987859,0.4216263352954073,0.4157663740715733,1.0,0.5780998389694076,0.1666666666669698,0.3916360046666085,0.4107142857142847,0.7249466950959516,0.2647058823527004,0.4403447208174214,0.4590227010388616,0.3333333333333357,0.6356589147286797,0.6122618061309026,56,0
51,158,-0.0011,0.0003,100.0,0.397590361445765,0.3522999781992624,0.469277515192438,1.0,0.7584541062801833,0.1818181818180164,0.3503096114152342,0.375,0.6289978678038324,0.25,0.4248116420683274,0.4405540592535573,0.5833333333333357,0.4883720930232549,0.4502899751449902,55,0
51,159,0.0004,0.0004,100.0,0.3433734939759176,0.6115107913669107,0.4059756920999327,1.0,0.5845410628019323,0.2272727272729753,0.3736426456071058,0.3214285714285729,0.7078891257995679,0.2058823529409892,0.4451439777066781,0.4624855713736053,0.5,0.5968992248061973,0.6571389119027913,54,0
51,160,-0.0017,-0.0004,100.0,0.4096385542168832,0.4983649444081166,0.3338960162052657,1.0,0.6714975845410578,0.1515151515150137,0.378084896347481,0.3571428571428612,0.6865671641790954,0.1911764705882888,0.4267210238414733,0.4413235859946169,0.4166666666666714,0.5348837209302282,0.6389119027892818,53,0
51,161,0.001,0.0001,100.0,0.4397590361445509,0.3091345105733651,0.4074949358541531,1.0,0.6650563607085331,0.1363636363630576,0.3887193753926254,0.3035714285714306,0.7718550106609712,0.1764705882351336,0.4392610176488816,0.4647941515967702,0.4166666666666714,0.5426356589147296,0.6297983982325306,52,0
51,162,0.0008,0.0003,100.0,0.4518072289156691,0.4549814693699616,0.3372721134368674,1.0,0.6489533011272073,0.2121212121210192,0.3732388046307093,0.3154761904761933,0.6247334754797436,0.1764705882351336,0.4367323769222793,0.5902270103886167,0.4166666666666714,0.5271317829457338,0.4722452361226175,51,0
51,163,0.0026,-0.0003,100.0,0.4126506024096557,0.5993023762807965,0.3663065496286286,1.0,0.6473429951690832,0.1818181818180164,0.3867450417302365,0.4285714285714306,0.7931769722814437,0.2058823529409892,0.4496852100319941,0.3762985763755324,0.3333333333333357,0.651162790697672,0.5759458713062671,50,0
51,164,-0.0013,0.0001,100.0,0.4487951807228967,0.5101373446697224,0.3124577987846031,1.0,0.6360708534621438,0.2272727272729753,0.3791169343982759,0.3214285714285729,0.6417910447761273,0.1911764705882888,0.4480854577355799,0.4293959215082736,0.3333333333333357,0.4341085271317837,0.6224799779066572,49,0
51,165,-0.0002,-0.0,100.0,0.463855421686759,0.4083278831480328,0.3335584064821049,1.0,0.6586151368760227,0.1666666666669698,0.430898321816386,0.3869047619047627,0.63965884861409,0.2794117647058556,0.4488079265146041,0.3328203155059697,0.4166666666666714,0.5813953488372086,0.5321734327533818,48,0
51,166,-0.0026,-0.0003,100.0,0.3102409638554206,0.4763461957706596,0.3462187711006059,1.0,0.5829307568438082,0.2727272727270247,0.4290586018127982,0.3511904761904745,0.6673773987206886,0.1911764705882888,0.4475178036949145,0.3385917660638711,0.5833333333333357,0.5271317829457338,0.7064346865506721,47,0
51,167,-0.0028,-0.0002,100.0,0.5060240963855449,0.4619577065620248,0.3872383524645535,1.0,0.6151368760064315,0.1363636363630576,0.4151036525172742,0.3392857142857153,0.6332622601279212,0.1176470588234224,0.4465373103519496,0.5086571758368663,0.5,0.6201550387596875,0.6223418945042809,46,0
