unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
110,218,25.0013,0.62,60.0,0.209964412811388,0.4534082205769714,0.3179568402296553,0.200000000000017,0.304116865869851,0.2581967213113785,0.2225183211192529,0.2258064516129039,0.3527696793002874,0.26953125,0.2707744972186532,0.5490238146320507,0.4444444444444428,0.4259259259259274,0.4357935529328891,125,0
110,219,0.001,0.0,100.0,0.4640883977900785,0.4123983293031443,0.2700469787785522,0.2857142857142776,0.1836448598130893,0.613095238095184,0.1832410978813783,0.3690476190476168,0.2049306625577784,0.6111111111110858,0.2560742070616371,0.4057387364711786,0.3333333333333286,0.3809523809523796,0.5099882491186847,125,0
110,220,42.0048,0.8401,100.0,0.1715116279069661,0.23452308933253,0.3403780068728501,0.1999999999999886,0.2320512820512839,0.3515358361773906,0.1682415166102089,0.2916666666666678,0.1725105189340787,0.3301587301587005,0.2259473425196816,0.626545754328113,0.2727272727272734,0.5700000000000003,0.4542259414225942,125,0
110,221,19.9999,0.7,100.0,0.420895522388065,0.4082497212932026,0.2258527827648109,0.1818181818181727,0.2166874221668742,0.1910828025479531,0.1464062002335637,0.3064516129032277,0.1814432989690715,0.1589403973512162,0.212070772455462,0.5142006413192881,0.4545454545454532,0.3587786259541978,0.2286646586345391,125,0
110,222,42.0025,0.84,100.0,0.3052325581395507,0.2875579753982649,0.2996563573883151,0.1999999999999886,0.2397435897435897,0.3310580204777125,0.1519581624769728,0.2738095238095219,0.2608695652173871,0.3365079365078145,0.204970472440948,0.5478153338829372,0.1818181818181834,0.6600000000000001,0.4712970711297064,125,0
110,223,20.0033,0.7019,100.0,0.2358208955223801,0.2715719063545165,0.3678635547576299,0.1818181818181727,0.2198007471980076,0.165605095541423,0.1280390699649629,0.3978494623655884,0.1855670103092777,0.152317880794726,0.1916034769742935,0.618415025194686,0.2727272727272734,0.3129770992366403,0.4059989959839356,125,0
110,224,0.0008,0.0,100.0,0.3563535911602287,0.3396350846339899,0.1846751984448396,0.2857142857142776,0.2116822429906584,0.6250000000002274,0.2088993236066869,0.3095238095238102,0.2455059065228511,0.5925925925923821,0.2709754637941373,0.5363705008809454,0.5,0.553571428571427,0.4441833137485282,125,0
110,225,10.0061,0.25,100.0,0.3553719008264409,0.3668341708542755,0.3660667482089828,0.1666666666666287,0.2022324359816139,0.1428571428571103,0.19415127528584,0.2073170731707314,0.2029494382022463,0.1885245901639791,0.1894445447433383,0.3946540880503164,0.0909090909090863,0.477941176470587,0.3359892267983397,125,0
110,226,41.9998,0.8416,100.0,0.3691860465116292,0.3293002621496264,0.3243986254295485,0.1999999999999886,0.210256410256413,0.3208191126278734,0.1383490818327786,0.3452380952380913,0.3562412342215957,0.3460317460317128,0.1875615157480297,0.6281945589447666,0.2727272727272734,0.4800000000000004,0.6338075313807536,125,0
110,227,42.0056,0.8403,100.0,0.4273255813953369,0.3295019157088106,0.4620274914089322,0.1999999999999886,0.3461538461538502,0.3378839590443476,0.1775123313721991,0.3571428571428576,0.1921458625525929,0.3555555555554974,0.2004798228346445,0.6232481450948057,0.2727272727272734,0.4499999999999993,0.538075313807532,125,0
110,228,24.9985,0.6203,60.0,0.1601423487544195,0.1935154454940004,0.3838843793308228,0.200000000000017,0.1407702523240352,0.2663934426228707,0.1101765489673596,0.2000000000000028,0.2653061224489761,0.25390625,0.1829696191698673,0.5550311092040339,0.4444444444444428,0.601851851851853,0.2626387176325533,125,0
110,229,0.0001,0.0003,100.0,0.4502762430939242,0.3684326225544083,0.2462335979264551,0.1428571428571672,0.2009345794392558,0.595238095238301,0.2078372184023678,0.303571428571427,0.1679506933744186,0.6172839506170931,0.2572112507480568,0.4976088598036732,0.1666666666666643,0.5952380952380949,0.4408717017412655,125,0
110,230,42.0057,0.84,100.0,0.0668604651162922,0.2655777374470673,0.4101374570446694,0.1999999999999886,0.3038461538461554,0.3412969283276652,0.1621798300350576,0.3214285714285694,0.2314165497896212,0.3523809523809404,0.2295152559055111,0.5410140148392415,0.1818181818181834,0.4100000000000001,0.5148117154811711,125,0
110,231,0.0003,0.0,100.0,0.240331491712709,0.3581006814684571,0.3201036773043881,0.2857142857142776,0.2163551401869163,0.613095238095184,0.1768684666554776,0.3214285714285694,0.2280431432973806,0.6543209876542733,0.2506283662477599,0.4309086332746012,0.5,0.553571428571427,0.5141544706762069,125,0
110,232,41.9998,0.8403,100.0,0.2906976744186238,0.3668078241580979,0.3926116838487949,0.1999999999999886,0.2461538461538488,0.3378839590443476,0.142568491115469,0.2380952380952372,0.2384291725105178,0.3460317460317128,0.2594734251968447,0.6226298433635584,0.2727272727272734,0.6400000000000006,0.487531380753138,125,0
110,233,42.0063,0.84,100.0,0.2761627906976684,0.2825166364186309,0.1905498281786926,0.1999999999999886,0.3230769230769255,0.3412969283276652,0.1680632317109456,0.351190476190478,0.2889200561009808,0.3492063492062698,0.2241633858267704,0.6644682605111285,0.2727272727272734,0.5199999999999996,0.497573221757321,125,0
110,234,34.9986,0.84,100.0,0.3284883720930622,0.4185244771316938,0.3893159108378157,0.1666666666666572,0.2492370295015291,0.1877133105803068,0.1063428436689477,0.1717791411042952,0.1618942731277535,0.1980830670927389,0.1838465239355358,0.5710214818062269,0.3636363636363633,0.4646464646464654,0.553373185311699,125,0
110,235,10.0056,0.2516,100.0,0.3884297520661164,0.2584662442648096,0.2561593569806071,0.1666666666666287,0.2514773473407743,0.2352941176470722,0.2188874230430997,0.3048780487804876,0.2457865168539328,0.1885245901639791,0.230065595474521,0.4512578616352201,0.2727272727272734,0.492647058823529,0.5605431489170698,125,0
110,236,25.007,0.62,60.0,0.3416370106761519,0.2803165688026574,0.1684814888140948,0.200000000000017,0.2483399734395739,0.25,0.1833777481678851,0.4129032258064526,0.2303206997084537,0.26953125,0.2682071031236575,0.5685475219909861,0.3333333333333286,0.4259259259259274,0.4740179672362163,125,0
110,237,25.0021,0.6214,60.0,0.3238434163700958,0.469236660709722,0.3694317956840187,0.200000000000017,0.2881806108897713,0.2581967213113785,0.2001165889407019,0.3032258064516107,0.2638483965014586,0.265625,0.2271287976037541,0.5346492169062422,0.4444444444444428,0.4629629629629637,0.4555222828958953,125,0
110,238,19.9983,0.7018,100.0,0.1820895522387786,0.4793756967670006,0.2964093357271125,0.1818181818181727,0.2359900373599011,0.1910828025479531,0.1761864316806409,0.2204301075268802,0.1656357388316145,0.1986754966887929,0.1947475494729005,0.5744388456252878,0.3636363636363668,0.4885496183206115,0.2853915662650621,125,0
110,239,20.0051,0.7,100.0,0.2716417910447717,0.3493868450390209,0.3540394973069993,0.1818181818181727,0.2677459526774584,0.1847133757962638,0.1731606327635617,0.2634408602150522,0.1855670103092777,0.1788079470197772,0.2099747241230503,0.6019239578561617,0.1818181818181798,0.4656488549618309,0.446661646586346,125,0
110,240,20.0049,0.7016,100.0,0.2328358208955308,0.3892976588628798,0.337881508078997,0.0909090909090792,0.2129514321295147,0.1783439490448017,0.1572884594967618,0.387096774193548,0.1800687285223361,0.1788079470197772,0.1762530053634137,0.5041227668346338,0.3636363636363668,0.2595419847328237,0.3168925702811265,125,0
110,241,25.0008,0.6218,60.0,0.128113879003564,0.3632882307888714,0.3328053850722625,0.200000000000017,0.195219123505975,0.2540983606556892,0.2005329780146638,0.2774193548387096,0.2696793002915427,0.2773437499998863,0.222079589216932,0.4355288564685686,0.3333333333333286,0.5000000000000018,0.4514708472784914,125,0
110,242,35.0022,0.84,100.0,0.4127906976744384,0.4010572282233973,0.3235972328977716,0.0,0.1820956256358101,0.2116040955630751,0.0896604574392867,0.306748466257666,0.1222466960352406,0.1980830670927389,0.2001443348568727,0.6247259973695769,0.3636363636363633,0.282828282828282,0.266609735269002,125,0
110,243,42.0047,0.84,100.0,0.2732558139534831,0.182698124621897,0.3512027491408922,0.1999999999999886,0.2858974358974393,0.3481228668941867,0.1083972187555701,0.2559523809523796,0.220196353436183,0.3238095238094729,0.2153666338582667,0.5785243198680945,0.3636363636363633,0.5,0.4890376569037649,125,0
110,244,42.0046,0.8417,100.0,0.2209302325581461,0.3742690058479532,0.3783505154639144,0.1999999999999886,0.2256410256410284,0.3447098976108691,0.1299102632673765,0.2678571428571423,0.2272089761570832,0.3460317460317128,0.2268700787401556,0.653544929925804,0.2727272727272734,0.5099999999999998,0.649037656903765,125,0
110,245,20.0045,0.7,100.0,0.4746268656716381,0.2595317725752579,0.3578096947935378,0.0909090909090792,0.1973848069738473,0.1910828025479531,0.1396114237180157,0.3548387096774199,0.1835051546391781,0.1589403973512162,0.1994328339806443,0.5093907466788821,0.3636363636363668,0.3358778625954208,0.3942018072289173,125,0
110,246,24.9981,0.62,60.0,0.2740213523131558,0.2667858054633605,0.2621263116214614,0.200000000000017,0.2775564409030551,0.2622950819671814,0.1959526982011965,0.2129032258064498,0.1749271137026191,0.25390625,0.2320068463842517,0.4799399270542785,0.4444444444444428,0.4537037037037041,0.4789501497269697,125,0
110,247,25.0075,0.6205,60.0,0.3807829181494355,0.3061016083737549,0.3783409225895831,0.200000000000017,0.3120849933598926,0.25,0.1814623584277228,0.3290322580645153,0.2930029154518934,0.2851562499998863,0.2486093281985404,0.4968890795966523,0.3333333333333286,0.3518518518518529,0.2464329751629392,125,0
110,248,0.0026,0.0,100.0,0.4751381215469621,0.3451307979775819,0.2757168313623843,0.2857142857142776,0.25046728971963,0.6250000000002274,0.2031415953938165,0.2440476190476204,0.241397021058038,0.6419753086420315,0.3008378216636771,0.5026428391643627,0.5,0.5119047619047628,0.4896912722999644,125,0
110,249,20.0059,0.7013,100.0,0.4149253731343378,0.3159420289855106,0.1763016157989234,0.1818181818181727,0.2652552926525544,0.216560509554256,0.2130799447924403,0.3064516129032277,0.2515463917525764,0.2251655629140714,0.177855865852905,0.4370132844709111,0.4545454545454532,0.3816793893129784,0.4175451807228931,125,0
110,250,35.0066,0.8407,100.0,0.2267441860465453,0.3895656170995174,0.3324365872405863,0.0,0.227873855544253,0.2150170648465064,0.1534425842961582,0.3374233128834376,0.1861233480176238,0.2012779552715073,0.2268462833774336,0.5495396755808883,0.2727272727272734,0.474747474747474,0.5058923996584088,125,0
110,251,35.0027,0.84,100.0,0.4127906976744384,0.2084578257871783,0.5384319754035367,0.0,0.2024415055951181,0.1979522184300322,0.1203136052817797,0.2331288343558277,0.1685022026431752,0.2108626198083811,0.1885374067837375,0.5528277071459904,0.2727272727272734,0.3939393939393945,0.1976088812980361,125,0
110,252,35.0053,0.84,100.0,0.2732558139535115,0.2597104113996806,0.3234050730207549,0.0,0.1861648016276724,0.1979522184300322,0.140473944824329,0.3128834355828189,0.2037444933920724,0.1916932907348609,0.1914842434447905,0.5385795703638756,0.1818181818181834,0.3131313131313131,0.4058070025619145,125,0
110,253,20.0027,0.7016,100.0,0.1791044776119292,0.3576365663322178,0.2513464991023362,0.1818181818181727,0.2727272727272734,0.1910828025479531,0.1854761651980041,0.3064516129032277,0.1972508591065285,0.1920529801325301,0.2250169533321013,0.5000000000000036,0.3636363636363668,0.3664122137404604,0.4506777108433759,125,0
110,254,42.0002,0.84,100.0,0.1366279069767415,0.3373664045170415,0.2529209621993118,0.1999999999999886,0.2397435897435897,0.3515358361773906,0.1833363047483232,0.3333333333333321,0.1781206171107996,0.3428571428570421,0.2357898622047258,0.552349546578732,0.5454545454545467,0.5500000000000007,0.4674476987447704,125,0
110,255,20.0024,0.7015,100.0,0.3522388059701313,0.3614269788182866,0.2427289048474001,0.0909090909090792,0.1899128268991283,0.1974522292994152,0.1766641894043914,0.327956989247312,0.2054982817869408,0.1721854304637418,0.2169410024042903,0.572148419606048,0.3636363636363668,0.3664122137404604,0.3406124497991989,125,0
110,256,42.0075,0.84,100.0,0.3168604651162638,0.2149626940915503,0.2860824742268022,0.1999999999999886,0.1679487179487182,0.3344709897611437,0.2164972960123634,0.2440476190476168,0.266479663394108,0.3714285714285097,0.2181963582677113,0.5272052761747759,0.1818181818181834,0.4199999999999999,0.3725523012552294,125,0
110,257,0.0027,0.0,100.0,0.3121546961325805,0.1613541437678591,0.2818726713105448,0.1428571428571672,0.2271028037383189,0.6250000000002274,0.2010173849851781,0.3988095238095219,0.208012326656398,0.6296296296293349,0.2605026929982088,0.4102693178957928,0.4166666666666643,0.4583333333333321,0.4283730370686882,125,0
110,258,10.0003,0.2509,100.0,0.2947658402203501,0.3115577889447252,0.3651930805521601,0.0,0.2107682206172008,0.1848739495796962,0.1728781882145966,0.2865853658536608,0.2071629213483135,0.2295081967215537,0.2244689173737768,0.4564989517819739,0.3636363636363597,0.5,0.6230501627202365,125,0
110,259,0.0018,0.0004,100.0,0.3977900552486346,0.4291052978676646,0.2601652357038695,0.1428571428571672,0.2018691588785088,0.6250000000002274,0.1971043658113913,0.2916666666666678,0.2362609142270137,0.6234567901233277,0.2862357869539167,0.4887993959224737,0.3333333333333286,0.4642857142857153,0.454972759320583,125,0
110,260,25.0074,0.62,60.0,0.2811387900355555,0.5111054378350808,0.2316372995446407,0.200000000000017,0.2536520584329338,0.2663934426228707,0.159227181878748,0.3999999999999986,0.2361516034985413,0.2578125,0.1685066324347417,0.4602016734606309,0.55555555555555,0.5092592592592613,0.4757794609829133,125,0
110,261,42.0036,0.84,100.0,0.3255813953488484,0.2561000201653556,0.2689003436426098,0.1999999999999886,0.3192307692307707,0.3412969283276652,0.1750757710821844,0.428571428571427,0.2342215988779763,0.3396825396824852,0.2167814960629925,0.5463726298433649,0.2727272727272734,0.1899999999999995,0.2917154811715488,125,0
110,262,0.0023,0.0,100.0,0.3535911602210149,0.4576830072543387,0.3476429612830074,0.1428571428571672,0.2663551401869206,0.6250000000002274,0.2324333389233572,0.2619047619047592,0.2588597842835085,0.6604938271602805,0.3160383004189171,0.4205889755852006,0.4166666666666643,0.5476190476190474,0.4614891571413295,125,0
110,263,35.0026,0.84,100.0,0.2412790697674722,0.4203631349115184,0.2432744043043833,0.0,0.295015259409972,0.2013651877133497,0.1457203489743008,0.2822085889570545,0.1894273127753329,0.2204472843451412,0.1930478710608625,0.5944761069706281,0.2727272727272734,0.5353535353535346,0.5229718189581565,125,0
110,264,34.9994,0.84,100.0,0.3459302325581745,0.3054470236727233,0.3775941583397397,0.0,0.2644964394710065,0.2150170648465064,0.1148903560481073,0.3987730061349666,0.2367841409691671,0.2332268370607835,0.2223959586240056,0.4811486190267438,0.2727272727272734,0.2929292929292924,0.5070879590093913,125,0
110,265,0.0018,0.002,100.0,0.4779005524861759,0.3844801055176958,0.2996922080025896,0.1428571428571672,0.2841121495327137,0.613095238095184,0.2575325619095494,0.3809523809523796,0.2547508988186955,0.6358024691355695,0.2436864153201696,0.3637050088094611,0.3333333333333286,0.4583333333333321,0.3840401666488588,125,0
110,266,10.0022,0.2519,100.0,0.2093663911845737,0.4271356783919628,0.2526646863533131,0.0,0.2330925804333574,0.1848739495796962,0.2164138082673687,0.2682926829268304,0.223314606741571,0.1803278688523732,0.2554612745983107,0.4871593291404608,0.4545454545454532,0.4117647058823515,0.5135226125014043,125,0
110,267,9.9999,0.2518,100.0,0.2975206611569945,0.5149661350229451,0.3316442425301424,0.0,0.2219304005252773,0.2268907563025095,0.1946459982409862,0.3170731707317067,0.2780898876404478,0.213114754098342,0.2594932900042153,0.5018343815513653,0.4545454545454532,0.3529411764705905,0.6019526428010309,125,0
110,268,0.0013,0.0008,100.0,0.4447513812154682,0.3165530885909007,0.3278794751336455,0.1428571428571672,0.2350467289719695,0.6011904761903679,0.21968807647157,0.3690476190476168,0.2157164869029273,0.6481481481480387,0.2963494913225659,0.4744525547445271,0.4166666666666643,0.4404761904761898,0.5787843179147494,125,0
110,269,10.0012,0.25,100.0,0.3966942148760211,0.332095258903216,0.1860912109033741,0.0,0.2403151674326977,0.2521008403361975,0.1926671064204015,0.2865853658536608,0.2851123595505598,0.1721311475409948,0.2093639044352215,0.4609538784067091,0.3636363636363597,0.4411764705882355,0.5201436426888151,125,0
110,270,42.0048,0.8408,100.0,0.235465116279073,0.182698124621897,0.4768041237113394,0.1999999999999886,0.1897435897435926,0.3549488054607081,0.184524870743445,0.3809523809523796,0.258064516129032,0.3619047619047251,0.2348671259842518,0.5832646331409705,0.3636363636363633,0.4700000000000006,0.4314644351464434,125,0
110,271,35.002,0.8408,100.0,0.5232558139535115,0.5194208227993578,0.4300538047655671,0.0,0.2136317395727367,0.2184300341297103,0.1724829049752401,0.1901840490797539,0.2411894273127757,0.2204472843451412,0.2327399566995467,0.4859710653222286,0.4545454545454532,0.3737373737373719,0.4136635354397953,125,0
