unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
90,101,42.0062,0.8416,100.0,0.5058139534883992,0.438596491228072,0.6134020618556697,0.302564102564105,0.2525597269624313,0.1951031081000778,0.5892857142857153,0.3295932678821849,0.2666666666666515,0.7252679307502063,0.4545454545454568,113,0
90,102,10.0038,0.2513,100.0,0.5041322314049239,0.3666156871313148,0.5834352612266294,0.1726854891661204,0.4033613445378705,0.1456134564643818,0.5792682926829258,0.2113764044943806,0.3852459016393368,0.7924528301886795,0.5454545454545467,112,0
90,103,25.005,0.62,60.0,0.5160142348754277,0.4809803420985439,0.5137596515541425,0.2045152722443539,0.2213114754098342,0.2574950033311154,0.5419354838709687,0.3104956268221563,0.2265625,0.6899806908388726,0.6666666666666643,111,0
90,104,42.004,0.8403,100.0,0.5319767441860392,0.5898366606170597,0.5817869415807522,0.2987179487179503,0.2457337883957961,0.1779877577702535,0.6130952380952372,0.2608695652173871,0.2507936507936392,0.6624072547403159,0.4545454545454568,110,0
90,105,35.001,0.8418,100.0,0.4680232558139607,0.6033095840036751,0.443504996156804,0.3265513733468985,0.1808873720136716,0.1561542089129943,0.5889570552147241,0.2356828193832605,0.185303514376983,0.6418237615081104,0.5454545454545467,109,0
90,106,10.004,0.25,100.0,0.5785123966942081,0.4898405068822384,0.4324654901275551,0.1549573210768215,0.3865546218487452,0.1397867194371116,0.5548780487804876,0.2085674157303323,0.3688524590163524,0.5935534591195015,0.5454545454545467,108,0
90,107,0.0012,0.0007,100.0,0.5276243093922801,0.5284677951198091,0.5405799449214328,0.1967289719626208,0.720238095238301,0.1181172787746618,0.4107142857142847,0.1689779147406227,0.6790123456789843,0.6680090611628486,0.5,107,0
90,108,0.0001,0.0,100.0,0.4613259668508362,0.5058254561442084,0.5143366272476904,0.2023364485981353,0.7023809523809632,0.1966012633461886,0.5119047619047592,0.170005136106834,0.7098765432097025,0.7616410772715838,0.6666666666666643,106,0
90,109,35.0011,0.84,100.0,0.3779069767442138,0.6789243851988083,0.6571867794004618,0.2960325534079366,0.2013651877133497,0.1342254185333615,0.5766871165644183,0.2268722466960362,0.2044728434505032,0.707803594914509,0.5454545454545467,105,0
90,110,10.006,0.2511,100.0,0.4903581267217589,0.5521083679265928,0.6274681111305256,0.2225869993433988,0.3781512605039552,0.1877198768689538,0.5670731707317103,0.2528089887640412,0.4016393442623212,0.5948637316561864,0.4545454545454532,104,0
90,111,42.0078,0.8418,100.0,0.4593023255814046,0.438596491228072,0.5924398625429532,0.2846153846153854,0.276450511945427,0.19094312711713,0.5595238095238066,0.2973352033660603,0.2730158730158791,0.6510717230008218,0.4545454545454568,103,0
90,112,42.001,0.8405,100.0,0.622093023255843,0.5202661826981227,0.6281786941580734,0.3756410256410269,0.276450511945427,0.1803054614607475,0.678571428571427,0.3155680224403916,0.2634920634919808,0.6755976916735378,0.4545454545454568,102,0
90,113,10.0052,0.25,100.0,0.5206611570247901,0.4551015949311789,0.5996854796435436,0.1858174655285616,0.4285714285715585,0.1484168865435364,0.560975609756099,0.2050561797752799,0.3278688524592326,0.7814465408805056,0.3636363636363597,101,0
90,114,35.0027,0.84,100.0,0.497093023255843,0.8039531142266156,0.4871252882398167,0.3184130213631739,0.1945392491468283,0.1790851214336228,0.6319018404907979,0.2356828193832605,0.2044728434505032,0.7641385357299448,0.4545454545454532,100,0
90,115,10.0043,0.25,100.0,0.4683195592286324,0.6102250382346526,0.5058535733007155,0.22586999343401,0.3865546218487452,0.1741424802110742,0.6219512195121943,0.186095505617974,0.3606557377049739,0.7688679245283012,0.6363636363636331,99,0
90,116,41.9991,0.84,100.0,0.6627906976744384,0.4557370437588197,0.6487972508591042,0.3333333333333357,0.2525597269624313,0.1793546086646529,0.5833333333333286,0.2903225806451601,0.2730158730158791,0.8000824402308311,0.4545454545454568,98,0
90,117,10.0076,0.25,100.0,0.4986225895316636,0.3430194450513468,0.4838371483487691,0.2245567957977634,0.4033613445378705,0.2114665787159211,0.5487804878048799,0.2331460674157277,0.409836065573927,0.5938155136268364,0.4545454545454532,97,0
90,118,0.0004,0.0,100.0,0.5386740331491922,0.4570235216531131,0.500404989470276,0.1995327102803763,0.7083333333334849,0.1966571636201024,0.6071428571428577,0.1402157164869031,0.7160493827159371,0.7915932544676565,0.6666666666666643,96,0
91,1,35.0047,0.8416,100.0,0.4127906976744384,0.4904619627671813,0.3451191391237493,0.3601220752797545,0.238907849829502,0.2149257250648446,0.4233128834355852,0.280837004405285,0.2396166134185477,0.580885576501533,0.3636363636363633,125,0
91,2,10.0046,0.25,100.0,0.4793388429752099,0.5311339305221807,0.3699108858990065,0.2541037426132639,0.3613445378148299,0.224384344766932,0.3353658536585371,0.278792134831459,0.2786885245902795,0.6202830188679265,0.4545454545454532,125,0
91,3,41.999,0.84,100.0,0.3517441860465169,0.3962492437991542,0.4632302405498265,0.3910256410256423,0.3378839590443476,0.2133475961252742,0.4702380952380949,0.399719495091162,0.3523809523809404,0.6286067600989291,0.4545454545454568,125,0
91,4,42.0048,0.84,100.0,0.3720930232558146,0.4381931841097,0.450859106529208,0.302564102564105,0.3515358361773906,0.2651096452130588,0.3928571428571388,0.3646563814866752,0.3428571428570421,0.5917147568013199,0.2727272727272734,125,0
91,5,42.005,0.84,100.0,0.5813953488372192,0.3262754587618488,0.3714776632302374,0.3346153846153861,0.3447098976108691,0.2377131990253786,0.4821428571428576,0.3646563814866752,0.3492063492062698,0.6224237427864772,0.3636363636363633,125,0
91,6,20.0032,0.7006,100.0,0.5223880597015125,0.295652173913048,0.3710951526032318,0.3381070983810694,0.3057324840765432,0.2064975050429893,0.4032258064516156,0.3051546391752566,0.3311258278145033,0.5485570316078778,0.4545454545454532,125,0
91,7,25.0001,0.62,60.0,0.4982206405693716,0.4771508807761044,0.5153434963373584,0.2802124833997297,0.2663934426228707,0.2578281145902821,0.387096774193548,0.3206997084548071,0.2812499999998863,0.5906457841664867,0.55555555555555,125,0
91,8,42.0032,0.84,100.0,0.3575581395349161,0.2677959265981045,0.4286941580756007,0.3128205128205188,0.3208191126278734,0.2191121412016343,0.4226190476190474,0.266479663394108,0.3523809523809404,0.631286067600989,0.1818181818181834,125,0
91,9,42.0005,0.84,100.0,0.33720930232559,0.4504940512200015,0.420962199312715,0.350000000000005,0.3378839590443476,0.2342069293397557,0.4940476190476168,0.3338008415147264,0.3492063492062698,0.6193322341302547,0.4545454545454568,125,0
91,10,24.9986,0.6217,60.0,0.4092526690391196,0.4411539443451637,0.3203326074044703,0.4223107569721129,0.3032786885246423,0.2544970019986721,0.3548387096774199,0.2521865889212797,0.31640625,0.6054494743617269,0.55555555555555,125,0
91,11,10.0047,0.2519,100.0,0.3719008264462786,0.4537906925934081,0.5759217193779484,0.2468811556139201,0.2773109243696581,0.2526385224274392,0.4207317073170742,0.2612359550561756,0.2950819672132638,0.5917190775681362,0.6363636363636331,125,0
91,12,25.0051,0.62,60.0,0.3345195729536954,0.5246362011743706,0.3161750148485431,0.2828685258964114,0.2950819672131501,0.2665722851432406,0.3612903225806469,0.2623906705539376,0.2968749999998863,0.6202531645569636,0.6666666666666643,125,0
91,13,20.0016,0.7003,100.0,0.6388059701492637,0.3458193979933099,0.2405745062836608,0.3754669987546712,0.331210191082846,0.1999681494850804,0.4086021505376358,0.3044673539518925,0.350993377483519,0.6131470453504342,0.4545454545454532,125,0
91,14,10.0005,0.2508,100.0,0.6060606060605949,0.5687131308717568,0.2821946531539403,0.1930400525279054,0.3277310924368066,0.2600043975373793,0.426829268292682,0.235955056179776,0.2950819672132638,0.5343291404612174,0.2727272727272734,125,0
91,15,20.0032,0.7,100.0,0.650746268656718,0.5384615384615401,0.2561938958707372,0.3437110834371104,0.267515923567089,0.2215734154368789,0.4946236559139763,0.2804123711340196,0.3046357615894521,0.6092533211177269,0.4545454545454532,125,0
91,16,10.0013,0.25,100.0,0.4655647382919881,0.66091326196198,0.3038616110431604,0.2593565331582397,0.3109243697476813,0.2325197889182035,0.4207317073170742,0.2759831460674142,0.286885245901658,0.6734800838574451,0.3636363636363597,125,0
91,17,0.0023,0.0,100.0,0.558011049723774,0.2778632666520124,0.3034181111291083,0.1873831775700942,0.6369047619050434,0.2663089049136289,0.4404761904761898,0.1951720595788408,0.6851851851849915,0.6196828593002799,0.4166666666666643,125,0
91,18,35.0042,0.84,100.0,0.3052325581395507,0.3953114226614573,0.4098770176787099,0.2889114954221767,0.252559726962545,0.1626974770101341,0.4601226993865026,0.3149779735682827,0.2364217252396656,0.6659359929855313,0.3636363636363633,125,0
91,19,10.0076,0.25,100.0,0.4352617079889569,0.4380598645400937,0.3606500087366768,0.204202232435982,0.3781512605039552,0.1961851363236562,0.3414634146341484,0.2808988764044926,0.3114754098362482,0.4468029350104849,0.4545454545454532,125,0
91,20,20.0071,0.7,100.0,0.4776119402984875,0.5072463768115938,0.3719928186714547,0.32129514321295,0.2866242038217024,0.2446650387514566,0.3172043010752681,0.3195876288659782,0.3178807947019777,0.6220797068254669,0.2727272727272734,125,0
91,21,42.0006,0.84,100.0,0.5465116279069946,0.3916112119378923,0.5599656357388305,0.3858974358974407,0.3071672354947168,0.2121590301301523,0.4107142857142847,0.2847124824684428,0.3587301587301681,0.7058944765045325,0.2727272727272734,125,0
91,22,10.0043,0.25,100.0,0.4462809917355343,0.3928337338868246,0.3732308229949339,0.2422849638870658,0.2605042016805328,0.2074538258575202,0.4573170731707314,0.2366573033707872,0.2950819672132638,0.6491090146750516,0.4545454545454532,125,0
91,23,42.0016,0.84,100.0,0.4825581395348877,0.577334139947574,0.4156357388316145,0.3935897435897466,0.3481228668941867,0.1940928270042192,0.3928571428571388,0.3141654978962123,0.3460317460317128,0.5729596042868934,0.4545454545454568,125,0
91,24,19.9996,0.7,100.0,0.4388059701492466,0.4651059085841709,0.3867145421903082,0.3300124533001245,0.3057324840765432,0.2201932264571553,0.3817204301075279,0.3051546391752566,0.2980132450331894,0.6213925790196981,0.2727272727272734,125,0
91,25,35.0068,0.84,100.0,0.2761627906976969,0.6030797517811983,0.4654112221368187,0.3509664292980687,0.252559726962545,0.1811483140768715,0.4417177914110404,0.2841409691629941,0.2460063897764257,0.5837352038579553,0.4545454545454532,125,0
91,26,10.006,0.25,100.0,0.399449035812637,0.5077561721651733,0.4298444871570872,0.2495075508864097,0.3193277310924713,0.2095426561125748,0.3292682926829293,0.2275280898876381,0.2950819672132638,0.6022012578616369,0.5454545454545467,125,0
91,27,42.0024,0.84,100.0,0.4302325581395507,0.3653962492438012,0.4347079037800654,0.3846153846153868,0.3481228668941867,0.2130504546264973,0.3869047619047592,0.287517531556805,0.368253968253839,0.6135614179719724,0.3636363636363633,125,0
91,28,0.0019,0.0016,100.0,0.323204419889521,0.3391954275665014,0.4218370322371605,0.2247663551401899,0.6190476190477057,0.2418804852143807,0.375,0.2229070364663599,0.6728395061727497,0.6249685376289946,0.4166666666666643,125,0
91,29,20.0001,0.7015,100.0,0.4238805970149144,0.4818283166109296,0.408976660682228,0.3069738480697381,0.3121019108280052,0.2276250132710515,0.3817204301075279,0.2852233676975935,0.2847682119206638,0.6621621621621614,0.5454545454545467,125,0
91,30,10.0034,0.2504,100.0,0.4325068870523125,0.4944286650644542,0.2739821771797999,0.2087984241628362,0.2941176470587834,0.2218007915567241,0.4817073170731731,0.2310393258426941,0.3114754098362482,0.6761006289308185,0.5454545454545467,125,0
91,31,10.005,0.2508,100.0,0.3002754820936673,0.2455757046100117,0.340031452035646,0.235062376887722,0.3277310924368066,0.2528034300791546,0.4146341463414664,0.248595505617974,0.2950819672132638,0.5634171907756844,0.4545454545454532,125,0
91,32,25.0027,0.62,60.0,0.5444839857651118,0.460301250957368,0.3262720253415168,0.3094289508632144,0.3073770491803316,0.2617421718854018,0.3483870967741929,0.2930029154518934,0.2929687499998863,0.550954730744472,0.55555555555555,125,0
91,33,42.007,0.84,100.0,0.235465116279073,0.5130066545674552,0.4910652920962164,0.2820512820512846,0.3515358361773906,0.2112676056338003,0.3809523809523796,0.3155680224403916,0.3428571428570421,0.6358202802967874,0.4545454545454568,125,0
91,34,25.0041,0.6214,60.0,0.4341637010676322,0.4779167730405937,0.3836863987329195,0.2841965471447523,0.286885245901658,0.1928714190539722,0.4387096774193537,0.3104956268221563,0.2851562499998863,0.604805835657583,0.55555555555555,125,0
91,35,0.0024,0.0016,100.0,0.323204419889521,0.3508463398549111,0.4237809816944775,0.2088785046728993,0.6250000000002274,0.2664766057353631,0.4166666666666678,0.2295839753466886,0.6358024691355695,0.5872136924238625,0.5,125,0
91,36,34.9981,0.8414,100.0,0.4447674418605061,0.487474143874973,0.4561875480399671,0.2644964394710065,0.2593856655290665,0.208736147135113,0.3558282208588927,0.3491189427312768,0.258785942492068,0.6685664182376172,0.5454545454545467,125,0
91,37,42.0003,0.84,100.0,0.3720930232558146,0.3186126235128057,0.5154639175257714,0.350000000000005,0.3412969283276652,0.2487074344803019,0.3869047619047592,0.361851332398313,0.3587301587301681,0.6193322341302547,0.4545454545454568,125,0
91,38,25.003,0.62,60.0,0.4163701067615477,0.4117947408731162,0.3739853494357525,0.2656042496679944,0.2991803278688394,0.2480013324450425,0.4709677419354854,0.2390670553935834,0.2890624999998863,0.6387041407423304,0.55555555555555,125,0
91,39,42.0029,0.8406,100.0,0.3604651162791015,0.3730590844928407,0.4206185567010294,0.2692307692307736,0.3617747440273433,0.2730730373804064,0.3571428571428576,0.3702664796633925,0.3650793650793957,0.749175597691675,0.3636363636363633,125,0
91,40,25.0028,0.62,60.0,0.4768683274021441,0.4378350778657101,0.4226885765194978,0.4116865869853896,0.3114754098360208,0.2784810126582329,0.3806451612903245,0.3396501457725946,0.3359375,0.5286419223342627,0.4444444444444428,125,0
91,41,25.0072,0.62,60.0,0.5053380782917998,0.2136839417921869,0.3737873688378492,0.3758300132802148,0.3032786885246423,0.2340939373750785,0.3741935483870939,0.3192419825072861,0.3007812499998863,0.580991203604377,0.4444444444444428,125,0
91,42,25.0052,0.6203,60.0,0.5871886120996237,0.3543528210365032,0.4325876064145681,0.2244355909694526,0.3073770491803316,0.2923051299133874,0.4516129032258078,0.2988338192419846,0.2812499999998863,0.556532932847027,0.4444444444444428,125,0
91,43,20.0039,0.7,100.0,0.5701492537313584,0.4410256410256394,0.3305206463195702,0.3374844333748434,0.3057324840765432,0.2447181229429844,0.4193548387096797,0.2859106529209612,0.3377483443709934,0.5787906550618445,0.4545454545454532,125,0
91,44,20.0016,0.7,100.0,0.4089552238805822,0.4227424749163901,0.3904847396768431,0.3599003735990038,0.3121019108280052,0.2146724705382752,0.4032258064516156,0.3106529209621982,0.3046357615894521,0.6568941823179095,0.3636363636363668,125,0
91,45,20.0041,0.7,100.0,0.5343283582089668,0.300334448160541,0.4515260323159786,0.32129514321295,0.3375796178345354,0.1939696358424498,0.473118279569892,0.2735395189003462,0.3311258278145033,0.7146129180027465,0.3636363636363668,125,0
91,46,20.0019,0.7,100.0,0.3701492537313129,0.4452619843924239,0.3800718132854577,0.3405977584059769,0.2866242038217024,0.2802314470750602,0.3924731182795682,0.306529209621992,0.3245033112584679,0.6140632157581329,0.4545454545454532,125,0
91,47,20.0014,0.701,100.0,0.4298507462686416,0.3988851727982236,0.3077199281867138,0.3150684931506831,0.3184713375796946,0.218759953285911,0.3763440860215041,0.26048109965636,0.3178807947019777,0.5886394869445724,0.4545454545454532,125,0
91,48,35.0042,0.84,100.0,0.5,0.4385198804872487,0.4563797079169873,0.298067141403866,0.2832764505119485,0.2344965809950494,0.2208588957055184,0.3403083700440561,0.2683706070287144,0.6249451994739168,0.3636363636363633,125,0
91,49,10.0075,0.25,100.0,0.5509641873278213,0.4011361153594066,0.3975187838546219,0.2035456336178569,0.2941176470587834,0.2189973614775695,0.3353658536585371,0.2450842696629216,0.2950819672132638,0.6546121593291403,0.3636363636363597,125,0
91,50,25.0026,0.62,60.0,0.480427046263344,0.430686750063824,0.4222926153236948,0.3519256308100935,0.3237704918033159,0.2663224516988691,0.3483870967741929,0.2755102040816304,0.32421875,0.5490238146320507,0.7777777777777715,125,0
91,51,42.004,0.84,100.0,0.3691860465116292,0.340794515023191,0.3970790378006832,0.348717948717951,0.358361774743912,0.259463956736198,0.4761904761904745,0.3366058906030851,0.3460317460317128,0.6974443528441867,0.4545454545454568,125,0
91,52,0.0004,0.0,100.0,0.4033149171270906,0.5187953396350835,0.3466709865543507,0.2205607476635549,0.6488095238096321,0.239420873162274,0.3809523809523796,0.1936312275295293,0.6543209876542733,0.5398942864334266,0.5833333333333286,125,0
91,53,35.0013,0.8407,100.0,0.3575581395348877,0.3585382670650432,0.5284396617986147,0.3825025432349989,0.2832764505119485,0.2446356991275564,0.4478527607361968,0.3127753303964766,0.258785942492068,0.6332748794388436,0.4545454545454532,125,0
91,54,10.0065,0.2516,100.0,0.374655647382923,0.3458597334498634,0.4981652979206714,0.1969796454366381,0.2941176470587834,0.2344986807387883,0.4878048780487809,0.2605337078651644,0.2950819672132638,0.61923480083858,0.3636363636363597,125,0
91,55,35.0053,0.8403,100.0,0.4534883720930338,0.6065272351183637,0.4765564950038445,0.2105798575788391,0.2593856655290665,0.2136878094788912,0.4355828220858875,0.2455947136563878,0.258785942492068,0.6258220078912764,0.4545454545454532,125,0
91,56,42.0041,0.84,100.0,0.3284883720930338,0.5089735833837459,0.3689003436426112,0.4038461538461568,0.3720136518770687,0.2598799548344885,0.5119047619047592,0.3183730715287538,0.3523809523809404,0.6638499587798847,0.4545454545454568,125,0
