unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
110,89,25.0059,0.6211,60.0,0.5267175572519136,0.3164009727100776,0.22405752040419813,0.5,0.5419847328244245,0.18656716417910957,0.10120263217607572,0.25000000000000355,0.3618677042801437,0.20774647887321862,0.14776951672862282,0.2565329407434689,0.40000000000000213,0.5505617977528079,0.6597014925373124
110,90,42.0062,0.841,100.0,0.1838709677419672,0.4219261337073448,0.22644135188867054,1.0,0.43098591549295406,0.2508143322475007,0.1736184628414108,0.29411764705882604,0.7314487632508886,0.26126126126132476,0.18759258161995263,0.20862470862470417,0.22222222222222143,0.2413793103448274,0.6170468187274913
110,91,20.0005,0.7,100.0,0.2147435897435912,0.4164827078734348,0.2167314454932452,0.0,0.5859728506787292,0.07964601769890578,0.18087611869994902,0.23566878980891914,0.672727272727272,0.049180327869180473,0.21041934828263464,0.1811263318112566,0.29999999999999716,0.6947368421052644,0.5796015664907195
110,92,42.0042,0.84,100.0,0.3064516129032313,0.4296400187003293,0.16520874751491021,0.0,0.6845070422535144,0.23452768729646323,0.1214799915307978,0.28104575163398593,0.6077738515901103,0.27027027027031636,0.13782070273152414,0.36091686091685915,0.3333333333333357,0.32183908045977105,0.6714114217115412
110,93,0.0016,0.0,100.0,0.3810975609756042,0.4607974910394219,0.2365728900255739,1.0,0.6300366300366136,0.25531914893599605,0.19171621898707514,0.21739130434782794,0.732300884955734,0.25,0.21905271290188466,0.37043121149897473,0.45454545454545325,0.6324786324786302,0.5671815797143651
110,94,20.002,0.7009,100.0,0.3525641025641164,0.24356144223693832,0.3692393114936152,0.0,0.6380090497737569,0.09734513274315759,0.15067121997174127,0.22929936305732213,0.7818181818181813,0.09836065573813357,0.18250796016530302,0.34741248097412125,0.29999999999999716,0.715789473684211,0.6706964072875863
110,95,10.0069,0.2504,100.0,0.5462962962963047,0.3495722433460031,0.42550702028081133,0.0,0.7520833333333456,0.2962962962965321,0.11107329248922326,0.3200000000000003,0.6918604651162781,0.2950819672128091,0.19527843528092603,0.2930756843800353,0.2727272727272734,0.5576923076923066,0.6302622498274708
110,96,20.0054,0.7,100.0,0.400641025641022,0.26195732155996865,0.3910790301684237,0.0,0.6515837104072375,0.1150442477874094,0.10633537447009189,0.35668789808917367,0.6787878787878867,0.09836065573813357,0.21719395704897693,0.2473363774733599,0.3999999999999986,0.6526315789473678,0.5186446449855246
110,97,25.0043,0.6216,60.0,0.3893129770992232,0.3844906781950783,0.3169452001554589,0.5,0.5089058524172998,0.1791044776119861,0.11678390439451647,0.21212121212121104,0.7626459143968773,0.19718309859160854,0.15915427509293778,0.32499079867501024,0.3000000000000007,0.3707865168539328,0.6354228855721402
110,98,0.0017,0.0014,100.0,0.22865853658535684,0.5669802867383495,0.29667519181585433,0.0,0.7344322344322336,0.3191489361706772,0.16275374205454085,0.26086956521739424,0.7278761061946852,0.3125,0.1858917216378444,0.33429158110882895,0.45454545454545325,0.7350427350427324,0.6603031186243058
110,99,9.9991,0.2515,100.0,0.5030864197530889,0.4660171102661579,0.15366614664586464,0.0,0.6437499999999972,0.1481481481487208,0.14533696392103934,0.23333333333333428,0.8546511627907023,0.32786885245877784,0.18176155475271116,0.2942834138486319,0.45454545454546036,0.8557692307692335,0.66614906832298
110,100,20.0045,0.7,100.0,0.37820512820511,0.28256070640176745,0.32426429761243725,0.0,0.6628959276018094,0.10619469026551087,0.10250824305228434,0.2802547770700663,0.7242424242424192,0.049180327869180473,0.1719395704897977,0.1267123287671197,0.29999999999999716,0.6736842105263143,0.676826153584198
110,101,34.9989,0.8402,100.0,0.4495114006514598,0.44617632732586543,0.4543063773833005,0.0,0.7694524495677157,0.19723183390999566,0.17169989383037176,0.22463768115941818,0.4794007490636716,0.16333333333329847,0.17211440245147713,0.34779148428173556,0.3999999999999986,0.566265060240962,0.49655985846274575
110,102,20.0072,0.7016,100.0,0.2147435897435912,0.3975962717684567,0.2887284841754578,0.0,0.5814479638009118,0.06194690265465397,0.1451365991521456,0.2229299363057322,0.672727272727272,0.06557377049216484,0.17918840186979423,0.19901065449010247,0.3999999999999986,0.621052631578948,0.6335773880469944
110,103,20.0077,0.7,100.0,0.4326923076923208,0.2977679666421409,0.27891911900795563,0.5,0.6855203619909531,0.044247787610402156,0.17410504003768068,0.2738853503184693,0.43939393939393767,0.1065573770492847,0.20947090305534743,0.28044140030441156,0.29999999999999716,0.7684210526315809,0.6890856461774213
110,104,25.0038,0.6208,60.0,0.5190839694656404,0.14671710348554257,0.4473377380489687,0.0,0.6793893129771007,0.19776119402979475,0.13985326374706375,0.2424242424242422,0.4124513618677028,0.20070422535218313,0.17464374225527024,0.3202061096797948,0.3000000000000007,0.5393258426966288,0.4372139303482605
110,105,42.0015,0.84,100.0,0.296774193548373,0.3910705937353889,0.3001988071570558,0.0,0.509859154929579,0.2410423452769237,0.14260004234596835,0.30065359477124076,0.36395759717314746,0.24324324324322788,0.14854535758725262,0.4028749028749061,0.22222222222222143,0.678160919540229,0.42291202195163713
110,106,41.998,0.8403,100.0,0.6129032258064342,0.38452547919588653,0.33061630218688265,0.0,0.5464788732394368,0.2573289902279612,0.13323099724750875,0.2483660130718981,0.7067137809187329,0.27627627627634865,0.18818510398767074,0.21484071484071166,0.3333333333333357,0.3908045977011483,0.5390156062424953
110,107,9.9981,0.25,100.0,0.5185185185185048,0.4011406844106489,0.2581903276131037,0.0,0.6770833333333428,0.2592592592591245,0.1386997957794449,0.20666666666666345,0.6744186046511658,0.3442622950819896,0.1833187990531968,0.3961352657004866,0.2727272727272734,0.6923076923076898,0.7886473429951693
110,108,20.0061,0.7015,100.0,0.4615384615384528,0.4481236203090475,0.2678141773089031,0.0,0.5542986425339365,0.06194690265465397,0.1233513895431031,0.3121019108280265,0.6696969696969717,0.05737704918055897,0.16231962604159378,0.2735920852359186,0.3999999999999986,0.5368421052631582,0.6201260003405409
110,109,20.0031,0.7007,100.0,0.323717948717956,0.39465293107677724,0.2441236350175835,0.0,0.6153846153846274,0.053097345132755436,0.1018016957136183,0.20382165605095537,0.6000000000000085,0.0409836065575746,0.21333243005216218,0.14535768645357194,0.29999999999999716,0.5894736842105246,0.6226800612974621
110,110,0.0028,0.0,100.0,0.20731707317071368,0.20273297491038988,0.18195104128608008,1.0,0.6739926739926574,0.3191489361706772,0.16557309821610744,0.279503105590063,0.7433628318584056,0.29166666666696983,0.17079693349973724,0.30636550308008026,0.36363636363636687,0.6752136752136764,0.862430778198771
110,111,24.9986,0.621,60.0,0.377862595419856,0.31856255066198,0.4827050136027964,0.5,0.6055979643765852,0.21268656716415535,0.18334467891989448,0.3787878787878789,0.6031128404669133,0.18661971830988477,0.15737298636927477,0.355171144644828,0.6000000000000014,0.6404494382022481,0.6766169154228834
110,112,25.0009,0.6209,60.0,0.54198473282446,0.4552823561199659,0.2893509521958819,0.5,0.5776081424936379,0.21641791044771708,0.21579305650101333,0.3333333333333357,0.5525291828793755,0.2183098591549424,0.144671623296162,0.18881118881119363,0.1999999999999993,0.6179775280898898,0.21731343283582305
110,113,35.0059,0.84,100.0,0.16938110749185853,0.5406721870433557,0.3247863247863272,0.0,0.7521613832852978,0.176470588235361,0.18019346466911657,0.23913043478260576,0.8089887640449547,0.18000000000006366,0.1714121552604695,0.2610425785913222,0.5,0.6024096385542173,0.6524474149793562
110,114,20.0075,0.7001,100.0,0.2884615384615472,0.461368653421637,0.09383675735702113,0.5,0.5407239819004559,0.07964601769890578,0.13754121526142882,0.2229299363057322,0.7363636363636488,0.09016393442630033,0.22776234672447515,0.22222222222221433,0.5,0.5157894736842081,0.5423122765196631
110,115,19.9988,0.701,100.0,0.37820512820511,0.3473142016188362,0.31093836757356996,0.0,0.6606334841629007,0.044247787610402156,0.12611869995289737,0.2738853503184693,0.5454545454545467,0.0819672131151492,0.20154461079872021,0.3378995433789953,0.20000000000000284,0.715789473684211,0.46569044781201896
110,116,42.0011,0.84,100.0,0.4548387096774036,0.22604020570360106,0.1860834990059672,1.0,0.3830985915492917,0.2410423452769237,0.13545416049121428,0.42483660130718803,0.515901060070675,0.27027027027031636,0.15695917520886127,0.4425019425019414,0.3333333333333357,0.5977011494252853,0.6652375235808599
110,117,10.0059,0.2506,100.0,0.44444444444442865,0.27067490494296464,0.35198907956318237,0.0,0.6979166666666572,0.2962962962965321,0.14471295665985906,0.240000000000002,0.6453488372092977,0.22950819672132639,0.20356297495951026,0.18236714975845558,0.5454545454545467,0.6538461538461533,0.49396135265700636
110,118,35.0045,0.8413,100.0,0.40716612377849515,0.33609352167560047,0.34648257725181253,0.0,0.7002881844380298,0.19723183390999566,0.18296567181786827,0.29710144927535964,0.7715355805243576,0.16000000000008185,0.14459908069458294,0.3816155988857943,0.3999999999999986,0.590361445783131,0.5519952820916032
110,119,25.0,0.6204,60.0,0.5916030534351364,0.48743582815455255,0.525650991061017,0.5,0.5394402035623358,0.20149253731347017,0.20164889191437396,0.2575757575757578,0.688715953307387,0.23239436619724074,0.18347273853780166,0.28303275671697037,0.3000000000000007,0.5730337078651697,0.4993034825870666
110,120,0.0006,0.0,100.0,0.23475609756096105,0.3158602150537604,0.399159663865543,1.0,0.6630036630036642,0.25531914893599605,0.17382612261636154,0.304347826086957,0.6659292035398181,0.39583333333303017,0.16877637130802015,0.2517453798767946,0.45454545454545325,0.6153846153846132,0.6783736519964947
110,121,42.0055,0.84,100.0,0.3290322580645011,0.1269284712482488,0.23737574552684038,0.0,0.48169014084506045,0.2573289902279612,0.1610734702519565,0.33333333333333215,0.47703180212014473,0.27627627627634865,0.17591989097588367,0.42773892773892186,0.22222222222222143,0.5172413793103452,0.5168924712742236
110,122,20.0002,0.7,100.0,0.2884615384615472,0.4890851116016677,0.23857116416805724,0.0,0.4683257918552073,0.10619469026551087,0.10869053226566194,0.23566878980891914,0.778787878787881,0.06557377049216484,0.17586884357427834,0.1757990867579835,0.29999999999999716,0.7263157894736842,0.6150178784266949
110,123,42.0034,0.84,100.0,0.2387096774193651,0.24333800841515085,0.35705765407555035,0.0,0.5549295774647902,0.2410423452769237,0.15085750582257162,0.2614379084967311,0.7349823321554751,0.25525525525529247,0.1632399123066861,0.32478632478632363,0.3333333333333357,0.42528735632183867,0.6386554621848735
110,124,19.9986,0.7001,100.0,0.4294871794872108,0.2953151827324021,0.33573940403479696,0.0,0.4977375565610913,0.09734513274315759,0.18011069241639177,0.3885350318471339,0.6363636363636545,0.1065573770492847,0.23873721292595462,0.27929984779299843,0.20000000000000284,0.6842105263157876,0.5549123105738119
110,125,25.0011,0.621,60.0,0.5114503816793956,0.254525803836799,0.3435678196657612,0.5,0.7099236641221296,0.20895522388059362,0.1683685046516814,0.3712121212121211,0.5836575875486361,0.20070422535218313,0.18649318463445042,0.18586676481413633,0.40000000000000213,0.5168539325842705,0.5474626865671652
110,126,10.0007,0.2505,100.0,0.4043209876543017,0.3878326996197714,0.30947737909515993,0.0,0.6104166666666657,0.37037037037043774,0.09014068527342545,0.2133333333333347,0.6075581395348735,0.31147540983602084,0.17291640712595324,0.19806763285023976,0.2727272727272734,0.7596153846153832,0.7660455486542439
110,127,42.0067,0.84,100.0,0.4096774193548356,0.2910238429172516,0.4467196819085508,1.0,0.5408450704225345,0.22801302931600276,0.15662714376455256,0.20261437908497015,0.7279151943462949,0.26126126126132476,0.1724240090063418,0.21134421134420478,0.22222222222222143,0.7011494252873547,0.6720974103927286
110,128,35.0035,0.8416,100.0,0.42671009771984814,0.392596200681929,0.27569581415735556,0.0,0.5907780979826995,0.16955017301040698,0.13878730683025253,0.28985507246376585,0.7415730337078656,0.16000000000008185,0.15768641470888412,0.28292877039394426,0.30000000000000426,0.5542168674698793,0.5991743660310576
110,129,41.999,0.84,100.0,0.37096774193548754,0.30855539971949497,0.3914512922465221,1.0,0.5802816901408434,0.2508143322475007,0.1325428752911222,0.2483660130718981,0.5830388692579547,0.27027027027031636,0.1882443562244447,0.13403263403262855,0.3333333333333357,0.4597701149425273,0.6695249528382785
110,130,42.0038,0.8401,100.0,0.538709677419348,0.35296867695184986,0.3703777335984135,0.0,0.512676056338023,0.24429967426704025,0.14784035570611564,0.3137254901960773,0.515901060070675,0.27027027027031636,0.1936363097706959,0.35314685314685335,0.3333333333333357,0.3448275862068968,0.3531126736408847
110,131,35.0016,0.84,100.0,0.3583061889250416,0.2810521188504609,0.2984878369493771,0.0,0.5216138328530278,0.17993079584766747,0.15199952813495798,0.29710144927535964,0.49063670411986493,0.16666666666674246,0.14568437180795968,0.33784321528053596,0.20000000000000284,0.6746987951807206,0.4625516021230567
110,132,25.0028,0.62,60.0,0.5038167938931508,0.3750337746554919,0.498834045860864,0.0,0.730279898218825,0.18656716417910957,0.16095605476135688,0.28787878787878896,0.7276264591439698,0.19366197183103395,0.20810099132589954,0.3025395656974652,0.1999999999999993,0.6179775280898898,0.35422885572139506
110,133,34.9987,0.8416,100.0,0.36807817589576075,0.32464685825620876,0.31996493534955306,0.0,0.5648414985590691,0.20761245674736983,0.11501710510794538,0.23188405797101552,0.6404494382022534,0.17666666666673336,0.19069203268641388,0.3370473537604397,0.30000000000000426,0.542168674698793,0.5852172203656352
110,134,42.0074,0.8418,100.0,0.22258064516131526,0.29476390836839883,0.29940357852882826,1.0,0.591549295774648,0.2605863192183051,0.20818335803514287,0.3790849673202601,0.4699646643109503,0.25225225225233316,0.17876399834093348,0.2692307692307665,0.3333333333333357,0.3793103448275854,0.45395300977533815
110,135,25.0044,0.62,60.0,0.4961832061068776,0.28532828965144574,0.47085114652157145,0.0,0.6259541984732806,0.18283582089554784,0.16375463278117763,0.41666666666666785,0.6342412451361881,0.2147887323943678,0.13669454770756317,0.5020242914979747,0.40000000000000213,0.42696629213483206,0.4543283582089579
110,136,42.0033,0.84,100.0,0.3290322580645011,0.49392239364189194,0.29443339960238646,1.0,0.6816901408450704,0.26384364820842165,0.16419648528477637,0.34640522875817226,0.3992932862190841,0.28228228228238095,0.20501273923090224,0.37373737373737015,0.3333333333333357,0.4597701149425273,0.6511747556165322
110,137,34.9995,0.84,100.0,0.5211726384364681,0.3697028738431598,0.37168529476221934,0.0,0.5734870317002816,0.17301038062282714,0.1479296921080575,0.23913043478260576,0.7153558052434477,0.16999999999995907,0.16502808988764173,0.35654596100278724,0.30000000000000426,0.5783132530120483,0.3467662669549796
110,138,20.0047,0.7,100.0,0.4583333333333144,0.3978415501594341,0.391819359615031,0.0,0.6809954751131215,0.08849557522125906,0.21390720678285646,0.2738853503184693,0.5424242424242465,0.09016393442630033,0.1496511076485305,0.36567732115677387,0.29999999999999716,0.621052631578948,0.3960497190532948
110,139,0.0001,0.002,100.0,0.34756097560975263,0.3781362007168383,0.2789550602849822,1.0,0.598901098901095,0.3404255319146614,0.15075866311256902,0.16770186335403992,0.774336283185832,0.35416666666606034,0.21917156950139116,0.3326488706365538,0.45454545454545325,0.8461538461538396,0.7760128242494844
110,140,35.0025,0.84,100.0,0.5048859934853454,0.39357038480272877,0.4461976769669107,0.0,0.5677233429394803,0.20415224913494967,0.14462663678188648,0.34782608695651973,0.5505617977528203,0.16999999999995907,0.15130234933605635,0.24671707122960385,0.30000000000000426,0.4819277108433724,0.6239433850992704
110,141,35.0072,0.8403,100.0,0.4039087947882365,0.363370677057965,0.302870918255536,0.0,0.9279538904899098,0.20415224913494967,0.11890999174236327,0.4420289855072461,0.6217228464419549,0.18000000000006366,0.16445352400408098,0.3740549144448835,0.30000000000000426,0.4939759036144551,0.625122862197756
110,142,35.0022,0.8413,100.0,0.4039087947882365,0.208231855820749,0.1775147928994123,0.0,0.5504322766570553,0.17993079584766747,0.1873894066297055,0.09420289855071928,0.6666666666666714,0.15666666666663787,0.15411133810010114,0.44608038201352684,0.20000000000000284,0.44578313253011714,0.5496363278946319
110,143,10.0021,0.25,100.0,0.2962962962962763,0.2965779467680605,0.17706708268330473,0.0,0.60208333333334,0.27777777777828305,0.18255048786022599,0.3733333333333313,0.7529069767441854,0.3934426229507153,0.20549395789210934,0.36714975845410436,0.2727272727272734,0.6826923076923102,0.6074879227053138
