unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
136,72,10.0078,0.2517,100.0,0.1845730027548029,0.2761634258247767,0.2600034946706273,0.1076822061720257,0.0840336134451718,0.1036719437115181,0.146341463414636,0.1390449438202239,0.1147540983606631,0.5471698113207566,0.2727272727272734,125,0
136,73,24.9989,0.62,60.0,0.0355871886120837,0.3099310696961943,0.177984557513362,0.2138114209827328,0.2172131147540312,0.1752998001332457,0.1290322580645195,0.186588921282798,0.1992187499998863,0.6425659729671729,0.4444444444444428,125,0
136,74,35.0032,0.8406,100.0,0.2354651162791015,0.3408411859342699,0.1558416602613412,0.1464903357070213,0.1638225255973111,0.0913699599151129,0.2699386503067487,0.1585903083700444,0.1501597444089384,0.6365629110039457,0.0909090909090899,125,0
136,75,25.0076,0.62,60.0,0.4056939501779197,0.2011743681388793,0.3403286477925107,0.1686586985391756,0.2008196721311606,0.1185043304463704,0.3677419354838704,0.0743440233236114,0.1914062499998863,0.5385110491310883,0.2222222222222214,125,0
136,76,35.0001,0.8408,100.0,0.4127906976744384,0.3164789703516426,0.2671022290545757,0.137334689725332,0.143344709897633,0.0798160811129449,0.153374233128833,0.1134361233480198,0.1597444089456985,0.6001753616834726,0.2727272727272734,125,0
136,77,41.9982,0.84,100.0,0.3662790697674438,0.1597096188747748,0.2817869415807514,0.197435897435902,0.2866894197951524,0.1526713020740544,0.25,0.1963534361851344,0.3047619047619037,0.7308326463314074,0.1818181818181834,125,0
136,78,20.0048,0.7,100.0,0.4328358208955194,0.311928651059091,0.2007181328545755,0.1955168119551693,0.1337579617836581,0.0587111158297091,0.2204301075268802,0.2151202749140885,0.152317880794726,0.5501603298213453,0.1818181818181798,125,0
136,79,42.003,0.8412,100.0,0.3546511627907023,0.3200241984271059,0.2022336769759434,0.1897435897435926,0.3003412969281953,0.0908064420276986,0.2559523809523796,0.1654978962131856,0.301587301587233,0.624278647980212,0.1818181818181834,125,0
136,80,25.0023,0.6207,60.0,0.3665480427046077,0.1294357926984908,0.2223322114432768,0.1899070385126151,0.213114754098342,0.0760326449034067,0.1548387096774206,0.1778425655976647,0.23046875,0.5612529500107293,0.55555555555555,125,0
136,81,24.9987,0.62,60.0,0.3131672597864678,0.2208322695940729,0.3838843793308228,0.1606905710491375,0.2090163934426527,0.1462358427714889,0.1483870967741971,0.1618075801749228,0.2148437499998863,0.6655224200815262,0.4444444444444428,124,0
136,82,25.0077,0.62,60.0,0.2740213523131558,0.5871840694408981,0.1888734903979383,0.2244355909694526,0.2008196721311606,0.0918554297135187,0.1741935483870982,0.2492711370262377,0.234375,0.6105985839948502,0.4444444444444428,123,0
136,83,42.0045,0.841,100.0,0.3691860465116292,0.4121798749747931,0.3371134020618527,0.2243589743589744,0.2935153583616738,0.0890235930350016,0.0535714285714306,0.1570827489481061,0.3142857142856883,0.6624072547403159,0.1818181818181834,122,0
136,84,0.0011,0.0,100.0,0.2237569060773694,0.3106177181798202,0.1555159565851305,0.0738317757009383,0.2857142857144481,0.0913969478450411,0.327380952380949,0.0775552131484325,0.2654320987653591,0.6637301787062633,0.25,121,0
136,85,35.0064,0.8414,100.0,0.1279069767442138,0.3610664215122945,0.2986164488854754,0.122075279755851,0.1604095563141072,0.0920183918887076,0.1104294478527592,0.1629955947136565,0.1533546325879342,0.6356861025865861,0.3636363636363633,120,0
136,86,35.0052,0.84,100.0,0.2151162790697753,0.1562859112847654,0.2411606456571888,0.2624618514750771,0.1672354948806287,0.0695001178967231,0.1901840490797539,0.1574889867841449,0.1565495207668163,0.7152564664620797,0.2727272727272734,119,0
136,87,20.0021,0.7,100.0,0.3492537313432819,0.4064659977703471,0.1865350089766586,0.1768368617683684,0.1464968152868095,0.0978872491771909,0.231182795698924,0.1505154639175252,0.1059602649008866,0.6491067338524985,0.2727272727272734,118,0
136,88,25.0073,0.6207,60.0,0.3523131672597799,0.440132754659178,0.3448822015442445,0.2443559096945549,0.2172131147540312,0.1286642238507624,0.1806451612903217,0.205539358600582,0.21875,0.5908603304012026,0.3333333333333286,117,0
136,89,0.0019,0.0,100.0,0.3563535911602287,0.2723675533084204,0.1203628705653656,0.1682242990654217,0.5595238095238528,0.1660797137905874,0.1964285714285694,0.1566512583461765,0.5864197530863748,0.5904857790083042,0.25,116,0
136,90,10.0071,0.2506,100.0,0.2231404958677387,0.0,0.2661191682683892,0.1017728168089284,0.0924369747899618,0.0855870712401056,0.2621951219512226,0.1390449438202239,0.0491803278689531,0.4955450733752684,0.2727272727272734,115,0
136,91,10.0054,0.25,100.0,0.3636363636363455,0.3067511470395487,0.1803250043683384,0.1300065659881788,0.1008403361342971,0.1207124010554068,0.1707317073170742,0.1720505617977501,0.0983606557376788,0.5311844863731672,0.1818181818181798,114,0
136,92,20.0035,0.7003,100.0,0.2716417910447717,0.2590858416945423,0.1983842010772001,0.2110834371108367,0.11464968152859,0.1238454188342643,0.2365591397849478,0.1189003436426148,0.1192052980134121,0.6607879065506204,0.1818181818181798,113,0
136,93,19.9987,0.7009,100.0,0.2835820895522261,0.2978818283166191,0.3161579892280066,0.1799501867995019,0.108280254777128,0.1176345684255153,0.3387096774193523,0.1573883161512057,0.1589403973512162,0.6191021530004583,0.1818181818181798,112,0
136,94,35.0037,0.84,100.0,0.1918604651163207,0.2900482647667211,0.3366641045349752,0.1627670396744669,0.1740614334471502,0.114536665880685,0.2269938650306748,0.1751101321585935,0.1501597444089384,0.6545374835598459,0.3636363636363633,111,0
136,95,20.0,0.7,100.0,0.4895522388059703,0.2314381270903069,0.285996409335727,0.1986301369862992,0.1337579617836581,0.1068053933538593,0.2365591397849478,0.1518900343642606,0.092715231788361,0.5652771415483286,0.3636363636363668,110,0
136,96,25.0008,0.62,60.0,0.1779359430604756,0.1812611692621892,0.2500494951494723,0.1394422310756979,0.2336065573770156,0.1543970686209235,0.3225806451612882,0.1545189504373176,0.2265625,0.602016734606309,0.4444444444444428,109,0
136,97,20.0008,0.7017,100.0,0.3671641791044635,0.3761426978818321,0.2933572710951537,0.2117061021170627,0.1210191082802794,0.1027179106062163,0.2365591397849478,0.1402061855670133,0.1192052980134121,0.6039853412734786,0.1818181818181798,108,0
136,98,34.9999,0.84,100.0,0.3081395348837361,0.4070328660078139,0.1815910837817078,0.2146490335707049,0.1638225255973111,0.073685451544442,0.2024539877300597,0.1960352422907512,0.1661341853035765,0.5620341955282768,0.2727272727272734,107,0
136,99,25.0073,0.62,60.0,0.1565836298932197,0.0658667347459776,0.280340526628386,0.151394422310755,0.213114754098342,0.1284976682211862,0.2322580645161274,0.2376093294460624,0.2109374999998863,0.6567260244582691,0.3333333333333286,106,0
136,100,42.0068,0.84,100.0,0.2616279069767415,0.1669691470054424,0.2768041237113365,0.1500000000000021,0.3139931740613519,0.1133297676353493,0.2440476190476168,0.1921458625525929,0.3206349206349159,0.7225886232481464,0.3636363636363633,105,0
136,101,25.0031,0.6216,60.0,0.4839857651245438,0.2356395200408485,0.3484458523064724,0.2549800796812711,0.2213114754098342,0.1113424383744217,0.0774193548387067,0.134110787172009,0.1992187499998863,0.5078309375670464,0.4444444444444428,104,0
136,102,9.9984,0.25,100.0,0.2727272727272805,0.3607166266113211,0.3798706971867887,0.143795141168745,0.1344537815125477,0.1472625329815287,0.2621951219512226,0.1509831460674142,0.0983606557376788,0.5191299790356396,0.2727272727272734,103,0
136,103,20.007,0.7,100.0,0.3880597014925229,0.5384615384615401,0.1646319569120287,0.1936488169364878,0.1592356687899609,0.1595710797324585,0.2473118279569917,0.1924398625429582,0.1258278145696749,0.60077874484654,0.0909090909090934,102,0
136,104,10.0057,0.25,100.0,0.1570247933884161,0.269608914135901,0.2128254412021668,0.1181877872619843,0.1512605042014456,0.1745272647317506,0.1829268292682933,0.1867977528089852,0.0901639344263003,0.5324947589098556,0.3636363636363597,101,0
136,105,0.0004,0.0,100.0,0.2099447513812151,0.1736645416575086,0.2369998380042126,0.1275700934579475,0.5416666666667425,0.1343842584828607,0.2202380952380913,0.1196712891628166,0.5925925925923821,0.4789831361691412,0.25,100,0
136,106,25.0052,0.62,60.0,0.2491103202846716,0.3415879499617027,0.2544050683033028,0.1381142098273535,0.2090163934426527,0.1354930046635587,0.1032258064516149,0.151603498542272,0.2031249999998863,0.5955803475649013,0.2222222222222214,99,0
136,107,20.005,0.7,100.0,0.3074626865671632,0.2682274247491634,0.2479353680430875,0.2036114570361142,0.1528662420380442,0.1341968361821841,0.2634408602150522,0.1560137457044668,0.1589403973512162,0.62666055886395,0.3636363636363668,98,0
136,108,35.0058,0.8408,100.0,0.2819767441860676,0.32934957481039,0.1900461183704855,0.1393692777212649,0.1740614334471502,0.1045154444706497,0.2085889570552161,0.1806167400881051,0.1725239616613407,0.5966681280140307,0.0909090909090899,97,0
136,109,35.0007,0.84,100.0,0.0784883720930622,0.248448632498281,0.2834358186010739,0.2502543234994938,0.1706484641638326,0.1343433152558333,0.25153374233129,0.2246696035242301,0.1629392971245806,0.5927224901359089,0.2727272727272734,96,0
136,110,34.9992,0.8407,100.0,0.2877906976744384,0.4640312571822562,0.1719830899308227,0.1485249237029506,0.1638225255973111,0.073272813015798,0.1288343558282214,0.1277533039647593,0.1821086261981008,0.5918456817185458,0.3636363636363633,95,0
136,111,42.0076,0.8401,100.0,0.2238372093023315,0.2464206493244596,0.4883161512027456,0.191025641025643,0.3105802047781481,0.1302668330659102,0.1726190476190474,0.2061711079943897,0.3142857142856883,0.6475680131904369,0.2727272727272734,94,0
136,112,34.9986,0.8402,100.0,0.4302325581395507,0.3700298781889231,0.3651037663335899,0.2461851475076315,0.1672354948806287,0.0924899787785875,0.2331288343558277,0.1618942731277535,0.1693290734824586,0.5800087680841735,0.2727272727272734,93,0
136,113,20.0053,0.7,100.0,0.2298507462686529,0.2544035674470493,0.3714542190305216,0.2316313823163156,0.165605095541423,0.1396645079095506,0.2526881720430118,0.179381443298972,0.1324503311259377,0.5819972514887759,0.2727272727272734,92,0
136,114,10.0052,0.25,100.0,0.3884297520661164,0.1992571553419324,0.2907565961908105,0.1608667104399188,0.1260504201682124,0.1568821459982388,0.3353658536585371,0.1931179775280895,0.1147540983606631,0.4546645702306087,0.2727272727272734,91,0
136,115,0.0003,0.0,100.0,0.3784530386740243,0.2721477247746762,0.2590312651871045,0.1850467289719652,0.5892857142857792,0.1593157806473257,0.2619047619047592,0.1679506933744186,0.6049382716046239,0.4457588723886232,0.1666666666666643,90,0
136,116,42.0001,0.8402,100.0,0.2209302325581461,0.3385763258721503,0.2907216494845315,0.2423076923076941,0.3003412969281953,0.1410827836215631,0.2023809523809525,0.2286115007012625,0.3111111111110176,0.664056059356966,0.1818181818181834,89,0
136,117,25.0041,0.62,60.0,0.3665480427046077,0.2614245596119495,0.2520293011284877,0.2682602921646762,0.245901639344197,0.1479846768820749,0.3161290322580647,0.2638483965014586,0.2265625,0.5679038832868493,0.3333333333333286,88,0
136,118,42.0009,0.8407,100.0,0.4389534883721069,0.3450292397660845,0.2494845360824733,0.3128205128205188,0.3208191126278734,0.1274737029773618,0.2619047619047592,0.2594670406732113,0.3079365079363469,0.6063478977741141,0.4545454545454568,87,0
136,119,42.0037,0.842,100.0,0.6104651162790731,0.3416011292599314,0.2376288659793779,0.1525641025641064,0.3139931740613519,0.1384085101325212,0.2857142857142811,0.2426367461430558,0.3047619047619037,0.6380873866446812,0.1818181818181834,86,0
136,120,35.0027,0.84,100.0,0.2005813953488768,0.5295334405883736,0.2611452728670294,0.209562563580878,0.1740614334471502,0.090367837774103,0.2883435582822073,0.1530837004405292,0.185303514376983,0.6181499342393693,0.4545454545454532,85,0
136,121,42.007,0.84,100.0,0.2325581395348877,0.3482556967130463,0.2962199312714766,0.3012820512820546,0.3037542662115129,0.1294942651690718,0.3571428571428576,0.1711079943898994,0.3523809523809404,0.5861500412201153,0.1818181818181834,84,0
136,122,20.0024,0.7014,100.0,0.402985074626855,0.3313266443701295,0.3132854578096946,0.2347447073474491,0.1847133757962638,0.1399830130587105,0.3118279569892479,0.225429553264604,0.1655629139072516,0.5549702244617514,0.2727272727272734,83,0
136,123,19.9988,0.7,100.0,0.2537313432835617,0.2876254180602018,0.1314183123877939,0.2017434620174327,0.1464968152868095,0.1397706762925921,0.2903225806451637,0.1615120274914083,0.1721854304637418,0.6321575813101248,0.2727272727272734,82,0
136,124,42.0013,0.8419,100.0,0.3430232558139607,0.3986690865093756,0.174570446735391,0.2641025641025649,0.2969283276449914,0.1479170380935386,0.2440476190476168,0.2075736325385691,0.3111111111110176,0.6702390766694144,0.2727272727272734,81,0
136,125,25.0078,0.6211,60.0,0.3202846975088675,0.4858309931069691,0.2322312413383471,0.3798140770252303,0.2418032786885078,0.2218520986009338,0.1677419354838711,0.2857142857142847,0.25,0.548165629693198,0.3333333333333286,80,0
136,126,42.0077,0.8413,100.0,0.3691860465116292,0.2895745109901213,0.3309278350515434,0.3179487179487203,0.3071672354947168,0.1903488441195762,0.2678571428571423,0.2468443197755938,0.3269841269841436,0.5750206100577095,0.2727272727272734,79,0
136,127,25.0056,0.62,60.0,0.3807829181494355,0.3829461322440686,0.3165709760443462,0.3399734395750329,0.25,0.1021818787475012,0.2451612903225815,0.258017492711371,0.25390625,0.5996567260244561,0.4444444444444428,78,0
136,128,10.0022,0.25,100.0,0.5041322314049239,0.316145947126941,0.2762537130875415,0.1785948785292177,0.1512605042014456,0.1614995602462627,0.3292682926829293,0.2008426966292127,0.1311475409836475,0.5864779874213859,0.3636363636363597,77,0
136,129,42.0002,0.84,100.0,0.4651162790697469,0.3760838878806218,0.1817869415807536,0.2243589743589744,0.3276450511943949,0.1385273667320348,0.2857142857142811,0.2103786816269277,0.3206349206349159,0.6395300906842536,0.1818181818181834,76,0
136,130,10.0042,0.25,100.0,0.2561983471074143,0.1872405505789842,0.3033374104490676,0.2028890347997354,0.1680672268905709,0.1967348284960408,0.2439024390243922,0.2036516853932539,0.1475409836064045,0.5311844863731672,0.3636363636363597,75,0
136,131,10.0018,0.25,100.0,0.2975206611569945,0.4533537251474797,0.298444871570851,0.165462902166773,0.1848739495796962,0.1914028144239239,0.2621951219512226,0.18960674157303,0.1393442622952534,0.5655136268343846,0.3636363636363597,74,0
136,132,10.0024,0.251,100.0,0.2809917355371851,0.2545335372514756,0.2905818626594474,0.1917268548916588,0.1428571428571103,0.1656772207563719,0.3292682926829293,0.2324438202247165,0.213114754098342,0.5400943396226445,0.2727272727272734,73,0
136,133,20.0079,0.7019,100.0,0.3820895522387957,0.3355629877369068,0.3822262118491935,0.2291407222914045,0.1974522292994152,0.1416817071876011,0.301075268817204,0.2384879725085902,0.1456953642386906,0.5838295923041699,0.2727272727272734,72,0
136,134,41.998,0.84,100.0,0.3168604651162638,0.2605363984674333,0.4230240549828146,0.2474358974358992,0.3208191126278734,0.160931835740179,0.2797619047619015,0.26227208976157,0.3111111111110176,0.6096455070074178,0.3636363636363633,71,0
136,135,10.0077,0.25,100.0,0.3140495867768607,0.4188332969193808,0.2886597938144319,0.2311227839789857,0.2016806722690489,0.1936015831134554,0.2012195121951236,0.2507022471910112,0.1803278688523732,0.4766771488469636,0.3636363636363597,70,0
136,136,42.004,0.8417,100.0,0.3401162790697754,0.2819116757410782,0.338316151202747,0.2435897435897445,0.3412969283276652,0.1586735603494418,0.327380952380949,0.2510518934081318,0.3238095238094729,0.6642621599340472,0.2727272727272734,69,0
136,137,42.0021,0.84,100.0,0.3924418604651123,0.3992740471869318,0.385567010309277,0.3423076923076955,0.3276450511943949,0.164438105425809,0.303571428571427,0.2454417952314145,0.3269841269841436,0.5640972794723815,0.3636363636363633,68,0
136,138,42.0062,0.8407,100.0,0.2587209302325561,0.5257108287961287,0.3738831615120261,0.3102564102564145,0.3139931740613519,0.1663398110180054,0.351190476190478,0.2005610098176724,0.3206349206349159,0.6094394064303366,0.2727272727272734,67,0
136,139,19.9983,0.7013,100.0,0.2985074626865582,0.3192865105908637,0.1989228007181331,0.3038605230386082,0.1974522292994152,0.1247478500902374,0.4086021505376358,0.2288659793814424,0.2251655629140714,0.589784699954194,0.5454545454545467,66,0
136,140,35.0015,0.84,100.0,0.4738372093023599,0.2689037002987824,0.3697156033820121,0.3275686673448632,0.2116040955630751,0.1572152794152259,0.2883435582822073,0.1938325991189451,0.1980830670927389,0.5420868040333175,0.2727272727272734,65,0
136,141,41.999,0.84,100.0,0.5232558139534831,0.4396047590239966,0.3572164948453604,0.2179487179487225,0.3412969283276652,0.2072859095501229,0.25,0.2819074333800806,0.3269841269841436,0.582852431986808,0.3636363636363633,64,0
136,142,41.9984,0.84,100.0,0.3023255813953653,0.3990723936277476,0.2914089347079027,0.3230769230769255,0.324232081911191,0.1817317406549037,0.2916666666666678,0.3576437587657786,0.3333333333333712,0.6624072547403159,0.2727272727272734,63,0
136,143,41.9982,0.8419,100.0,0.3023255813953653,0.2349263964508985,0.4613402061855645,0.2474358974358992,0.3139931740613519,0.1753134842812187,0.2083333333333321,0.2468443197755938,0.3460317460317128,0.5507007419620749,0.3636363636363633,62,0
136,144,0.0016,0.0018,100.0,0.4033149171270906,0.4053638162233497,0.2731248987526342,0.257943925233647,0.6190476190477057,0.2639051931354359,0.3333333333333321,0.2403697996918339,0.6419753086420315,0.4563302290460598,0.3333333333333286,61,0
