unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
153,81,10.0073,0.2511,100.0,0.47382920110192117,0.6582914572864311,0.3975187838546219,0.22455679579776344,0.34453781512593196,0.19904353562004928,0.5121951219512191,0.21769662921347788,0.3770491803279583,0.5495283018867951,0.2727272727272734
153,82,24.9988,0.62,60.0,0.3665480427046077,0.39826397753382636,0.5278162740051435,0.38512616201859373,0.2663934426228707,0.2532478347768148,0.4774193548387089,0.1559766763848387,0.26171875,0.6539369234069916,0.55555555555555
153,83,25.0069,0.62,60.0,0.45551601423485977,0.5062547868266556,0.5111859037814277,0.304116865869851,0.2663934426228707,0.15239840106596603,0.6193548387096754,0.3221574344023317,0.25390625,0.6914825144818693,0.6666666666666643
153,84,35.002,0.84,100.0,0.6540697674418539,0.5322914272581016,0.7784396617986147,0.2543234994913526,0.2184300341297103,0.17236500825277545,0.5337423312883445,0.26211453744493696,0.23642172523966565,0.6959666812801402,0.6363636363636367
153,85,41.9984,0.84,100.0,0.5523255813953654,0.43174027021576933,0.6243986254295493,0.296153846153846,0.3105802047781481,0.2401497593153863,0.4702380952380949,0.3085553997194914,0.301587301587233,0.6778647980214316,0.3636363636363633
153,86,20.0074,0.7,100.0,0.3641791044775857,0.5063545150501696,0.49389587073608965,0.29078455790784474,0.3057324840765432,0.19747319248327955,0.4784946236559158,0.265979381443298,0.33774834437099344,0.682546953733393,0.36363636363636687
153,87,19.9989,0.7,100.0,0.5164179104477569,0.3377926421404709,0.5369838420107733,0.3082191780821937,0.3503184713376868,0.2093640513854922,0.5376344086021518,0.3010309278350505,0.3245033112584679,0.6470453504351816,0.45454545454545325
153,88,24.9983,0.621,60.0,0.519572953736656,0.4260913964768953,0.5282122352009466,0.32536520584329054,0.2663934426228707,0.18229513657561824,0.43870967741935374,0.2682215743440217,0.2578125,0.7054280197382532,0.55555555555555
153,89,10.0072,0.2506,100.0,0.6501377410468194,0.5486126283591872,0.4310676218766396,0.1680892974392627,0.3697478991596199,0.20272647317501935,0.5182926829268304,0.24367977528089568,0.3278688524592326,0.7002096436058736,0.5454545454545467
153,90,25.0001,0.6205,60.0,0.31316725978646787,0.43911156497319226,0.49930706790734547,0.38778220451526835,0.2581967213113785,0.26140906062624936,0.43870967741935374,0.31778425655976505,0.26953125,0.632482299935635,0.7777777777777715
153,91,42.0077,0.8419,100.0,0.4156976744185954,0.6505343819318412,0.506872852233677,0.29358974358974876,0.3037542662115129,0.2511439947703167,0.5,0.31697054698457094,0.2920634920634484,0.7300082440230824,0.4545454545454568
153,92,19.9997,0.7016,100.0,0.47462686567163814,0.6644370122631074,0.4974865350089779,0.33437110834371,0.331210191082846,0.16790529780231367,0.5107526881720403,0.26460481099656263,0.3576158940397818,0.7295006871278069,0.5454545454545467
153,93,34.9997,0.8411,100.0,0.5494186046512084,0.5890599862100672,0.5908916218293605,0.27060020345880176,0.23549488054607082,0.20425607168120763,0.5030674846625764,0.21255506607929675,0.24281150159742992,0.6985971065322225,0.45454545454545325
153,94,34.9992,0.8411,100.0,0.49418604651165765,0.6619168007354652,0.4267870868562653,0.25025432349949384,0.22184300341302787,0.19246639943409605,0.49079754601227066,0.2555066079295152,0.22683706070290555,0.6830337571240719,0.45454545454545325
153,95,42.0029,0.8417,100.0,0.38662790697674154,0.31377293809235596,0.5005154639175231,0.2538461538461583,0.29010238907846997,0.22142984489214257,0.5357142857142847,0.26928471248246666,0.30793650793634697,0.7003297609233314,0.5454545454545467
153,96,0.0002,0.0004,100.0,0.46132596685083627,0.6014508683227078,0.5266483071440113,0.1621495327102842,0.6904761904761472,0.25652635697914405,0.5238095238095255,0.16897791474062274,0.7098765432097025,0.7830354895544929,0.5
153,97,41.9996,0.8417,100.0,0.5436046511628092,0.4551320830812635,0.4951890034364226,0.3794871794871817,0.3071672354947168,0.1997979437808226,0.5416666666666643,0.3295932678821849,0.30793650793634697,0.6873454245671873,0.4545454545454568
153,98,25.002,0.6208,60.0,0.5587188612099396,0.49170283380138,0.5491981785785001,0.2828685258964114,0.2704918032786736,0.2834776815456337,0.5677419354838698,0.3265306122448983,0.2851562499998863,0.6050203818922952,0.55555555555555
153,99,19.9995,0.7005,100.0,0.5761194029850856,0.6807134894091433,0.5125673249551177,0.2801992528019923,0.3503184713376868,0.20575432636160684,0.47311827956989205,0.2666666666666657,0.350993377483519,0.6390288593678441,0.45454545454545325
153,100,9.9989,0.25,100.0,0.4214876033057635,0.699803364649334,0.4303686877511801,0.2068286277084681,0.34453781512593196,0.20063764291996478,0.49390243902439224,0.2247191011235934,0.36885245901635244,0.6472746331236934,0.45454545454545325
153,101,25.0056,0.6203,60.0,0.3843416370106354,0.4592800612713823,0.4743615125717682,0.3173970783532525,0.25,0.2608261159227254,0.509677419354837,0.33673469387754906,0.2929687499998863,0.6934134305942941,0.55555555555555
153,102,25.0012,0.62,60.0,0.43416370106763225,0.3525657390860353,0.5953276578895235,0.2802124833997297,0.25,0.27331778814124164,0.3419354838709694,0.2827988338192391,0.265625,0.6831152113280403,0.6666666666666643
153,103,34.9981,0.84,100.0,0.4389534883721353,0.5421742128246407,0.6024212144504233,0.284842319430318,0.23549488054607082,0.17837774109879234,0.4355828220858875,0.26541850220264607,0.2332268370607835,0.6909250328803154,0.6363636363636367
153,104,25.0031,0.6219,60.0,0.42348754448394743,0.5608884350268077,0.5444466442288665,0.39442231075697265,0.26229508196718143,0.2544970019986721,0.5806451612903203,0.2623906705539376,0.26953125,0.7597082171207887,0.55555555555555
153,105,35.0039,0.842,100.0,0.4854651162791015,0.5633187772925758,0.5220983858570314,0.2543234994913526,0.22866894197954934,0.16605753360056497,0.5766871165644183,0.23348017621145445,0.22044728434514127,0.746602367382728,0.6363636363636367
153,106,35.0,0.8412,100.0,0.47093023255814614,0.36635256262928095,0.5801306687163716,0.27263479145473113,0.2150170648465064,0.1722471115303037,0.4846625766871142,0.2566079295154182,0.23003194888178768,0.7413415168785633,0.45454545454545325
153,107,10.0036,0.25,100.0,0.5206611570247901,0.3821280314616544,0.5497116896732486,0.18910045961917277,0.3361344537815967,0.19975813544414223,0.426829268292682,0.2415730337078621,0.3770491803279583,0.7256289308176136,0.5454545454545467
153,108,35.0049,0.8404,100.0,0.6482558139534831,0.47437370719374883,0.5945426594926957,0.31739572736520927,0.23208191126275324,0.23526290969111585,0.6073619631901828,0.2731277533039673,0.25239616613419,0.7211749232792641,0.45454545454545325
153,109,25.0076,0.6216,60.0,0.46619217081848774,0.46949195813121847,0.5121758067709337,0.32536520584329054,0.24590163934419706,0.2140239840106659,0.509677419354837,0.2623906705539376,0.265625,0.6451405277837381,0.6666666666666643
153,110,24.9995,0.62,60.0,0.2918149466191835,0.5371457748276747,0.6725400910710739,0.31872509960159334,0.25409836065568925,0.20544636908728364,0.5483870967741922,0.26384839650145864,0.25390625,0.6700278910105126,0.55555555555555
153,111,41.9998,0.84,100.0,0.5901162790697754,0.5222827182899792,0.6068728522336748,0.42692307692307807,0.2559726962457489,0.1974802400903286,0.5654761904761898,0.2720897615708253,0.29523809523800537,0.7359851607584496,0.4545454545454568
153,112,25.0032,0.62,60.0,0.6512455516013915,0.7852948685218273,0.6396753118194383,0.40637450199202974,0.22950819672132639,0.18929047301799073,0.5548387096774192,0.35276967930028746,0.25390625,0.6863334048487424,0.7777777777777715
153,113,25.0079,0.62,60.0,0.6548042704626482,0.549144753637993,0.5979014056622418,0.334661354581673,0.25409836065568925,0.23534310459693586,0.5870967741935509,0.33381924198250346,0.2734375,0.6704569834799372,0.55555555555555
153,114,0.0011,0.0,100.0,0.5856353591160257,0.7335678171026601,0.5446298396241716,0.17570093457944225,0.7142857142857792,0.24266308904913103,0.48214285714285765,0.17565485362095856,0.7098765432097025,0.6088598036748039,0.4166666666666643
153,115,0.0002,0.0,100.0,0.48342541436463193,0.46735546273906436,0.5509476753604403,0.17289719626168676,0.6726190476192642,0.22203588797584217,0.5297619047619051,0.17154596815613843,0.7222222222219443,0.7040020135917402,0.5
153,116,0.0004,0.0006,100.0,0.5193370165745819,0.5165970542976481,0.5303742102705336,0.1682242990654217,0.6726190476192642,0.2200793783889594,0.5714285714285694,0.13199794555726996,0.7407407407406481,0.690913667253966,0.5
153,117,35.0027,0.8413,100.0,0.5319767441860677,0.4814985060905528,0.765180630284398,0.27466937945066405,0.2184300341297103,0.18038198538080508,0.6134969325153357,0.2687224669603552,0.22044728434514127,0.7073651907058327,0.7272727272727266
153,118,25.0036,0.6208,60.0,0.5480427046263117,0.5016594332397197,0.6093842803405245,0.2881806108897713,0.2581967213113785,0.24816788807461876,0.5548387096774192,0.34548104956268233,0.25,0.8045483801759232,0.8888888888888857
153,119,10.0039,0.25,100.0,0.7107438016528818,0.5785448984050703,0.5888520006989353,0.16480630334865154,0.4117647058824332,0.16947009674582603,0.5182926829268304,0.255617977528086,0.3852459016393368,0.7604821802935007,0.6363636363636331
153,120,35.0065,0.8417,100.0,0.7209302325581461,0.6099747184555326,0.6183704842428881,0.2838250254323498,0.20136518771334977,0.17879037962744349,0.6134969325153357,0.28083700440528503,0.2140575079872633,0.7807978956597985,0.45454545454545325
153,121,25.0049,0.62,60.0,0.49110320284697195,0.6831758999234161,0.5947337160958206,0.2775564409030551,0.25409836065568925,0.20494670219854072,0.612903225806452,0.2623906705539376,0.2265625,0.7157262390045034,0.6666666666666643
153,122,25.0073,0.62,60.0,0.569395017793596,0.48276742404901185,0.5377153039002138,0.34794156706507096,0.24180327868850782,0.21718854097268547,0.5612903225806427,0.23906705539358342,0.23046875,0.703497103625832,0.6666666666666643
153,123,0.0025,0.0002,100.0,0.4944751381215724,0.5849637282919318,0.4184351206868584,0.14813084112149966,0.7023809523809632,0.20884342333277317,0.5595238095238066,0.13251155624037025,0.7098765432097025,0.6934306569343072,0.5833333333333286
153,124,20.0066,0.7,100.0,0.5850746268656621,0.5384615384615401,0.5520646319569167,0.3019925280199267,0.3566878980891488,0.23824185157660338,0.4784946236559158,0.29003436426116735,0.2980132450331894,0.851122308749428,0.5454545454545467
153,125,20.002,0.7013,100.0,0.6089552238805993,0.47736900780379443,0.4937163375224429,0.27459526774595133,0.3375796178345354,0.21191209257882804,0.5053763440860202,0.21649484536082397,0.3576158940397818,0.7677508016491075,0.5454545454545467
153,126,0.0009,0.0013,100.0,0.7320441988950392,0.45306660804572374,0.613964036935041,0.14205607476636217,0.7083333333334849,0.2677064117614094,0.6071428571428577,0.11967128916281666,0.7160493827159371,0.7198590485779022,0.75
153,127,0.002,0.0,100.0,0.6988950276243315,0.36161793800835795,0.5694151952049253,0.18224299065420624,0.7321428571428896,0.2405947789144065,0.5297619047619051,0.14227015921930786,0.7098765432097025,0.73772967530833,0.5
153,128,41.9986,0.84,100.0,0.5959302325581461,0.47590239967735215,0.6530927835051514,0.29487179487179915,0.2627986348122704,0.20009508527961373,0.6130952380952372,0.2748948106591875,0.26031746031742387,0.7135201978565533,0.3636363636363633
153,129,25.0011,0.62,60.0,0.4626334519572879,0.6678580546336441,0.6372995446446197,0.35856573705179073,0.22950819672132639,0.2679047301798789,0.6580645161290342,0.36151603498542073,0.25390625,0.679038832868482,0.6666666666666643
153,130,42.0071,0.84,100.0,0.5436046511628092,0.5126033474490832,0.6649484536082468,0.38589743589744074,0.23549488054595713,0.21631901111309304,0.6130952380952372,0.3856942496493687,0.27619047619043613,0.7807089859851608,0.4545454545454568
153,131,42.002,0.8408,100.0,0.5465116279069946,0.5733010687638647,0.6154639175257692,0.2858974358974393,0.2559726962457489,0.17584833897902286,0.6428571428571423,0.25385694249649404,0.2571428571427532,0.8147155812036289,0.4545454545454568
153,132,42.0055,0.84,100.0,0.5523255813953654,0.3785037305908432,0.6546391752577279,0.3512820512820518,0.2627986348122704,0.18702085933321655,0.8095238095238066,0.29733520336606034,0.26031746031742387,0.7091920857378398,0.5454545454545467
153,133,10.0034,0.2519,100.0,0.5344352617079551,0.5269827397858862,0.5804647911934318,0.1621799080761619,0.4117647058824332,0.1867304309586615,0.6219512195121943,0.2205056179775262,0.45901639344265277,0.791404612159333,0.5454545454545467
153,134,42.0013,0.8415,100.0,0.7209302325581746,0.4825569671304706,0.5725085910652901,0.25000000000000355,0.23549488054595713,0.19866880608546467,0.6130952380952372,0.31697054698457094,0.24761904761908227,0.768342951360264,0.5454545454545467
153,135,24.9986,0.62,60.0,0.3772241992882357,0.6964513658412095,0.6901603642842957,0.239043824701195,0.22540983606552345,0.2921385742838112,0.5419354838709687,0.29737609329446,0.23046875,0.7178717013516369,0.6666666666666643
153,136,20.0039,0.7008,100.0,0.6179104477611759,0.6751393534002261,0.5956912028725334,0.3044831880448342,0.3757961783439896,0.18091092472661074,0.7311827956989241,0.2584192439862534,0.3245033112584679,0.7929454878607416,0.6363636363636402
153,137,42.0063,0.8411,100.0,0.6104651162790731,0.7263561201855211,0.6541237113402047,0.3525641025641022,0.2184300341297103,0.21150531883283463,0.6488095238095255,0.24684431977559385,0.2571428571427532,0.7737015663643838,0.6363636363636367
153,138,10.0067,0.2518,100.0,0.705234159779593,0.6047629451605872,0.7282893587279418,0.10308601444517151,0.4453781512606838,0.1797493403693906,0.5975609756097562,0.17485955056179847,0.47540983606563714,0.6624737945492676,0.45454545454545325
153,139,20.0028,0.7,100.0,0.8268656716417979,0.7433667781493938,0.6956912028725348,0.245330012453298,0.3694267515923002,0.1818664401741117,0.6182795698924721,0.2687285223367688,0.350993377483519,0.7466788822721036,0.5454545454545467
153,140,0.0007,0.0013,100.0,0.6795580110497212,0.6139810947461015,0.6060262433176753,0.10046728971962793,0.720238095238301,0.1854212085639233,0.6607142857142847,0.13302516692347055,0.7530864197528899,0.7281651145230299,0.75
153,141,9.9985,0.25,100.0,0.4214876033057635,0.6906270482849024,0.6694041586580433,0.16874589625738423,0.42016806722676847,0.14951627088829866,0.7073170731707314,0.1601123595505598,0.467213114754486,0.7675576519916163,0.6363636363636331
153,142,42.0029,0.8419,100.0,0.5988372093023315,0.7428917120387162,0.5984536082474214,0.24615384615384883,0.23549488054595713,0.2289772389611997,0.7023809523809526,0.33380084151472644,0.2444444444444116,0.7143446001648819,0.5454545454545467
153,143,42.004,0.8408,100.0,0.6715116279069946,0.611615245009073,0.5716494845360813,0.23974358974358978,0.23549488054595713,0.21245617162892927,0.6190476190476168,0.24263674614305586,0.2444444444444116,0.8143033800494628,0.5454545454545467
153,144,20.0005,0.7008,100.0,0.7164179104477739,0.6093645484949874,0.6475763016157998,0.27334993773349936,0.3694267515923002,0.16578193014120046,0.7204301075268802,0.23642611683848713,0.350993377483519,0.7301878149335757,0.5454545454545467
153,145,42.0014,0.8406,100.0,0.5087209302325846,0.5983061101028468,0.6226804123711318,0.3102564102564145,0.21501706484627903,0.22713496166874592,0.7916666666666643,0.2819074333800806,0.25079365079363924,0.7565952184666145,0.6363636363636367
153,146,10.0047,0.25,100.0,0.5922865013774015,0.6336027965916529,0.7019045954918752,0.14839133289559925,0.470588235293917,0.17293315743183513,0.6768292682926855,0.1769662921348285,0.45081967213150165,0.7665094339622662,0.7272727272727266
153,147,9.9984,0.2509,100.0,0.4931129476583749,0.5820406379724758,0.6721998951598813,0.15758371634930768,0.521008403361293,0.16358839050131024,0.6768292682926855,0.20154494382022392,0.467213114754486,0.7788259958071286,0.818181818181813
153,148,35.005,0.84,100.0,0.6104651162790731,0.7023672718915215,0.7834358186010775,0.25330620549339145,0.17747440273035409,0.12992218816317092,0.6564417177914095,0.22687224669603623,0.185303514376983,0.7858395440596233,0.7272727272727266
153,149,20.002,0.7009,100.0,0.7970149253731336,0.6517279821627682,0.5493716337522443,0.26151930261519496,0.3503184713376868,0.1452383480199586,0.758064516129032,0.23848797250859022,0.3576158940397818,0.8321117727897409,0.7272727272727266
153,150,25.0053,0.6216,60.0,0.5373665480427121,0.7781465407199413,0.6806572955850285,0.31872509960159334,0.19672131147547134,0.18687541638907135,0.7741935483870961,0.2565597667638464,0.2070312499998863,0.7968247157262383,0.8888888888888857
