unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
139,20,35.0003,0.84,100.0,0.4825581395349161,0.2633877269593192,0.27325134511913873,0.6666666666666856,0.2939979654120073,0.24914675767922745,0.1839778354161794,0.2576687116564429,0.30947136563876754,0.22683706070290555,0.25859995188837814,0.5973257343270504,0.5454545454545467,0.545454545454545,0.6005123825789909
139,21,42.0045,0.84,100.0,0.34302325581396076,0.4033071183706376,0.5498281786941561,0.7999999999999972,0.36025641025641164,0.3310580204777125,0.2267189635704554,0.28571428571428115,0.39691444600280334,0.33015873015870056,0.26076525590551114,0.6176834295136011,0.4545454545454568,0.4399999999999995,0.6160669456066934
139,22,24.9989,0.6202,60.0,0.209964412811388,0.4493234618330355,0.47020392001583744,0.8000000000000114,0.4807436918990682,0.2663934426228707,0.23725849433711232,0.31612903225806477,0.4518950437317777,0.26953125,0.27744972186563643,0.4001287277408281,0.44444444444444287,0.7222222222222232,0.5774176501673427
139,23,0.001,0.0,100.0,0.46132596685083627,0.3530446251923465,0.28495059128462685,0.8571428571428896,0.3359813084112204,0.6488095238096321,0.2351724523450116,0.33928571428571175,0.3297380585516194,0.6790123456789843,0.26433273488928677,0.4029700478228051,0.3333333333333286,0.5476190476190474,0.6513193034932172
139,24,42.0018,0.8418,100.0,0.38081395348837077,0.48215366001210214,0.45360824742267525,0.7999999999999972,0.4769230769230788,0.3276450511943949,0.19694538539252449,0.34523809523809135,0.3674614305750339,0.34285714285704216,0.2708538385826742,0.5136026380873879,0.18181818181818343,0.5899999999999999,0.5387447698744765
139,25,20.0019,0.7,100.0,0.2238805970149258,0.41627647714604876,0.4254937163375203,0.7272727272727195,0.33188044831880603,0.3184713375796946,0.22178575220299024,0.37634408602150415,0.33539518900343523,0.3112582781459423,0.24844337587078513,0.5277141548327968,0.45454545454545325,0.6259541984732842,0.45055220883534375
139,26,20.0004,0.7006,100.0,0.4358208955223688,0.3826086956521806,0.3526032315978469,0.7272727272727195,0.39726027397260566,0.2993630573248538,0.16870156067523112,0.3387096774193523,0.38900343642611546,0.27814569536440104,0.22446211700881946,0.48213467704993107,0.5454545454545467,0.557251908396946,0.4475401606425713
139,27,25.0031,0.621,60.0,0.49822064056937165,0.268828184835332,0.37457929122945544,0.8000000000000114,0.5166002656042465,0.28278688524596873,0.2387574950033411,0.25806451612903203,0.40379008746355893,0.2851562499998863,0.2350021394950801,0.46599442179789463,0.44444444444444287,0.6111111111111125,0.4276906816980812
139,28,20.0,0.701,100.0,0.3910447761194007,0.3982162764771502,0.29335727109515375,0.818181818181813,0.3866749688667497,0.2929936305733918,0.2035778745089658,0.34946236559139976,0.3635738831615143,0.2980132450331894,0.19980272486283468,0.47457627118644297,0.36363636363636687,0.557251908396946,0.6350401606425713
139,29,34.9999,0.8411,100.0,0.4854651162791015,0.4702367271891532,0.40814757878554886,0.6666666666666856,0.46185147507629765,0.23890784982950208,0.19329167649139123,0.3312883435582812,0.3171806167400888,0.23003194888178768,0.27381525138321194,0.49649276633055806,0.2727272727272734,0.4343434343434325,0.6117847993168226
139,30,9.9999,0.2511,100.0,0.22589531680438313,0.45947126939043414,0.35558273632710424,0.6666666666666856,0.3184504267892301,0.32773109243680665,0.21097185576077493,0.37804878048780566,0.31952247191011196,0.29508196721326385,0.251429259192399,0.45283018867924696,0.45454545454545325,0.5294117647058805,0.509819324430481
139,31,35.0074,0.8409,100.0,0.2587209302325846,0.3410710181567467,0.3979631053036137,0.8333333333333428,0.35605289928789574,0.23549488054607082,0.19081584531949858,0.25153374233129,0.4129955947136601,0.2332268370607835,0.24043781573249845,0.45352915387987736,0.3636363636363633,0.4949494949494948,0.34363791631084517
139,32,42.0033,0.84,100.0,0.4040697674418823,0.2645694696511427,0.3666666666666636,0.7999999999999972,0.3743589743589766,0.3310580204777125,0.19973851548108001,0.3154761904761898,0.38148667601683073,0.3365079365078145,0.2510457677165334,0.5004122011541625,0.2727272727272734,0.4900000000000002,0.5456066945606697
139,33,35.0038,0.84,100.0,0.4563953488372192,0.39324293265915955,0.4054573405073043,0.6666666666666856,0.3631739572736521,0.23549488054607082,0.2372082056118856,0.404907975460123,0.3689427312775351,0.2332268370607835,0.24290353620399685,0.47018851380973103,0.2727272727272734,0.7676767676767664,0.5163108454312528
139,34,20.0038,0.7011,100.0,0.41791044776118724,0.24503901895206326,0.3649910233393179,0.7272727272727195,0.43773349937733386,0.3057324840765432,0.19046607920161307,0.43010752688172005,0.38144329896907436,0.30463576158945216,0.2187904568152419,0.43770041227668344,0.36363636363636687,0.5114503816793885,0.38315763052209206
139,35,42.0012,0.8404,100.0,0.3401162790697754,0.3182093163944337,0.42955326460480947,0.7999999999999972,0.39743589743590135,0.3276450511943949,0.22737267486777313,0.34523809523809135,0.38709677419354804,0.3238095238094729,0.2682701771653555,0.5350370981038779,0.18181818181818343,0.629999999999999,0.622092050209206
139,36,35.0001,0.841,100.0,0.5755813953488484,0.36083658928981777,0.47713297463489823,0.6666666666666856,0.35198372329603345,0.24573378839602356,0.15403206790851698,0.3619631901840492,0.39207048458149885,0.24600638977642575,0.2245008419533363,0.5122753178430486,0.2727272727272734,0.32323232323232354,0.49786507258752977
139,37,42.0036,0.842,100.0,0.1889534883721069,0.4069368824359749,0.4749140893470738,0.7999999999999972,0.44230769230769695,0.3447098976108691,0.22582753907411046,0.34523809523809135,0.429172510518935,0.3396825396824852,0.2734990157480297,0.4995877988458375,0.3636363636363633,0.5399999999999991,0.5357322175732211
139,38,0.0024,0.0017,100.0,0.4143646408839743,0.41239832930314435,0.4197310869917388,0.8571428571428896,0.31028037383177676,0.6666666666667425,0.24210408631001457,0.4464285714285694,0.3163841807909584,0.6666666666667425,0.29862357869539835,0.47243896300025057,0.4166666666666643,0.5654761904761862,0.5230210447601742
139,39,42.0023,0.84,100.0,0.38662790697674154,0.3107481347045784,0.3862542955326447,0.7999999999999972,0.46282051282051384,0.3412969283276652,0.21929042610091187,0.327380952380949,0.35483870967741993,0.3396825396824852,0.2752829724409409,0.564509480626544,0.2727272727272734,0.6500000000000004,0.4754811715481182
139,40,10.0019,0.2518,100.0,0.26446280991731896,0.3327507100720979,0.23990913856368934,0.6666666666666856,0.3801707156927101,0.31092436974768134,0.21850263852243046,0.32926829268292934,0.3764044943820224,0.2704918032786736,0.2713486188842751,0.5744234800838584,0.36363636363635976,0.6911764705882355,0.5093704410279436
139,41,25.0051,0.62,60.0,0.39145907473309194,0.3824355374010757,0.33953672540090807,0.8000000000000114,0.42098273572376854,0.27459016393447655,0.20927714856762236,0.2774193548387096,0.36588921282798736,0.2812499999998863,0.2565682498930215,0.34563398412358026,0.44444444444444287,0.7314814814814827,0.40620045798837623
139,42,42.0047,0.84,100.0,0.4680232558139892,0.3553135712845368,0.3908934707903775,0.7999999999999972,0.407692307692308,0.3310580204777125,0.2450823081951654,0.4583333333333357,0.3323983169705471,0.3365079365078145,0.25812007874015563,0.5082440230832646,0.3636363636363633,0.41000000000000014,0.49422594142259335
139,43,35.0007,0.8417,100.0,0.32267441860466306,0.342679843714091,0.3679861644888547,0.6666666666666856,0.4211597151576818,0.24914675767922745,0.19653383635934318,0.2699386503067487,0.323788546255507,0.22683706070290555,0.26407264854462653,0.4956159579131949,0.3636363636363633,0.5353535353535346,0.4203245089666954
139,44,42.0043,0.8414,100.0,0.3720930232558146,0.6176648517846353,0.2881443298969053,0.7999999999999972,0.4589743589743627,0.324232081911191,0.2334343614429244,0.48214285714285765,0.4516129032258043,0.3365079365078145,0.24950787401574814,0.5061830173124484,0.3636363636363633,0.47000000000000064,0.4498744769874481
139,45,35.0053,0.8412,100.0,0.3750000000000284,0.47828085497587125,0.3966179861644896,0.6666666666666856,0.3611393692777227,0.23549488054607082,0.19429379863240115,0.30674846625766605,0.3105726872246706,0.23003194888178768,0.23616790955015432,0.5164401578255173,0.45454545454545325,0.4949494949494948,0.4898377455166507
139,46,24.9997,0.6216,60.0,0.359430604982208,0.48634158794996196,0.5175212829142701,0.8000000000000114,0.3798140770252303,0.2581967213113785,0.2246835443038009,0.38709677419354804,0.4183673469387763,0.265625,0.25768078733419486,0.5028963741686319,0.44444444444444287,0.518518518518519,0.5716047208032418
139,47,35.0041,0.84,100.0,0.45058139534887687,0.46472075384969,0.31533435818601063,0.6666666666666856,0.4587995930824036,0.23890784982950208,0.2030181560952613,0.35582822085889276,0.35903083700440774,0.2492012779553079,0.24693288429156013,0.49736957474791765,0.3636363636363633,0.5858585858585847,0.6006831767719891
139,48,42.0062,0.8407,100.0,0.2296511627907023,0.3924178261746327,0.4945017182130549,0.7999999999999972,0.39358974358974663,0.3481228668941867,0.204373922862068,0.327380952380949,0.3927068723702689,0.3238095238094729,0.28770915354330384,0.597279472382521,0.2727272727272734,0.4800000000000004,0.34476987447698804
139,49,10.0001,0.2512,100.0,0.3250688705234097,0.2547520209744434,0.4408526996330586,0.6666666666666856,0.3197636244254767,0.2773109243696581,0.23037598944591053,0.3414634146341484,0.3146067415730336,0.3196721311476267,0.21947403261719955,0.5128406708595392,0.36363636363635976,0.654411764705884,0.5703063629222314
139,50,0.001,0.0,100.0,0.3370165745856468,0.39964827434601347,0.2983962416977164,0.8571428571428896,0.2929906542056102,0.6428571428571104,0.2719548325786789,0.3869047619047592,0.322033898305083,0.6666666666667425,0.2785158587672072,0.5119557009816234,0.4166666666666643,0.5476190476190474,0.5560303386390331
139,51,25.0073,0.6212,60.0,0.5444839857651118,0.38907327035996886,0.3310235596911504,0.8000000000000114,0.4023904382470107,0.2786885245901658,0.21410726182544693,0.23870967741935445,0.4854227405247826,0.2773437499998863,0.23756953359007582,0.46449259815490507,0.44444444444444287,0.4259259259259274,0.4711995772415012
139,52,35.0011,0.8408,100.0,0.4883720930232869,0.3704895426338801,0.33897002305918633,0.6666666666666856,0.4079348931841338,0.24573378839602356,0.16505541145955505,0.3435582822085905,0.4030837004405292,0.2492012779553079,0.2294322828963189,0.4804910127137205,0.3636363636363633,0.4646464646464654,0.47685738684884527
139,53,0.0007,0.0012,100.0,0.42817679558012856,0.3411738843701926,0.41001133970516435,0.8571428571428896,0.3210280373831793,0.6428571428571104,0.24568170384035426,0.23809523809523725,0.30868002054442556,0.6728395061727497,0.2895272292040687,0.5290712308079506,0.5,0.49404761904761685,0.695652173913043
139,54,10.0075,0.25,100.0,0.40495867768595417,0.2785667467773649,0.3414293202865615,0.6666666666666856,0.3125410374261328,0.2689075630253228,0.2103671943711447,0.32926829268292934,0.35393258426966057,0.3196721311476267,0.23915267497142167,0.5660377358490614,0.2727272727272734,0.6911764705882355,0.48513073729099077
139,55,42.0071,0.84,100.0,0.38662790697674154,0.3990723936277476,0.39604810996563344,0.7999999999999972,0.4256410256410277,0.33447098976114376,0.20562191715695377,0.42857142857142705,0.3772791023842892,0.33333333333337123,0.2858021653543261,0.44270403957131066,0.4545454545454568,0.4900000000000002,0.6366527196652711
139,56,42.0078,0.8402,100.0,0.2034883720930054,0.3174027021576933,0.39329896907216266,0.7999999999999972,0.4320512820512832,0.31399317406135197,0.17935460866465291,0.3214285714285694,0.4067321178120622,0.33015873015870056,0.27805118110236293,0.5395713107996691,0.2727272727272734,0.6699999999999999,0.5594979079497904
139,57,10.0006,0.25,100.0,0.24517906336086526,0.22416429975967134,0.2954744015376569,0.6666666666666856,0.3118844386080113,0.2857142857144481,0.22905672823218026,0.3414634146341484,0.3504213483146046,0.30327868852464235,0.2545585845820568,0.49292452830188793,0.45454545454545325,0.610294117647058,0.34395690719335903
139,58,25.0043,0.62,60.0,0.4590747330960596,0.4393668623946887,0.29202138190457205,0.8000000000000114,0.4528552456839279,0.2704918032786736,0.1858760826115997,0.2451612903225815,0.408163265306122,0.3124999999998863,0.2623876765083395,0.4732889937781586,0.22222222222222143,0.37962962962962976,0.5046679584287475
139,59,19.9985,0.7,100.0,0.41194029850746006,0.5473801560758105,0.33375224416517213,0.7272727272727195,0.4190535491905365,0.2866242038217024,0.21541564921965772,0.370967741935484,0.39106529209621854,0.3245033112584679,0.27710991924049466,0.46999541914795984,0.36363636363636687,0.549618320610687,0.43135040160642646
139,60,0.0,0.0005,100.0,0.40331491712709067,0.564080017586285,0.3128138668394591,0.8571428571428896,0.3425233644859844,0.6250000000002274,0.28061937503493795,0.4047619047619051,0.31484334874165043,0.6604938271602805,0.2913225613405146,0.5240372514472682,0.3333333333333286,0.42857142857142705,0.5268667877363491
139,61,9.9985,0.2507,100.0,0.30303030303031164,0.37098536159056295,0.1932552856893217,0.6666666666666856,0.3328956007879178,0.31092436974768134,0.2083333333333357,0.3353658536585371,0.3230337078651644,0.2786885245902795,0.22765842209786058,0.47929769392033705,0.45454545454545325,0.5661764705882355,0.5427000336662573
139,62,35.0012,0.8408,100.0,0.1686046511628092,0.33440588370489976,0.29938508839354583,0.6666666666666856,0.35910478128179335,0.22184300341302787,0.1617543032303672,0.44785276073619684,0.396475770925111,0.23961661341854779,0.23376232860236001,0.5444980271810635,0.3636363636363633,0.6060606060606055,0.478223740392826
139,63,0.0012,0.002,100.0,0.41988950276245873,0.3792042207078481,0.20589664668718655,0.8571428571428896,0.32616822429906733,0.6785714285715585,0.21169433730225506,0.29166666666666785,0.2973805855161764,0.6358024691355695,0.30508677438660214,0.5557513214195815,0.5833333333333286,0.49404761904761685,0.5639354769789549
139,64,0.0019,0.0,100.0,0.3370165745856468,0.36623433721697296,0.3492629191641008,0.8571428571428896,0.31775700934580087,0.6845238095240802,0.2340544468667929,0.30357142857142705,0.303030303030301,0.7037037037036953,0.2673847995212455,0.5723634533098405,0.3333333333333286,0.4702380952380949,0.5249439162482616
139,65,42.0006,0.8404,100.0,0.42441860465115155,0.3722524702561003,0.31082474226803924,0.7999999999999972,0.37564102564102697,0.33788395904434765,0.24811315148274105,0.35714285714285765,0.4361851332398281,0.34285714285704216,0.2623646653543332,0.4795960428689199,0.4545454545454568,0.6400000000000006,0.48719665271966583
139,66,19.998,0.7,100.0,0.3880597014925229,0.45908584169454514,0.3389587073608631,0.818181818181813,0.42403486924034794,0.3121019108280052,0.20697526276673983,0.30645161290322775,0.38831615120274776,0.3112582781459423,0.21502989951297735,0.49244159413650834,0.36363636363636687,0.549618320610687,0.5371485943775092
139,67,35.0079,0.84,100.0,0.47674418604654534,0.36635256262928095,0.39738662567256,0.6666666666666856,0.4343845371312334,0.23208191126275324,0.19122848384814972,0.38036809815951145,0.39537444933920796,0.22683706070290555,0.24585037286504274,0.5499780797895681,0.3636363636363633,0.5959595959595951,0.3981212638770284
139,68,20.0006,0.7,100.0,0.2567164179104111,0.43924191750279107,0.404129263913827,0.818181818181813,0.40909090909091006,0.331210191082846,0.23277417984923687,0.38709677419354804,0.37800687285223233,0.2980132450331894,0.21737254176684218,0.5084745762711869,0.36363636363636687,0.580152671755723,0.5032630522088368
139,69,34.9996,0.84,100.0,0.334302325581433,0.3077453458974979,0.3818216756341286,0.6666666666666856,0.4394710071210568,0.24232081911270598,0.19246639943409605,0.3435582822085905,0.40418502202643225,0.22044728434514127,0.23195814289150718,0.5271810609381831,0.3636363636363633,0.4141414141414135,0.48659265584970157
139,70,20.0041,0.7008,100.0,0.3432835820895548,0.25128205128205394,0.4657091561938955,0.7272727272727195,0.4184308841843105,0.3184713375796946,0.20384329546660496,0.4623655913978517,0.3800687285223354,0.2980132450331894,0.260649774983051,0.5261108566193293,0.36363636363636687,0.564885496183205,0.46875
