unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
137,247,20.0055,0.701,100.0,0.28656716417907546,0.36298773690078434,0.281687612208259,0.4084682440846805,0.3057324840765432,0.1827688714300848,0.4193548387096797,0.38556701030928053,0.3112582781459423,0.45304626660558966,0.2727272727272734
137,248,10.0014,0.2515,100.0,0.25344352617076993,0.35678391959799427,0.477546741219637,0.34405778069599435,0.34453781512593196,0.2020118733509264,0.323170731707318,0.36797752808988804,0.36885245901635244,0.48532494758909905,0.5454545454545467
137,249,10.0036,0.25,100.0,0.4655647382919881,0.5199912606510892,0.382316966625897,0.35456336178594583,0.3697478991596199,0.2269678979771328,0.40853658536585513,0.407303370786515,0.3196721311476267,0.4732704402515715,0.45454545454545325
137,250,20.0064,0.7008,100.0,0.4985074626865753,0.47647714604237024,0.418491921005387,0.4589041095890387,0.3439490445859974,0.1975793608663352,0.4086021505376358,0.410309278350514,0.3112582781459423,0.4679340357306465,0.36363636363636687
137,251,42.0035,0.84,100.0,0.46511627906974695,0.5144182294817519,0.3812714776632298,0.46538461538461817,0.35494880546070817,0.2857906935282628,0.48809523809523725,0.4389901823281903,0.3619047619047251,0.5094806265457521,0.4545454545454568
137,252,42.0004,0.84,100.0,0.42732558139533694,0.3754789272030692,0.4094501718213017,0.38717948717949113,0.3310580204777125,0.3062340286444467,0.34523809523809135,0.4572230014025216,0.3492063492062698,0.41384995877988473,0.4545454545454568
137,253,42.0051,0.8409,100.0,0.4156976744185954,0.33272837265577593,0.4951890034364226,0.3769230769230809,0.3481228668941867,0.23503892553633676,0.35714285714285765,0.4389901823281903,0.3492063492062698,0.4697032151690017,0.3636363636363633
137,254,0.0022,0.0005,100.0,0.5138121546961258,0.2772037810507797,0.36173659484853005,0.38037383177570305,0.7083333333334849,0.26860081614399434,0.35714285714285765,0.3810991268618409,0.7160493827159371,0.35086836143971567,0.3333333333333286
137,255,34.9996,0.8404,100.0,0.5581395348837361,0.5076993794530011,0.4834742505764815,0.4262461851475088,0.25255972696254503,0.19382221174251413,0.33742331288343763,0.3645374449339229,0.23642172523966565,0.47018851380973103,0.3636363636363633
137,256,0.0018,0.0,100.0,0.3895027624309648,0.3132556605847441,0.34586100761380223,0.37803738317757407,0.6785714285715585,0.2408742802839754,0.41666666666666785,0.3610683102208512,0.6728395061727497,0.4535615403976827,0.5833333333333286
137,257,20.0015,0.7,100.0,0.47462686567163814,0.40044593088071423,0.31759425493716265,0.46450809464508325,0.3566878980891488,0.22061789998938508,0.3118279569892479,0.4034364261168406,0.36423841059604456,0.38456252863032603,0.45454545454545325
137,258,34.9985,0.8413,100.0,0.22093023255817457,0.3481958170535506,0.49769408147578886,0.3967446592065116,0.26962457337879187,0.2147488799811299,0.4355828220858875,0.40859030837004795,0.25239616613419,0.4491451117930758,0.45454545454545325
137,259,10.0055,0.25,100.0,0.305785123966956,0.39829582696089005,0.445570504979905,0.32632961260669546,0.3529411764704946,0.25351802990325467,0.32926829268292934,0.39255617977527635,0.3196721311476267,0.4412997903563962,0.36363636363635976
137,260,41.9983,0.8412,100.0,0.3895348837209269,0.4412179874974811,0.43505154639175103,0.40897435897436196,0.3515358361773906,0.2783621560587193,0.35119047619047805,0.3323983169705471,0.34285714285704216,0.49422918384171766,0.2727272727272734
137,261,0.0015,0.0,100.0,0.3591160220994709,0.43701912508243623,0.4683298234245896,0.34158878504673496,0.6785714285715585,0.2910727262563526,0.28571428571428115,0.35182331792501387,0.6975308641972333,0.4960986659954685,0.5
137,262,0.0003,0.0004,100.0,0.2679558011049892,0.487140030775997,0.3957557103515299,0.3897196261682261,0.6904761904761472,0.28794231091732314,0.35714285714285765,0.3466872110939896,0.7037037037036953,0.40498363956707806,0.5833333333333286
137,263,42.004,0.84,100.0,0.4825581395348877,0.5146198830409361,0.34226804123710863,0.49358974358974805,0.36177474402734333,0.24086289891246793,0.5357142857142847,0.32117812061710893,0.35555555555549745,0.5265869744435285,0.2727272727272734
137,264,10.0064,0.2514,100.0,0.23691460055096059,0.5573519772776905,0.31172461995456757,0.3309258043335497,0.3781512605039552,0.20855321020228246,0.29878048780487987,0.3834269662921308,0.3278688524592326,0.42321802935010666,0.36363636363635976
137,265,25.0031,0.62,60.0,0.6120996441281079,0.3617564462598928,0.437141160166302,0.42363877822045026,0.2991803278688394,0.3216189207195299,0.2838709677419331,0.4358600583090393,0.3085937499998863,0.3992705428019754,0.55555555555555
137,266,25.0046,0.62,60.0,0.4377224199288321,0.3609905539954035,0.22807364878241643,0.4409030544488708,0.28278688524596873,0.2685709526981981,0.509677419354837,0.5058309037900877,0.3124999999998863,0.4780090109418573,0.3333333333333286
137,267,42.0066,0.8402,100.0,0.28197674418603924,0.3159911272433966,0.3424398625429568,0.4448717948717942,0.3481228668941867,0.27574731086943416,0.3095238095238102,0.41374474053295884,0.35555555555549745,0.47423742786480005,0.4545454545454568
137,268,41.9998,0.8415,100.0,0.3517441860465169,0.4652147610405315,0.531958762886596,0.34615384615385025,0.33788395904434765,0.23646520473049293,0.4404761904761898,0.3534361851332406,0.34603174603171283,0.5154575432811193,0.3636363636363633
137,269,20.0063,0.7007,100.0,0.48656716417912094,0.48294314381271164,0.3400359066427292,0.44520547945205635,0.3630573248408382,0.21260218706868983,0.4516129032258043,0.38900343642611546,0.34437086092702884,0.4393037104901545,0.2727272727272734
137,270,42.0015,0.84,100.0,0.38081395348837077,0.4900181488203259,0.4240549828178679,0.43846153846154223,0.36177474402734333,0.2671896357045185,0.4107142857142847,0.4053295932678793,0.36825396825383905,0.4260098928277003,0.5454545454545467
137,271,42.0071,0.8414,100.0,0.32267441860466306,0.49082476305706635,0.4518900343642578,0.487179487179489,0.3412969283276652,0.24543887799369912,0.375,0.4039270687237,0.3492063492062698,0.4492992580379216,0.4545454545454568
137,272,42.0003,0.84,100.0,0.25581395348837077,0.5232909860859039,0.48470790378006967,0.4230769230769269,0.3310580204777125,0.23896119332025734,0.375,0.4095371669004173,0.3619047619047251,0.47568013190436886,0.18181818181818343
137,273,10.006,0.2519,100.0,0.3691460055096343,0.4922438278348338,0.33199370959286867,0.3946158896913978,0.3697478991596199,0.2725923482849524,0.384146341463417,0.4515449438202239,0.3524590163933681,0.5610587002096459,0.45454545454545325
137,274,0.0028,0.0013,100.0,0.511049723756912,0.5438557924818639,0.41373724283168656,0.3500000000000014,0.6726190476192642,0.27357594052210743,0.35119047619047805,0.3692860811504879,0.6790123456789843,0.43669770953939135,0.5
137,275,0.0006,0.0006,100.0,0.4640883977900785,0.4985711145306695,0.3337113235055895,0.3738317757009355,0.6785714285715585,0.28134607859578153,0.42857142857142705,0.36774524910117634,0.6975308641972333,0.3488547696954427,0.4166666666666643
137,276,25.0001,0.6212,60.0,0.3451957295373802,0.33112075568037014,0.39536725400910555,0.4369189907038482,0.29508196721315016,0.3115423051299189,0.33548387096774235,0.4227405247813394,0.3046874999998863,0.3977687191589787,0.55555555555555
137,277,42.0064,0.84,100.0,0.40697674418606766,0.4599717685017133,0.5505154639175238,0.37179487179487225,0.3447098976108691,0.27134961668746627,0.35119047619047805,0.4123422159887795,0.3619047619047251,0.4853668590272058,0.4545454545454568
137,278,19.9991,0.7,100.0,0.46567164179103315,0.5304347826086939,0.4188509874326769,0.4906600249066031,0.3566878980891488,0.22831510776090624,0.4784946236559158,0.39450171821306057,0.350993377483519,0.46678882272102484,0.2727272727272734
137,279,35.0061,0.841,100.0,0.28488372093025305,0.47736152608595717,0.37836279784781013,0.4486266531027461,0.24573378839602356,0.2148078283423729,0.34969325153373987,0.44493392070484816,0.26517571884994595,0.43445857080228123,0.45454545454545325
137,280,10.0008,0.25,100.0,0.48760330578511457,0.5682761634258213,0.3251791018696508,0.3696651346027586,0.3529411764704946,0.25846525945470233,0.4024390243902438,0.40308988764044784,0.3934426229509427,0.43396226415094574,0.5454545454545467
137,281,25.006,0.6206,60.0,0.33807829181492366,0.5103395455705915,0.37160958226093754,0.44355909694554896,0.29098360655734723,0.2624083944037352,0.41290322580645267,0.41982507288629733,0.2773437499998863,0.3758850032181904,0.44444444444444287
137,282,42.0023,0.8419,100.0,0.3953488372093261,0.44948578342407686,0.5084192439862498,0.46410256410256423,0.33788395904434765,0.27729244666310393,0.42857142857142705,0.5259467040673194,0.3396825396824852,0.5061830173124484,0.3636363636363633
137,283,0.0001,0.0014,100.0,0.3839779005525088,0.47197186194767937,0.28478859549651503,0.3588785046729015,0.6785714285715585,0.29543294762144257,0.4107142857142847,0.36466358500256746,0.6851851851849915,0.4525547445255462,0.5
137,284,35.002,0.84,100.0,0.3982558139534831,0.42243162491381625,0.5073020753266704,0.4252288911495441,0.27303754266222313,0.28171421834473165,0.4723926380368084,0.4339207048458178,0.27156549520771023,0.42919772029811654,0.45454545454545325
137,285,0.0009,0.001,100.0,0.3508287292818011,0.5955154979116273,0.3184837194232948,0.42523364485981574,0.6904761904761472,0.27994857174800103,0.42261904761904745,0.3836671802773495,0.7037037037036953,0.35137175937578746,0.5
137,286,25.0061,0.6206,60.0,0.6975088967971601,0.5031912177687055,0.467234211047316,0.4448871181938898,0.3073770491803316,0.23409393737507855,0.5290322580645146,0.4533527696792987,0.3203125,0.4904526925552446,0.44444444444444287
137,287,42.006,0.84,100.0,0.31686046511626387,0.5404315386166552,0.5420962199312704,0.3910256410256423,0.33788395904434765,0.28436441433411375,0.4047619047619051,0.4768583450210393,0.3619047619047251,0.4033388293487228,0.4545454545454568
137,288,42.0068,0.8403,100.0,0.3110465116278931,0.36378302077031677,0.3902061855670098,0.5179487179487197,0.3481228668941867,0.2744398882747987,0.5119047619047592,0.4922861150070119,0.3587301587301681,0.504740313272876,0.3636363636363633
137,289,0.0028,0.0015,100.0,0.511049723756912,0.602550010991429,0.42135104487283215,0.37242990654205954,0.6904761904761472,0.3090167141819009,0.42857142857142705,0.38572162300975776,0.7222222222219443,0.4671532846715323,0.5833333333333286
137,290,9.9989,0.2505,100.0,0.4214876033057635,0.255625955866293,0.549012755547789,0.3795141168745886,0.3613445378148299,0.2528034300791546,0.23780487804878092,0.3946629213483135,0.286885245901658,0.5057651991614307,0.45454545454545325
137,291,42.004,0.8415,100.0,0.375,0.5787457148618671,0.5584192439862541,0.5615384615384649,0.3447098976108691,0.2537588399595947,0.5357142857142847,0.43478260869565233,0.35238095238094047,0.5111294311624057,0.18181818181818343
138,1,42.0018,0.8414,100.0,0.3517441860465169,0.15769308328291842,0.23333333333333073,0.35769230769231086,0.3310580204777125,0.17061864860045972,0.30357142857142705,0.3057503506311363,0.3365079365078145,0.5925391591096449,0.3636363636363633
138,2,20.0043,0.7005,100.0,0.322388059701467,0.3444816053511701,0.27109515260323036,0.3051058530510602,0.2101910828025666,0.1567045333899557,0.35483870967741993,0.2522336769759477,0.2052980132450557,0.592991296381129,0.2727272727272734
138,3,42.0036,0.8414,100.0,0.3401162790697754,0.2879612825166369,0.2945017182130556,0.3230769230769255,0.32081911262787344,0.19551910619837543,0.3095238095238102,0.24123422159887653,0.3142857142856883,0.558944765045343,0.2727272727272734
138,4,20.0021,0.7004,100.0,0.30149253731343606,0.39955406911929003,0.2987432675044879,0.26151930261519496,0.19108280254795318,0.12692430194287851,0.29569892473118387,0.2542955326460472,0.18543046357626736,0.5588639486944551,0.18181818181817988
138,5,42.0031,0.84,100.0,0.3575581395349161,0.37507562008469364,0.3130584192439869,0.3307692307692349,0.324232081911191,0.1359125215427568,0.3214285714285694,0.25385694249649404,0.34285714285704216,0.5638911788953003,0.3636363636363633
138,6,35.0046,0.84,100.0,0.42732558139536536,0.41944380602160436,0.35030745580322886,0.25330620549339145,0.1740614334471502,0.13381278000471752,0.26380368098159224,0.2577092511013248,0.18210862619810086,0.6008329679964923,0.45454545454545325
138,7,24.9985,0.6206,60.0,0.4270462633451757,0.24840439111564905,0.24747574737675748,0.33333333333333215,0.2581967213113785,0.15164890073285164,0.251612903225805,0.21137026239066614,0.26953125,0.41965243509976347,0.44444444444444287
138,8,35.0047,0.8401,100.0,0.3372093023256184,0.30981383589979217,0.19792467332821317,0.2573753814852502,0.20477815699655366,0.10015326573921612,0.23926380368098066,0.26651982378854555,0.20766773162949903,0.5622533976326167,0.2727272727272734
138,9,42.003,0.84,100.0,0.3343023255814046,0.27747529743900046,0.3512027491408922,0.2756410256410291,0.31399317406135197,0.1746597729838939,0.2559523809523796,0.21879382889200372,0.33333333333337123,0.6084089035449303,0.2727272727272734
138,10,9.9999,0.25,100.0,0.29476584022035013,0.3840943849683214,0.23501659968547983,0.2278397898883746,0.21008403361338424,0.199483289357957,0.23170731707317316,0.21629213483145904,0.23770491803293226,0.5707547169811349,0.2727272727272734
138,11,41.9991,0.84,100.0,0.3953488372093261,0.350877192982459,0.29862542955326177,0.2602564102564102,0.3071672354947168,0.20312592856718936,0.33333333333333215,0.24964936886395606,0.3269841269841436,0.5847073371805429,0.3636363636363633
138,12,19.9981,0.701,100.0,0.48059701492536533,0.164771460423637,0.2113105924596077,0.2534246575342465,0.2292993630574074,0.1447075061046803,0.22580645161290036,0.23642611683848713,0.21854304635758126,0.5423728813559343,0.18181818181817988
138,13,0.0007,0.0012,100.0,0.31491712707185116,0.34754891184875447,0.278308763972138,0.1864485981308448,0.6011904761903679,0.2245514003018627,0.27976190476190155,0.189008731381616,0.6172839506170931,0.5494588472187267,0.5
138,14,20.0042,0.7,100.0,0.20597014925371582,0.38327759197324696,0.19802513464991023,0.26276463262764693,0.216560509554256,0.12772056481580307,0.21505376344086002,0.24329896907216764,0.21854304635758126,0.5978011910215315,0.18181818181817988
138,15,10.0017,0.25,100.0,0.37741046831956737,0.38147258029277253,0.23047352787000008,0.204202232435982,0.22689075630250954,0.1623790677220711,0.323170731707318,0.23244382022471655,0.19672131147535765,0.538784067085956,0.36363636363635976
138,16,10.006,0.25,100.0,0.28099173553718515,0.3023814725803007,0.4001397868250933,0.18778726198292972,0.21008403361338424,0.14632805628847478,0.27439024390243816,0.19030898876404123,0.16393442622938892,0.49213836477987627,0.45454545454545325
138,17,0.0014,0.0018,100.0,0.25966850828729093,0.43152341173884423,0.28754252389437696,0.2355140186915925,0.6250000000002274,0.16893062776006929,0.35119047619047805,0.22239342578325605,0.6419753086420315,0.4855273093380319,0.4166666666666643
138,18,42.0029,0.84,100.0,0.3575581395349161,0.4020971970155287,0.30945017182130385,0.3371794871794904,0.31399317406135197,0.1923099780115365,0.26785714285714235,0.3366058906030851,0.3396825396824852,0.5832646331409705,0.3636363636363633
138,19,9.9994,0.2506,100.0,0.3002754820936673,0.3526327288616997,0.2835925214048558,0.2206172028890343,0.21008403361338424,0.18651055408970052,0.20121951219512368,0.2429775280898845,0.18852459016397916,0.5039308176100654,0.18181818181817988
138,20,35.0071,0.8417,100.0,0.3546511627907023,0.4398988738221128,0.40699461952344507,0.2909460834181097,0.20819112627987124,0.14908040556472457,0.21472392638036908,0.21806167400881193,0.2044728434505032,0.6054362121876373,0.3636363636363633
138,21,42.0009,0.8411,100.0,0.3982558139535115,0.36559790280298543,0.41580756013745557,0.23974358974358978,0.324232081911191,0.15980269804480685,0.33333333333333215,0.31697054698457094,0.3269841269841436,0.5671887881286075,0.3636363636363633
138,22,34.9986,0.84,100.0,0.22965116279073072,0.23902551137669548,0.29515757109915697,0.18921668362157007,0.20819112627987124,0.12278943645366525,0.25153374233129,0.23458149779735749,0.1948881789137431,0.5784743533537942,0.2727272727272734
138,23,25.0021,0.6206,60.0,0.28825622775798365,0.19147306612203252,0.22154028905166712,0.24966799468791478,0.25,0.14082278481012622,0.3999999999999986,0.22594752186589062,0.2421875,0.5612529500107293,0.44444444444444287
138,24,35.0021,0.8412,100.0,0.4156976744186238,0.4267984371408886,0.2686395080707129,0.26449643947100654,0.21160409556307513,0.13746757840132773,0.404907975460123,0.2907488986784159,0.2140575079872633,0.6223147742218309,0.2727272727272734
