unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
91,259,25.0075,0.6203,60.0,0.8511450381679424,0.5617400702512825,0.692965410027206,0.3893129770992303,0.13805970149257973,0.16579683836319958,0.5757575757575779,0.43579766536964826,0.11971830985919496,0.5178505704821532,0.6999999999999993
91,260,42.0024,0.84,100.0,0.6096774193548242,0.5411407199626019,0.5912524850894663,0.2929577464788693,0.10749185667748407,0.08368621638788198,0.6732026143790861,0.3780918727915221,0.14414414414420662,0.7595182595182592,0.44444444444444997
91,261,41.9998,0.8415,100.0,0.5806451612903061,0.6313697989714804,0.6592445328031857,0.5464788732394368,0.10423452768736752,0.09713106076646483,0.6732026143790861,0.3780918727915221,0.10810810810824023,0.6993006993007,0.5555555555555571
91,262,34.9984,0.84,100.0,0.5146579804560076,0.5664880662445242,0.6960333114179313,0.3487031700288128,0.08650519031141357,0.051197357555743395,0.9420289855072461,0.25093632958801493,0.09000000000003183,0.8479904496617579,0.6000000000000014
91,263,0.0009,0.0,100.0,0.7164634146341484,0.6785394265232938,0.6331750091340886,0.3223443223443212,0.6382978723404449,0.08268402706580957,0.757763975155278,0.23672566371679693,0.7708333333339397,0.6160164271047179,0.6363636363636402
91,264,0.0015,0.0,100.0,0.8506097560975547,0.726702508960571,0.7619656558275487,0.258241758241752,0.702127659575126,0.1332273938896833,0.8198757763975166,0.27433628318583203,0.8541666666669698,0.7002053388090275,0.8181818181818201
91,265,9.9983,0.25,100.0,0.8209876543209873,0.6133555133079867,0.8915756630265221,0.46041666666666003,0.6666666666669698,0.06693896074426675,0.7533333333333303,0.36337209302325846,0.6885245901644339,0.5708534621578139,0.7272727272727266
91,266,42.0057,0.84,100.0,0.6838709677419388,0.5018700327255736,0.6457256461232639,0.27042253521126014,0.11074918566782799,0.07691086174040862,0.692810457516341,0.3003533568904615,0.12012012012019113,0.703574203574199,0.6666666666666714
91,267,35.0024,0.8419,100.0,0.6547231270358225,0.6505114466634225,0.8590839360070142,0.4495677233429376,0.08996539792394742,0.10528488852188644,0.7463768115941996,0.35205992509364137,0.07666666666671063,0.6243533625149169,0.6000000000000014
91,268,42.0068,0.84,100.0,0.7419354838709467,0.7564282374941556,0.6840954274353912,0.19999999999999574,0.09120521172644658,0.14196485284776372,0.7320261437908471,0.515901060070675,0.11111111111108585,0.927738927738929,0.6666666666666714
91,269,0.0022,0.0006,100.0,0.5670731707317032,0.7076612903225765,0.7097186700767217,0.3534798534798398,0.7659574468088977,0.09555054336681934,0.7639751552795069,0.27212389380531476,0.875,0.5429158110882923,0.7272727272727266
91,270,35.0035,0.8418,100.0,0.6905537459283551,0.8538723818801799,0.5752794214332688,0.4293948126801084,0.10726643598604824,0.09342927922614308,0.7173913043478244,0.2097378277153581,0.05333333333328483,0.7437325905292411,0.6000000000000014
91,271,25.0001,0.6209,60.0,0.6793893129770936,0.718724669008374,0.820054411193162,0.5114503816793814,0.07835820895525103,0.15082066409499362,0.8181818181818201,0.33463035019454423,0.12323943661976955,0.6698564593301413,0.6999999999999993
91,272,41.9997,0.84,100.0,0.5903225806451644,0.7755960729312754,0.7149105367793283,0.45633802816900726,0.08794788273610266,0.08283929705694959,0.660130718954246,0.3180212014134298,0.12012012012019113,0.7727272727272734,0.6666666666666714
91,273,42.0026,0.84,100.0,0.50322580645161,0.5427769985974749,0.6353876739562665,0.44225352112675864,0.10749185667748407,0.12433834427270796,0.823529411764703,0.3886925795053031,0.12012012012019113,0.7540792540792509,0.5555555555555571
91,274,20.0062,0.7,100.0,0.7339743589743648,0.7419671326956063,0.5087914121784181,0.2307692307692264,0.2035398230091232,0.05346208195949487,0.6624203821656067,0.12727272727273942,0.2131147540985694,0.5928462709284616,0.7999999999999972
91,275,42.0029,0.84,100.0,0.7483870967742234,0.6603553062178555,0.6536779324055715,0.3690140845070431,0.07817589576552564,0.0900381113698927,0.7450980392156872,0.17314487632509667,0.11111111111108585,0.7808857808857752,0.6666666666666714
91,276,0.0026,0.0,100.0,0.6463414634146147,0.734767025089603,0.7316404822798646,0.2747252747252702,0.7659574468088977,0.0809924133688682,0.7391304347826129,0.22345132743362228,0.7708333333339397,0.624229979466115,0.7272727272727266
91,277,35.0045,0.8407,100.0,0.8892508143322289,0.7905504140282531,0.8897655051501232,0.3112391930835656,0.10034602076120791,0.07650112067949522,0.8115942028985508,0.16479400749064155,0.07666666666671063,0.7341822522881003,0.6000000000000014
91,278,24.9992,0.6208,60.0,0.4465648854962012,0.5811942718184255,0.8750485814224618,0.5801526717557195,0.06716417910456585,0.10687542545948503,0.7803030303030312,0.4396887159533023,0.09859154929586111,0.7298490982701509,0.6999999999999993
92,1,25.0077,0.6213,60.0,0.515267175572518,0.4723047824912143,0.36455499417023063,0.8295165394401991,0.22761194029851595,0.15157703653278531,0.2424242424242422,0.4124513618677028,0.22887323943666615,0.2856091277143946,0.5
92,2,20.002,0.7,100.0,0.2628205128204968,0.2094677458915868,0.34665926337219943,0.6855203619909531,0.10619469026551087,0.13518605746584456,0.31847133757961643,0.5303030303030312,0.12295081967226906,0.21232876712328874,0.3999999999999986
92,3,20.001,0.7,100.0,0.3717948717948616,0.437331371106211,0.31667592078474627,0.5045248868778316,0.10619469026551087,0.1961257654262809,0.21019108280254883,0.6393939393939547,0.11475409836089057,0.28120243531202505,0.3999999999999986
92,4,20.0051,0.7,100.0,0.3525641025641164,0.1658081922982575,0.29224504904682647,0.5859728506787292,0.1415929203540145,0.1451365991521456,0.24203821656050906,0.9151515151515071,0.09016393442630033,0.3082191780821901,0.3999999999999986
92,5,0.0018,0.0006,100.0,0.4695121951219221,0.2943548387096797,0.3765071245889615,0.7600732600732556,0.44680851063912996,0.1948944022964909,0.27329192546584125,0.6283185840707972,0.3125,0.33880903490759806,0.5454545454545467
92,6,25.0009,0.62,60.0,0.57633587786259,0.43312618211294307,0.5307034589972801,0.6819338422391823,0.2350746268657531,0.16708267150744405,0.34848484848484773,0.5875486381322972,0.24295774647885082,0.25101214574899444,0.1999999999999993
92,7,25.0014,0.62,60.0,0.4656488549618416,0.44447446636043964,0.43509521958803177,0.8167938931297698,0.2350746268657531,0.19015203085999133,0.40151515151515227,0.4591439688715866,0.25,0.20463746779536507,0.5
92,8,25.0009,0.62,60.0,0.2633587786259568,0.3998919211024017,0.5446949086669264,0.5496183206106835,0.23134328358219136,0.1795628167309502,0.2196969696969724,0.36964980544746595,0.23591549295770164,0.2602134707397852,0.40000000000000213
92,9,10.001,0.2511,100.0,0.18518518518516203,0.407319391634978,0.1721918876755062,0.6687500000000028,0.2592592592591245,0.18952802359881815,0.2533333333333303,0.8110465116279215,0.3442622950819896,0.30152979066022567,0.36363636363636687
92,10,25.0039,0.6217,60.0,0.42366412213741,0.45609294785192844,0.40827827438787523,0.5776081424936379,0.2052238805970319,0.21775962483926747,0.34090909090908994,0.5758754863813138,0.2183098591549424,0.24365108575634764,0.40000000000000213
92,11,0.0007,0.0,100.0,0.27134146341461474,0.37387992831541084,0.27986846912677876,0.710622710622701,0.27659574468179926,0.21673159729341762,0.3726708074534173,0.7477876106194685,0.22916666666606034,0.19096509240245751,0.18181818181817988
92,12,0.0028,0.0016,100.0,0.27134146341461474,0.3924731182795682,0.23565948118377733,0.7032967032967008,0.148936170212437,0.1635739183924514,0.2111801242236062,0.7234513274336223,0.20833333333393966,0.2956878850102669,0.36363636363636687
92,13,35.0031,0.841,100.0,0.4495114006514598,0.47735021919142895,0.19241726934034986,0.7348703170028728,0.23183391003453835,0.2050843458770828,0.25362318840579334,0.5205992509363284,0.21000000000003638,0.25189017111022594,0.3999999999999986
92,14,20.0004,0.7,100.0,0.3557692307692548,0.31150355653667106,0.32296872108088337,0.6357466063348483,0.10619469026551087,0.1529086198775289,0.2929936305732497,0.5363636363636317,0.1065573770492847,0.2427701674276932,0.20000000000000284
92,15,25.0074,0.6202,60.0,0.3396946564885468,0.4904079978384246,0.3511465215701506,0.5852417302798969,0.23880597014931482,0.19174041297934252,0.2651515151515156,0.8132295719844436,0.24295774647885082,0.2175193227824863,0.1999999999999993
92,16,25.0026,0.6214,60.0,0.24809160305341038,0.48527425020265014,0.4382044306257278,0.7633587786259497,0.24253731343287654,0.23780349444065507,0.28787878787878896,0.3774319066147811,0.22887323943666615,0.36216415163783466,0.40000000000000213
92,17,10.0016,0.2514,100.0,0.40123456790124123,0.43250950570342184,0.43740249609984616,0.6666666666666714,0.24074074074087548,0.21114136600861855,0.29999999999999716,0.8052325581395365,0.42622950819668404,0.304750402576488,0.2727272727272734
92,18,42.0069,0.84,100.0,0.338709677419331,0.22884525479196327,0.3773359840954278,0.5492957746478808,0.28990228013026353,0.16896040652127908,0.2614379084967311,0.653710247349828,0.3093093093094694,0.334498834498838,0.44444444444444997
92,19,0.0027,0.0,100.0,0.40243902439021895,0.45026881720429657,0.2590427475337975,0.7454212454212268,0.25531914893599605,0.14788804592987503,0.24223602484472195,0.699115044247776,0.29166666666696983,0.3211498973305922,0.2727272727272734
92,20,42.0011,0.8407,100.0,0.40322580645161565,0.4036933146330064,0.39165009940358075,0.5070422535211208,0.2866449511400333,0.1707071776413258,0.34640522875817226,0.6007067137809159,0.29129129129137254,0.34188034188034067,0.22222222222222143
92,21,20.0028,0.7,100.0,0.4230769230769056,0.45180279617365926,0.4553026096612989,0.5497737556561191,0.1150442477874094,0.17316297691945692,0.24840764331210252,0.739393939393949,0.13934426229525343,0.23477929984779422,0.3999999999999986
92,22,19.9994,0.7,100.0,0.3557692307692548,0.3566347804758365,0.36405700536738905,0.7330316742081493,0.15044247787591303,0.1895902025435774,0.2866242038216562,0.6939393939394023,0.09016393442630033,0.3295281582952754,0.3999999999999986
92,23,42.0055,0.8408,100.0,0.31290322580645125,0.2863487611033193,0.3449304174950285,0.5464788732394368,0.2866449511400333,0.19643235231843192,0.3986928104575149,0.3427561837455855,0.29729729729740484,0.2513597513597503,0.44444444444444997
92,24,42.0072,0.8404,100.0,0.33548387096772103,0.4747545582047721,0.34711729622266674,0.5577464788732343,0.2703583061888821,0.17668854541604162,0.41830065359476976,0.643109540636047,0.30330330330343713,0.2167832167832131,0.5555555555555571
92,25,10.0032,0.25,100.0,0.3950617283950635,0.22837452471483033,0.3202028081123238,0.8250000000000028,0.27777777777828305,0.14919446335375142,0.3200000000000003,0.7819767441860535,0.40983606557392704,0.2797906602254443,0.45454545454546036
92,26,25.0078,0.62,60.0,0.2824427480915972,0.4352877600648455,0.37291099883404755,0.5496183206106835,0.25,0.23825731790333293,0.3787878787878789,0.6070038910505886,0.2183098591549424,0.429885903570117,0.5
92,27,24.9983,0.6219,60.0,0.5267175572519136,0.33909754120507785,0.344150796735331,0.5648854961832015,0.22761194029851595,0.17653732697979763,0.5,0.4280155642023331,0.23239436619724074,0.33676849466323233,0.40000000000000213
92,28,20.0046,0.7015,100.0,0.2916666666666572,0.2747117978906033,0.3037201554691862,0.558823529411768,0.08849557522125906,0.16580310880829074,0.32484076433121345,0.8606060606060595,0.09836065573813357,0.2073820395738153,0.5
92,29,25.0071,0.6203,60.0,0.4732824427480864,0.4550121588759737,0.4500582977069598,0.6030534351145036,0.2201492537312788,0.20633840102865975,0.30303030303030454,0.6031128404669133,0.23591549295770164,0.21052631578947256,0.40000000000000213
92,30,0.0014,0.0,100.0,0.3719512195121979,0.4021057347670194,0.18377785896967325,0.758241758241752,0.2978723404257835,0.16644453557514538,0.23602484472050023,0.6858407079646014,0.1875,0.2804928131416844,0.45454545454545325
92,31,42.0064,0.84,100.0,0.4322580645161338,0.2882187938288965,0.34294234592445605,0.4478873239436538,0.30944625407175863,0.16133813254287332,0.2483660130718981,0.5371024734982299,0.31231231231231504,0.36480186480186205,0.44444444444444997
92,32,10.0059,0.2507,100.0,0.32716049382716506,0.5496673003802286,0.3001170046801853,0.9208333333333343,0.2962962962965321,0.17506240072611945,0.33999999999999986,0.6279069767441854,0.32786885245877784,0.3405797101449295,0.2727272727272734
92,33,19.9986,0.7,100.0,0.3557692307692548,0.2862398822663721,0.3100129557653162,0.5384615384615472,0.1415929203540145,0.16580310880829074,0.20382165605095537,0.7454545454545496,0.09836065573813357,0.39459665144596556,0.29999999999999716
92,34,10.0068,0.2504,100.0,0.3796296296296475,0.43726235741444697,0.2581903276131037,0.8104166666666686,0.2592592592591245,0.1875425459496256,0.3066666666666684,0.7906976744185954,0.3442622950819896,0.47785829307568406,0.36363636363636687
92,35,10.0041,0.25,100.0,0.3209876543209873,0.36240494296578163,0.3683697347893897,0.8083333333333371,0.2592592592591245,0.20144088949398764,0.20666666666666345,0.6889534883720927,0.32786885245877784,0.40177133655394925,0.45454545454546036
92,36,25.0034,0.62,60.0,0.5534351145038272,0.28073493650364156,0.5363389040031059,0.5954198473282446,0.23134328358219136,0.1955979124120688,0.25000000000000355,0.6614785992217875,0.26760563380275926,0.13801987486198897,0.1999999999999993
92,37,35.004,0.84,100.0,0.5016286644951151,0.5116902094495899,0.2693403462634265,0.596541786743515,0.22145328719727786,0.16415005308481767,0.2681159420289845,0.5318352059925076,0.20000000000004547,0.34142459212097265,0.6000000000000014
92,38,42.0078,0.8402,100.0,0.33548387096772103,0.3073866292660128,0.4033797216699817,0.5042253521126767,0.2703583061888821,0.20622485708235416,0.30718954248365904,0.5971731448763293,0.31231231231231504,0.31585081585080843,0.5555555555555571
92,39,25.0013,0.6201,60.0,0.4656488549618416,0.49635233720615446,0.4041974349008939,0.5623409669211199,0.23880597014931482,0.19673247106874925,0.34090909090908994,0.7859922178988299,0.2464788732394254,0.22892896577107535,0.40000000000000213
92,40,25.004,0.621,60.0,0.3511450381679708,0.5720075655228314,0.4207151185386735,0.3740458015267123,0.2350746268657531,0.22850011345586552,0.2727272727272769,0.5525291828793755,0.2464788732394254,0.4608023555392009,0.6000000000000014
92,41,42.0058,0.84,100.0,0.5903225806451644,0.37868162692847207,0.28747514910536864,0.5746478873239411,0.2671009771987656,0.16663137836120967,0.352941176470587,0.42402826855123266,0.29129129129137254,0.34576534576534357,0.22222222222222143
92,42,35.0035,0.8403,100.0,0.38762214983711374,0.4016074037993178,0.29826868288407127,0.6282420749279467,0.23183391003453835,0.14887342220125532,0.30434782608695343,0.8164794007490741,0.19000000000005457,0.34659769200158763,0.30000000000000426
92,43,42.0042,0.84,100.0,0.293548387096763,0.4593267882187959,0.39363817097415676,0.5830985915492946,0.29315960912049377,0.16806055473215764,0.2679738562091494,0.67491166077739,0.29729729729740484,0.5,0.3333333333333357
92,44,25.0059,0.622,60.0,0.408396946564892,0.18967846527965548,0.4022541780023339,0.6895674300254413,0.24626865671643827,0.21813781105815622,0.3787878787878789,0.4902723735408543,0.23943661971827623,0.3062200956937815,0.40000000000000213
92,45,0.0028,0.0,100.0,0.4085365853658516,0.33467741935483986,0.35038363171355513,0.6098901098901166,0.23404255319201184,0.21509124461759654,0.36645962732919557,0.6548672566371465,0.35416666666606034,0.35770020533880853,0.45454545454545325
92,46,42.0001,0.84,100.0,0.3161290322580612,0.439223936418891,0.15467196819085416,0.6563380281690101,0.2703583061888821,0.13868304044039093,0.41830065359476976,0.5865724381625483,0.27927927927930796,0.3407148407148384,0.3333333333333357
92,47,9.9988,0.25,100.0,0.3117283950617491,0.3357889733840267,0.3242979719188739,0.72708333333334,0.22222222222262644,0.16553210800998386,0.2666666666666657,0.7732558139534831,0.3442622950819896,0.31360708534622006,0.45454545454546036
92,48,35.0014,0.8412,100.0,0.40065146579800626,0.2669264490988823,0.2590401051939537,0.6743515850144064,0.2422145328720262,0.18591482835909545,0.2826086956521756,0.4831460674157313,0.21666666666669698,0.2956625547154772,0.3999999999999986
92,49,19.9991,0.7,100.0,0.2467948717948616,0.4108413048810391,0.4441976679622428,0.5,0.1415929203540145,0.1836434291097575,0.3375796178343933,0.6181818181818244,0.09836065573813357,0.2819634703196314,0.29999999999999716
92,50,25.0018,0.62,60.0,0.4847328244274536,0.4185355309375822,0.33074232413525095,0.5877862595419785,0.26119402985079887,0.2059602148097639,0.28787878787878896,0.48638132295719316,0.23943661971827623,0.4221567905778443,0.5
